simplex;filtration
15,41,68;28.944451831
331,407,424;28.952658688
129,154,180;28.9548275144
129,131,154,180;28.9548275144
43,89;28.9577682157
28,43,89;28.9577682157
492,552,563;28.962491345
492,528,552,563;28.962491345
374,392;28.9650399261
374,387,392;28.9650399261
272,277,281;28.9661303347
229,272,277,281;28.9661303347
136,244;28.9697877251
136,155,244;28.9697877251
136,243,244;28.9697877251
136,155,243,244;28.9697877251
37,48;28.9787405068
37,41,48;28.9787405068
37,48,96;28.9787405068
37,41,48,96;28.9787405068
429,451,459,517;28.9788364617
389,423,458;28.9854194919
389,390,423,458;28.9854194919
43,84,89;28.9940799026
16,87;29.0149329443
16,38,87;29.0149329443
16,58,87;29.0149329443
16,38,58,87;29.0149329443
74,108;29.0203617583
74,97,108;29.0203617583
74,108,115;29.0203617583
74,97,108,115;29.0203617583
347,377,393;29.0255031137
347,377,393,417;29.0255031137
249,286;29.0295473737
208,249,286;29.0295473737
249,281,286;29.0295473737
208,249,281,286;29.0295473737
432,468;29.0366521297
416,432,468;29.0366521297
545,569;29.0399775625
545,556,569;29.0399775625
1,5,28;29.0523679341
1,5,19,28;29.0523679341
372,428,455;29.0808049456
142,143,224,251;29.0901194871
282,396;29.1031813663
282,336,396;29.1031813663
409,429,459;29.1081500106
408,409,429,459;29.1081500106
47,104,117;29.1106220602
290,319,329;29.1261682467
459,534,565;29.1368582302
371,401,475;29.1422899137
366,396,454;29.1639135349
366,396,416,454;29.1639135349
503,574;29.1655048328
503,559,574;29.1655048328
503,515,574;29.1774438997
503,515,559,574;29.1774438997
459,534,554;29.1776892488
381,458;29.18694075
254,257,337;29.2041273178
254,257,281,337;29.2041273178
257,289,337;29.2252255267
257,289,320,337;29.2252255267
335,397,416;29.2266238151
559,560;29.2377833457
559,560,574;29.2377833457
559,560,577;29.2377833457
559,560,574,577;29.2377833457
365,419,425;29.2379469607
380,426,460;29.2399225872
380,409,426,460;29.2399225872
221,229;29.2458412598
221,229,257;29.2458412598
221,229,272;29.2458412598
221,229,257,272;29.2458412598
411,474,480;29.264302016
221,265,307;29.267818804
221,253,265,307;29.267818804
349,415;29.26901
73,126;29.2777434693
73,126,144;29.2777434693
335,396,416;29.2868857687
335,360,396,416;29.2868857687
68,73,144;29.2998705821
139,183;29.3030305
459,554,565;29.3059329597
459,485,554,565;29.3059329597
272,277,281,337;29.3301644429
47,59,79;29.3454850586
47,59,79,104;29.3454850586
123,150,161;29.3709620231
112,123,150,161;29.3709620231
366,396,402,454;29.3727141791
446,476,517;29.3907114815
436,446,476,517;29.3907114815
13,16,87;29.4217925538
13,16,58,87;29.4217925538
104,183;29.42704325
73,111,126;29.431115789
73,111,126,144;29.431115789
143,190,211;29.4376576424
143,190,207,211;29.4376576424
335,396,397,416;29.4557754175
326,390;29.45709475
314,390;29.49424725
24,51;29.5116397199
24,45,51;29.5116397199
24,51,63;29.5116397199
24,45,51,63;29.5116397199
198,321;29.51471875
277,327;29.5149537494
277,294,327;29.5149537494
557,559,560;29.5317283777
557,559,560,577;29.5317283777
459,534,554,565;29.5332795419
136,169;29.55118525
254,257,289,337;29.5603266214
190,221,229;29.560972048
190,221,229,257;29.560972048
290,393;29.5627475
459,517,534;29.5760408158
476,517,523;29.6297755461
476,517,523,538;29.6297755461
43,56,89;29.6351614363
28,43,56,89;29.6351614363
205,256,265;29.6822812535
340,415;29.70026925
493,516,518;29.7244226515
469,493,516,518;29.7244226515
175,190;29.73155725
84,89,143;29.7495121622
272,294,327;29.7625614172
346,347;29.76317125
371,418,463;29.7657046314
130,243;29.79974725
60,100,166;29.8006094046
315,357;29.8129205174
315,322,357;29.8129205174
315,357,370;29.8148311987
315,322,357,370;29.8148311987
15,17;29.8260723029
15,17,39;29.8260723029
426,435,460;29.8274683694
346,347,377;29.8287969448
142,211;29.8338961986
142,143,211;29.8338961986
142,211,224;29.8338961986
142,143,211,224;29.8338961986
448,475,539;29.8353449592
448,475,489,539;29.8353449592
47,84;29.83906525
47,59,84;29.8444510701
311,328;29.8697645
491,561;29.8716985523
491,532,561;29.8716985523
491,547,561;29.8716985523
491,532,547,561;29.8716985523
462,470;29.8738920917
458,462,470;29.8738920917
462,470,486;29.8738920917
458,462,470,486;29.8738920917
68,73,126;29.8815176219
459,460;29.8816696251
426,459,460;29.8816696251
68,73,126,144;29.8856611121
168,248;29.890509
44,75;29.8961840929
44,57,75;29.8961840929
113,183;29.9009005
24,43;29.9154874186
24,34,43;29.9154874186
24,43,53;29.9154874186
24,34,43,53;29.9154874186
446,476,517,523;29.9502047109
248,341;29.9515659615
248,287,341;29.9515659615
198,313;29.9579945
47,84,104;29.9610115115
47,59,84,104;29.9610115115
19,23;29.9646716457
5,19,23;29.9646716457
19,23,38;29.9646716457
5,19,23,38;29.9646716457
345,463;29.9668034866
345,418,463;29.9668034866
299,366;29.9698160188
296,299,366;29.9698160188
299,309,366;29.9698160188
296,299,309,366;29.9698160188
130,243,244;29.9698671369
52,74;29.9924365
52,74,77;29.993389477
474,562;30.0073825735
474,515,562;30.0073825735
282,299,366;30.019464739
282,296,299,366;30.019464739
493,512;30.0236863344
453,493,512;30.0236863344
493,512,518;30.0236863344
453,493,512,518;30.0236863344
130,136,244;30.0327664726
130,136,155,244;30.0327664726
73,75,126;30.0333988257
73,75,111,126;30.0333988257
336,366;30.0359515
158,193,240;30.0427010351
258,347;30.04927325
336,366,396;30.0505653208
31,47,59;30.0560404903
129,226;30.0726366155
129,167,226;30.0726366155
129,181,226;30.0726366155
129,167,181,226;30.0726366155
474,480,495;30.0754120933
474,480,495,521;30.0754120933
335,415;30.0794540697
335,360,415;30.0794540697
429,436,517;30.0831071017
429,436,464,517;30.0831071017
31,47,59,79;30.0853070413
491,511,561;30.1019839545
491,511,547,561;30.1019839545
18,50,52;30.1112795996
18,22,50,52;30.1112795996
531,541;30.1153475
145,164;30.11825075
361,457;30.1361738273
361,382,457;30.1361738273
361,425,457;30.1361738273
361,382,425,457;30.1361738273
44,75,106;30.1405275565
44,57,75,106;30.1405275565
371,425,475;30.1809574935
346,347,393;30.1869872498
209,301;30.1881271308
209,245,301;30.1881271308
209,266,301;30.1881271308
209,245,266,301;30.1881271308
198,240,287;30.1941450884
130,136,243;30.2050829866
147,158,193;30.2152926823
64,89;30.2213336314
56,64,89;30.2213336314
409,459,460;30.2280991992
409,426,459,460;30.2280991992
73,122;30.241965
230,330,346;30.2457033221
230,327,330,346;30.2457033221
56,84;30.250495097
43,56,84;30.250495097
56,64,84;30.250495097
43,56,64,84;30.250495097
8,47,59;30.2518248527
503,559,560;30.2539401776
73,122,136;30.2540492126
503,557,559,560;30.2579034919
154,180,226;30.2593809261
272,277,327;30.2691461153
272,277,294,327;30.2691461153
503,560,574;30.2698011065
346,347,377,393;30.2850193198
56,84,89;30.2901774004
64,84,89;30.2951172082
43,56,84,89;30.2956077042
459,482;30.311028
7,41;30.3163317866
7,22,41;30.3163317866
154,180,201,226;30.3227042714
361,439;30.3444065
202,255;30.3497473184
202,243,255;30.3497473184
372,483;30.3520775578
372,455,483;30.3520775578
312,314;30.35813925
336,366,402;30.3616874185
336,366,396,402;30.3624264199
56,64,84,89;30.364397365
432,468,500;30.3658263422
416,432,468,500;30.3658263422
209,228,301;30.3668887532
209,228,266,301;30.3668887532
331,336;30.38413425
365,419,445;30.4019588371
381,458,470;30.4071620442
302,331,336;30.4142255299
361,393,439;30.4220389933
37,52,74;30.424509571
37,52,74,77;30.424509571
198,287,313;30.4303533833
218,306,331;30.450275238
340,349,415;30.4541598457
282,336,366;30.4572053607
503,559,560,574;30.4697455275
365,419,425,445;30.4709287023
211,284;30.4820308743
211,224,284;30.4820308743
211,265,284;30.4820308743
211,224,265,284;30.4820308743
82,150;30.4857946528
82,112,150;30.4857946528
130,136,243,244;30.5050879411
82,128,150;30.507428801
82,112,128,150;30.507428801
193,248;30.5179615034
193,201,248;30.5179615034
193,248,252;30.5179615034
193,201,248,252;30.5179615034
331,397,407;30.5604451137
331,397,407,424;30.5604451137
345,447,463;30.5619498312
185,198,287;30.5749705076
52,73;30.5791085958
40,52,73;30.5791085958
52,68,73;30.5791085958
40,52,68,73;30.5791085958
345,418,447,463;30.5793808375
113,139,183;30.5820654326
416,429,468;30.5839396438
345,371,463;30.5840732048
19,58;30.5906829909
19,28,58;30.5906829909
19,38,58;30.5906829909
19,28,38,58;30.5906829909
335,415,416;30.5936681158
335,360,415,416;30.5936681158
15,17,41;30.616483775
15,17,39,41;30.616483775
459,460,511;30.628620539
373,426,460;30.6387690426
265,307,343;30.6559264354
455,516;30.6844564719
455,469,516;30.6844564719
455,493,516;30.6844564719
455,469,493,516;30.6844564719
531,534,541;30.6894463722
371,401,425,475;30.7013480955
333,361,425;30.7472710872
333,361,382,425;30.7472710872
248,298,341;30.7514621401
248,287,298,341;30.7514621401
373,380,426,460;30.7542184139
328,363;30.7763535
32,68,73;30.780694709
32,40,68,73;30.780694709
459,482,534;30.7814516871
558,583;30.7849585805
558,568,583;30.7849585805
558,581,583;30.7849585805
558,568,581,583;30.7849585805
225,238;30.7911060184
225,238,275;30.7911060184
89,145,164;30.80048402
228,245;30.8120859553
209,228,245;30.8120859553
228,245,301;30.8120859553
209,228,245,301;30.8120859553
157,168,248;30.8296328046
345,371,418,463;30.8428683656
314,390,418;30.8591324597
372,428,483;30.8591878049
175,257;30.8760709544
175,229,257;30.8760709544
481,503,574;30.8776919588
481,503,515,574;30.8776919588
299,366,402;30.8916760814
299,309,366,402;30.8916760814
409,459,482;30.8923584962
225,238,261;30.8950797507
225,238,261,275;30.8950797507
278,315;30.9062878885
278,279,315;30.9062878885
278,283,315;30.9062878885
278,279,283,315;30.9062878885
372,428,455,483;30.9384363709
492,508,563;30.942662522
492,508,528,563;30.942662522
459,482,511;30.9437151728
7,15,41;30.9642043555
8,31,47,59;30.9678500139
135,147,158;30.9719164357
7,41,68;30.9879122462
7,22,41,68;30.9879122462
459,482,511,534;30.9972987646
481,503,560,574;31.0049521447
230,258,346;31.0074086683
230,242,258,346;31.0074086683
349,409,415;31.0137010648
301,425;31.0139431709
301,361,425;31.0139431709
185,240;31.0201625
234,272,294;31.0203693326
234,272,277,294;31.0203693326
47,58,84;31.0206082878
290,345,393;31.0273045978
73,95,122;31.0318071106
73,95,122,136;31.0318071106
169,185,240;31.045739829
364,407;31.06015625
136,166;31.06066925
158,185,240;31.0645957808
158,169,185,240;31.07124145
129,154,226;31.0904542752
129,154,181,226;31.0904542752
474,521,546;31.1011006733
474,515,521,546;31.1011006733
221,234;31.1147223393
199,221,234;31.1147223393
221,234,272;31.1147223393
199,221,234,272;31.1147223393
373,426,435,460;31.130941573
290,329,393;31.1402740232
277,325,327;31.1424187054
277,294,325,327;31.1424187054
301,355,425;31.1463850179
301,355,361,425;31.1463850179
430,462;31.1497473733
430,462,486;31.1497473733
183,190;31.1670503484
183,190,229;31.1670503484
316,415;31.1680648953
316,360,415;31.1680648953
82,85,150;31.1745229907
82,85,112,150;31.1745229907
202,255,282;31.1917132708
202,243,255,282;31.1917132708
217,246;31.1992593624
180,217,246;31.1992593624
220,222;31.1998488461
220,222,234;31.1998488461
220,222,263;31.1998488461
220,222,234,263;31.1998488461
331,364,407;31.2021100323
457,483;31.2025368832
445,457,483;31.2025368832
314,326,390;31.2057213921
301,333,425;31.2120344436
301,333,361,425;31.2120344436
456,478;31.2271490086
433,456,478;31.2271490086
456,478,484;31.2271490086
433,456,478,484;31.2271490086
73,100,166;31.2372049993
60,73,100,166;31.2372049993
130,255;31.2426125
130,244,255;31.2432435516
129,180,226;31.2524148451
129,167,180,226;31.2524148451
129,154,180,226;31.2637511387
7,15,41,68;31.2675151445
175,190,229;31.2761276339
299,336,366;31.2874115028
282,299,336,366;31.2874115028
185,198,240;31.2879011415
169,185,198,240;31.2879011415
330,347;31.2913643869
330,347,377;31.2913643869
415,429;31.3130858503
415,416,429;31.3130858503
430,530;31.3227534275
430,478,530;31.3227534275
430,486,530;31.3227534275
430,478,486,530;31.3227534275
255,270;31.3314133775
255,270,296;31.3314133775
239,254;31.3366066908
239,254,264;31.3366066908
239,254,289;31.3366066908
239,254,264,289;31.3366066908
311,328,363;31.3368385625
429,432,468;31.3480048574
139,234;31.3643316722
139,173,234;31.3643316722
104,139,183;31.3690818723
316,349,415;31.3815804593
327,354;31.3872871812
327,343,354;31.3872871812
327,354,378;31.3872871812
327,343,354,378;31.3872871812
255,270,273;31.3896192059
255,270,273,296;31.3896192059
428,457,483;31.3903074859
428,445,457,483;31.3903074859
474,480,546;31.3958222095
474,480,521,546;31.3958222095
438,516;31.3960500076
438,460,516;31.3960500076
364,424,446;31.4095826416
364,424,436,446;31.4095826416
282,366,396;31.4143950755
186,187;31.4153657641
176,186,187;31.4153657641
186,187,218;31.4153657641
176,186,187,218;31.4153657641
282,336,366,396;31.4337788211
365,403;31.4341453182
365,383,403;31.4341453182
361,399,439;31.4874938406
361,393,399,439;31.4874938406
416,429,432,468;31.5165758621
68,135,147;31.518289229
68,77,135,147;31.518289229
372,399,483;31.5308314359
372,399,455,483;31.5308314359
326,418;31.576601
326,345,418;31.578119215
364,407,424;31.5857209962
500,520;31.5970096673
500,514,520;31.5970096673
500,520,540;31.5970096673
500,514,520,540;31.5970096673
493,508,512;31.6061860261
453,493,508,512;31.6061860261
326,371,418;31.611641694
326,345,371,418;31.611641694
417,509;31.6148548524
417,442,509;31.6148548524
331,364,407,424;31.6199221916
242,265;31.6353541314
205,242,265;31.6353541314
242,256,265;31.6611518929
205,242,256,265;31.6611518929
64,89,143;31.6672461618
56,64,89,143;31.6672461618
278,322;31.6709425406
278,283,322;31.6709425406
278,315,322;31.6709425406
278,283,315,322;31.6709425406
84,117;31.6926685
299,336,366,402;31.6987017995
169,193;31.7226791374
169,193,240;31.7226791374
377,450;31.7307155402
377,417,450;31.7307155402
68,147,158;31.7658946195
459,517,565;31.7746135666
459,501,517,565;31.7746135666
316,335,415;31.7801221031
316,335,360,415;31.7801221031
100,136,166;31.7872281847
198,313,321;31.7878280028
335,349,415;31.7885528183
277,343;31.7903410968
272,277,343;31.7903410968
413,456;31.7953434712
413,419,456;31.7953434712
413,433,456;31.7953434712
413,419,433,456;31.7953434712
314,369;31.80652025
277,327,343;31.8392601191
272,277,327,343;31.839458704
19,23,58;31.8628616907
19,23,38,58;31.8628616907
340,409,415;31.8632792314
90,162;31.8660451497
90,120,162;31.8660451497
39,68,126;31.8769058958
39,68,81,126;31.8769058958
221,229,234;31.8941222813
221,229,234,272;31.8941222813
314,326,418;31.8968775139
314,326,345,418;31.8968775139
387,391,467;31.8981638874
387,391,427,467;31.8981638874
214,330;31.90072025
214,220,330;31.9010097444
297,393;31.90186125
474,546,562;31.9085452386
474,515,546,562;31.9085452386
340,349,409,415;31.9162994934
64,84,89,143;31.9207034965
36,50;31.9254504654
30,36,50;31.9254504654
376,388;31.9284395
460,469;31.9321901443
460,469,482;31.9321901443
217,226,246;31.9342443917
180,217,226,246;31.9342443917
83,90,162;31.9373854148
83,90,120,162;31.9373854148
175,254,257;31.9396564543
175,229,254,257;31.9396564543
163,169,193;31.9415344686
163,169,193,240;31.9415344686
212,217,246;31.9431604321
180,212,217,246;31.9431604321
214,230,330;31.9453136188
214,220,230,330;31.9453136188
314,369,390;31.9469446496
316,335,349,415;31.9473931935
277,343,354;31.9620966549
272,277,343,354;31.9620966549
459,517,534,565;31.984618401
278,322,357;32.0194450647
278,283,322,357;32.0194450647
290,297,393;32.0342439293
84,89,117;32.0363977431
258,330;32.0422830332
258,330,346;32.0422830332
365,403,419;32.046852117
365,383,403,419;32.046852117
18,36,50;32.0894327579
18,30,36,50;32.0894327579
215,256;32.0901847367
215,256,265;32.0901847367
205,215,256;32.0903685746
205,215,256,265;32.0903685746
139,183,234;32.1067106083
325,327,354;32.1086748103
325,327,354,378;32.1086748103
371,470;32.112479107
371,401,470;32.112479107
84,104,190;32.1326099252
84,104,120,190;32.1326099252
507,563;32.1367935338
492,507,563;32.1367935338
507,552,563;32.1508903039
492,507,552,563;32.1508903039
253,284;32.1560867951
253,265,284;32.1560867951
158,169,193;32.1577201883
158,169,193,240;32.1577207161
438,491,516;32.1647657908
438,460,491,516;32.1647657908
415,429,468;32.174357291
415,416,429,468;32.174357291
84,104,117;32.1744365979
202,255,273;32.1783041507
202,255,273,282;32.1783041507
331,336,407;32.1806440881
14,57;32.1844066044
14,27,57;32.1844066044
14,44,57;32.1844066044
14,27,44,57;32.1844066044
74,77,147;32.1900768379
74,77,147,152;32.1900768379
50,52,133;32.2209635288
243,278;32.2213904774
243,278,283;32.2213904774
243,278,302;32.2213904774
243,278,283,302;32.2213904774
362,418;32.2313481763
362,411,418;32.2313481763
373,400;32.2470527867
373,380,400;32.2470527867
373,400,426;32.2470527867
373,380,400,426;32.2470527867
58,84,117;32.250758628
372,439;32.2516662502
372,399,439;32.2516662502
58,84,89,117;32.268267091
276,351;32.2840542465
263,276,351;32.2840542465
276,325,351;32.2840542465
263,276,325,351;32.2840542465
30,61;32.3037305434
30,61,95;32.3037305434
30,36,61;32.3045242704
30,36,61,95;32.3045242704
371,470,475;32.3262801118
371,401,470,475;32.3262801118
371,381,470;32.3319829727
371,381,401,470;32.3319829727
230,272;32.3452368571
199,230,272;32.3452368571
479,562;32.3689086143
479,515,562;32.3689086143
206,274;32.3733299973
206,228,274;32.3733299973
206,266,274;32.3733299973
206,228,266,274;32.3733299973
435,545;32.3869747719
435,532,545;32.3869747719
104,113,183;32.3975859946
104,113,139,183;32.403503678
185,240,287;32.4054033318
68,135,147,158;32.4336342419
391,495;32.4498303443
391,480,495;32.4498303443
345,393,447;32.4594056255
136,166,169;32.4638934195
277,327,354;32.4708802074
277,325,327,354;32.4708802074
362,391,418;32.4922635448
362,391,411,418;32.4922635448
175,183,190;32.5200218027
175,183,190,229;32.5200218027
457,475,539;32.5288440024
448,457,475,539;32.5288440024
137,172;32.5638322749
108,137,172;32.5638322749
175,190,257;32.5948122781
68,75;32.5959039757
32,68,75;32.5959039757
477,538;32.6063929682
476,477,538;32.6063929682
477,520,538;32.6063929682
476,477,520,538;32.6063929682
211,253,284;32.606837475
211,253,265,284;32.606837475
175,190,229,257;32.6094754145
90,211;32.62290875
168,231;32.63126025
363,404;32.6319323093
356,363,404;32.6319323093
363,385,404;32.6319323093
356,363,385,404;32.6319323093
157,168,231;32.6320365218
264,295;32.6335748428
254,264,295;32.6335748428
264,289,295;32.6335748428
254,264,289,295;32.6335748428
68,75,126;32.6421109654
90,190,211;32.6449081057
68,73,75;32.6496514786
32,68,73,75;32.6496514786
198,287,321;32.6527945669
198,287,313,321;32.6570570867
168,231,248;32.6863914723
290,347;32.6908842618
290,329,347;32.6908842618
157,168,231,248;32.6925964532
277,327,343,354;32.7163796692
381,462;32.7398635
381,458,462;32.742056522
240,243;32.7478489989
240,243,283;32.7478489989
68,73,75,126;32.7678058571
157,158;32.8263405034
135,157,158;32.8263405034
15,75;32.8306257725
15,32,75;32.8306257725
82,146;32.8318634141
82,128,146;32.8318634141
82,146,150;32.8318634141
82,128,146,150;32.8318634141
47,148;32.8422479174
47,117,148;32.8422479174
137,157,172;32.8452311341
108,137,157,172;32.8452311341
258,329;32.84560025
198,240,313;32.8467133994
198,240,287,313;32.8467133994
36,122;32.8556086465
36,95,122;32.8556086465
216,255;32.8571735
240,243,278;32.857726638
240,243,278,283;32.857726638
216,255,273;32.8643711373
139,199,234;32.8756562187
139,173,199,234;32.8756562187
216,255,270;32.8762203712
216,255,270,273;32.8762203712
185,198,240,287;32.8854646903
409,511;32.893877168
409,460,511;32.893877168
409,482,511;32.894928622
409,460,482,511;32.894928622
258,329,347;32.9066732492
418,495;32.9185093874
418,473,495;32.9185093874
409,468;32.9240555
409,468,482;32.9240571498
409,415,482;32.9291664455
265,343,369;32.9354664585
265,343,362,369;32.9354664585
420,466;32.958091835
398,420,466;32.958091835
420,434,466;32.958091835
398,420,434,466;32.958091835
36,50,95;32.960213011
30,36,50,95;32.960213011
290,329,361;32.9656793876
290,319,329,361;32.9656793876
345,361,393;32.9944538382
32,39;33.0076268381
15,32,39;33.0076268381
361,372,439;33.025118556
361,372,399,439;33.025118556
430,504,530;33.0303062792
430,478,504,530;33.0303062792
406,487;33.0364482978
406,454,487;33.0364482978
406,465,487;33.0377780248
406,454,465,487;33.0377780248
409,459,511;33.0858059884
326,390,418;33.0868348451
409,459,460,511;33.0934644366
430,462,470;33.0939448744
430,462,470,486;33.0939448744
265,272;33.1023756025
221,265,272;33.1023756025
265,272,307;33.1023756025
221,265,272,307;33.1023756025
199,229;33.1289853764
199,229,234;33.1289853764
199,221,229;33.1319641563
199,221,229,234;33.1319641563
15,39,68;33.1474661158
15,39,41,68;33.1474661158
230,258,330;33.1532805322
230,258,330,346;33.1532805322
136,204;33.1612945
90,143,211;33.1672749334
297,345,393;33.1876644904
290,297,345,393;33.1876644904
290,347,393;33.1948934079
290,329,347,393;33.1948934079
73,136,169;33.197616646
90,143,190,211;33.200687564
435,519,545;33.2212246736
435,519,532,545;33.2212246736
507,508,563;33.2260876287
492,507,508,563;33.2260876287
312,314,390;33.2261758562
230,234,272;33.2272769987
199,230,234,272;33.2272769987
270,376;33.2303134507
270,303,376;33.2303134507
270,360,376;33.2303134507
270,303,360,376;33.2303134507
100,202;33.23376425
93,146;33.2459209548
93,128,146;33.2459209548
93,146,156;33.2459209548
93,128,146,156;33.2459209548
161,244;33.2621601143
155,161,244;33.2621601143
409,415,468;33.2777398996
32,126;33.2827810521
32,68,126;33.2827810521
32,75,126;33.2827810521
32,68,75,126;33.2827810521
137,168,231;33.2836487738
137,157,168,231;33.2836487738
312,314,369;33.2909960891
418,474,495;33.2990620053
418,473,474,495;33.2990620053
388,431;33.2994481014
388,431,453;33.2994481014
409,459,482,511;33.3147115547
457,507;33.3257435
136,166,204;33.3405659753
147,157,158;33.3421239846
135,147,157,158;33.3421239846
36,73,122;33.3564221977
36,73,95,122;33.3564221977
432,500,520;33.3653864063
432,500,514,520;33.3653864063
351,427;33.3783694918
351,378,427;33.3783694918
446,449;33.3874605
258,290,329;33.4064206043
418,450;33.4155326533
418,447,450;33.4155326533
371,447;33.4408288137
345,371,447;33.4408288137
58,104;33.4471397017
47,58,104;33.4471397017
409,415,468,482;33.4619986912
52,82;33.4702679588
50,52,82;33.4702679588
52,82,133;33.4702679588
50,52,82,133;33.4702679588
58,104,117;33.4768420164
47,58,104,117;33.4768420164
273,366;33.4838596495
273,296,366;33.4838596495
273,360,366;33.4838596495
273,296,360,366;33.4838596495
161,243;33.4873452501
155,161,243;33.4873452501
157,158,168;33.4899009028
135,157,158,168;33.4899009028
355,383,425;33.5074033809
355,383,410,425;33.5074033809
457,483,507;33.5076382895
312,326;33.51728475
314,326,390,418;33.5299172087
325,427;33.5364585024
325,378,427;33.5364585024
325,395,427;33.5364585024
325,378,395,427;33.5364585024
267,322;33.5374460512
267,299,322;33.5374460512
312,314,369,390;33.5396570289
247,302;33.5404730445
247,282,302;33.5404730445
185,321;33.54078275
204,247,302;33.5630609627
204,247,282,302;33.5630609627
136,163,169;33.5665328672
121,137,172;33.5745030058
108,121,137,172;33.5745030058
58,84,104;33.5791485121
47,58,84,104;33.5791485121
457,497,507;33.5958978641
361,371;33.5975425471
323,361,371;33.5975425471
361,371,425;33.5975425471
323,361,371,425;33.5975425471
371,447,463;33.6310545622
345,371,447,463;33.63112492
346,450;33.6570273128
346,417,450;33.6570273128
282,306;33.6595787059
247,282,306;33.6595787059
273,282,306;33.6595787059
247,273,282,306;33.6595787059
316,340,415;33.6662366296
316,340,349,415;33.6662366296
436,451;33.67942725
242,362;33.6827080071
242,327,362;33.6827080071
278,315,357;33.6919513959
278,315,322,357;33.6919513959
429,436,451;33.692954637
346,418;33.6934782532
346,391,418;33.6934782532
161,240;33.6958811362
161,163,240;33.6958811362
224,253,284;33.7226744283
211,224,253,284;33.7226744283
100,166,202;33.7395006138
346,377,450;33.7563988274
346,377,417,450;33.7563988274
539,557;33.7807107921
539,548,557;33.7807107921
539,557,573;33.7807107921
539,548,557,573;33.7807107921
242,346,362;33.7887693085
242,327,346,362;33.7887693085
242,297,362;33.7980439428
242,297,346,362;33.7980439428
52,163;33.7999112756
52,133,163;33.7999112756
52,147,163;33.7999112756
52,133,147,163;33.7999112756
417,495;33.811510554
417,450,495;33.811510554
130,202;33.825332
479,562,574;33.8317596425
479,515,562,574;33.8317596425
239,254,257;33.8351053806
239,254,257,289;33.8351053806
328,455;33.8431112575
328,372,455;33.8431112575
185,198,321;33.8445827316
75,91;33.8666194162
75,91,126;33.8666194162
391,450;33.87409725
313,331,336;33.8855668956
302,313,331,336;33.8855668956
344,364;33.8950039697
313,344,364;33.8950039697
344,352,364;33.8950039697
313,344,352,364;33.8950039697
214,258,330;33.9025855143
418,480;33.9178672439
411,418,480;33.9178672439
418,474,480;33.9178672439
411,418,474,480;33.9178672439
202,216,255;33.9207830828
203,291;33.9214682069
203,239,291;33.9214682069
203,251,291;33.9214682069
203,239,251,291;33.9214682069
381,462,470;33.9219766926
381,458,462,470;33.9219766926
202,216,255,273;33.9355232053
214,230,258,330;33.9698361692
39,75;33.97598625
491,554;33.9910006477
491,511,554;33.9910006477
491,554,561;33.9910006477
491,511,554,561;33.9910006477
371,440;33.9965205938
371,418,440;33.9965205938
371,440,463;33.9965205938
371,418,440,463;33.9965205938
137,172,231;33.9967759131
137,157,172,231;33.9967759131
333,383;33.9990908164
333,365,383;33.9990908164
312,314,326;34.0059419864
418,450,473;34.0227029629
418,447,450,473;34.0227029629
363,375;34.02877025
371,463,470;34.0301061646
371,463,470,475;34.0301061646
436,451,517;34.0356461409
82,85,146;34.0455904882
82,85,146,150;34.0455904882
130,243,255;34.0507084694
130,243,244,255;34.0507084694
429,436,451,517;34.0529358315
475,557;34.0531793386
475,503,557;34.0531793386
475,548,557;34.0531793386
475,503,548,557;34.0531793386
104,117,183;34.0713950648
258,290,347;34.0733438867
408,436;34.0829813272
408,429,436;34.0829813272
58,84,104,117;34.1099997716
297,346,393;34.1156317435
328,399,455;34.136487279
328,372,399,455;34.136487279
7,37;34.1372704499
7,22,37;34.1372704499
7,37,41;34.1372704499
7,22,37,41;34.1372704499
198,302;34.1439892562
198,204,302;34.1439892562
371,447,475;34.1467145154
371,447,463,475;34.1467145154
74,86;34.1517763643
74,86,97;34.1517763643
74,86,108;34.1517763643
74,86,97,108;34.1517763643
418,480,495;34.1890029395
158,163;34.1915991886
158,163,169;34.1915991886
52,74,147;34.1920774042
52,74,77,147;34.1920774042
346,362,418;34.1930403512
346,362,391,418;34.1930403512
161,243,244;34.1946489213
155,161,243,244;34.1946489213
460,469,516;34.1967005705
460,469,482,516;34.1967005705
418,474,480,495;34.1970839621
359,408,436;34.2126790467
359,408,429,436;34.2126790467
506,569;34.2321608493
506,519,569;34.2321608493
506,556,569;34.2321608493
506,519,556,569;34.2321608493
491,532,554;34.2434863444
491,532,554,561;34.2434863444
258,290,329,347;34.2476833508
318,415;34.27913675
183,199;34.2808378821
183,199,234;34.2808378821
91,132;34.2956704259
91,132,151;34.2956704259
104,175;34.3054909835
104,117,175;34.3054909835
317,376;34.32638725
230,272,327;34.3328636988
91,126,132;34.3424897921
91,126,132,151;34.3424897921
426,511;34.3568935998
426,459,511;34.3568935998
426,460,511;34.3568935998
426,459,460,511;34.3568935998
318,340,415;34.3611078762
158,163,193;34.4287864756
158,163,169,193;34.4525056272
230,272,294;34.4578170162
230,234,272,294;34.4639545566
479,581;34.4742382829
479,560,581;34.4742382829
136,169,204;34.4893203801
136,166,169,204;34.4893203801
381,430,462;34.498089548
139,183,199;34.499336888
139,183,199,234;34.499336888
100,130,202;34.5092552748
314,369,418;34.5155246323
314,369,390,418;34.5155246323
