src_idx,dst_idx,distance
170,253,9.734006215325733
254,155,9.697413572700714
155,254,9.697413572700714
254,157,8.809540737178073
157,254,8.809540737178073
254,168,8.6166148805665
168,254,8.6166148805665
254,169,9.475994512450923
169,254,9.475994512450923
254,191,9.991403605099737
191,254,9.991403605099737
255,157,8.035172057896457
157,255,8.035172057896457
255,168,9.531620323953321
168,255,9.531620323953321
256,157,8.011619124746257
157,256,8.011619124746257
256,160,9.795973356435796
160,256,9.795973356435796
256,166,8.360943666835697
166,256,8.360943666835697
256,167,9.108295724228544
167,256,9.108295724228544
256,168,8.352124580009567
168,256,8.352124580009567
256,193,8.271592712410348
193,256,8.271592712410348
257,160,9.1979479233142
160,257,9.1979479233142
257,166,9.905846405027686
166,257,9.905846405027686
257,193,9.97797965522079
193,257,9.97797965522079
258,160,9.375778367687666
160,258,9.375778367687666
258,164,9.6503561592306
164,258,9.6503561592306
258,166,9.01936965646713
166,258,9.01936965646713
258,193,9.376359314787376
193,258,9.376359314787376
258,195,9.601063326527953
195,258,9.601063326527953
259,209,9.642512639348729
209,259,9.642512639348729
260,209,8.929208307571281
209,260,8.929208307571281
261,209,9.567514253974228
209,261,9.567514253974228
262,209,9.721006840857589
209,262,9.721006840857589
263,128,7.609893166135778
128,263,7.609893166135778
263,129,9.100288456966625
129,263,9.100288456966625
264,128,8.886965398829906
128,264,8.886965398829906
264,129,9.181417428698033
129,264,9.181417428698033
264,139,9.458058415975238
139,264,9.458058415975238
265,119,9.47230119875841
119,265,9.47230119875841
265,128,7.611358223076877
128,265,7.611358223076877
265,129,6.652801966089175
129,265,6.652801966089175
265,135,8.297227127179298
135,265,8.297227127179298
265,143,9.883839638521055
143,265,9.883839638521055
265,137,7.489957343002695
137,265,7.489957343002695
265,138,7.550393433457624
138,265,7.550393433457624
265,139,5.875548740330557
139,265,5.875548740330557
265,140,8.82397625790097
140,265,8.82397625790097
266,50,9.487380987395838
50,266,9.487380987395838
266,119,7.897694726944059
119,266,7.897694726944059
266,128,4.8385834703970945
128,266,4.8385834703970945
266,129,4.115652803626662
129,266,4.115652803626662
266,135,5.640471079617377
135,266,5.640471079617377
266,143,8.441351669016049
143,266,8.441351669016049
266,98,9.499199597860864
98,266,9.499199597860864
266,99,8.626176615395723
99,266,8.626176615395723
266,100,9.537427430916578
100,266,9.537427430916578
266,137,9.801193141653725
137,266,9.801193141653725
266,138,9.86226196163943
138,266,9.86226196163943
266,139,7.576976507816295
139,266,7.576976507816295
267,47,9.755645647521234
47,267,9.755645647521234
267,49,8.860466804858534
49,267,8.860466804858534
267,50,7.449637172372895
50,267,7.449637172372895
267,51,9.372960471483916
51,267,9.372960471483916
267,128,8.005591545913394
128,267,8.005591545913394
267,129,7.324754330351292
129,267,7.324754330351292
267,135,7.0167670618312545
135,267,7.0167670618312545
267,143,9.444428092796304
143,267,9.444428092796304
267,139,9.315348463691523
139,267,9.315348463691523
267,142,9.763156303163441
142,267,9.763156303163441
268,47,7.350323734367079
47,268,7.350323734367079
268,49,7.167500052319497
49,268,7.167500052319497
268,50,6.961028300474005
50,268,6.961028300474005
268,51,8.863209407432501
51,268,8.863209407432501
268,128,9.443907083405682
128,268,9.443907083405682
269,47,7.471130235780929
47,269,7.471130235780929
269,49,9.021906284150816
49,269,9.021906284150816
270,44,9.640814955178842
44,270,9.640814955178842
270,45,8.015317460961853
45,270,8.015317460961853
270,46,8.21043171824722
46,270,8.21043171824722
270,47,7.119473997424249
47,270,7.119473997424249
270,49,9.95924615621082
49,270,9.95924615621082
270,181,9.06572412993027
181,270,9.06572412993027
270,182,8.754407404273575
182,270,8.754407404273575
270,183,9.227605377344656
183,270,9.227605377344656
270,184,9.449504219799048
184,270,9.449504219799048
271,45,9.506149693750881
45,271,9.506149693750881
271,47,9.904178007285614
47,271,9.904178007285614
271,181,7.612562906144025
181,271,7.612562906144025
271,182,6.1250021224486115
182,271,6.1250021224486115
271,183,5.60083877646911
183,271,5.60083877646911
271,184,5.987931696337226
184,271,5.987931696337226
271,185,8.400213925847364
185,271,8.400213925847364
272,180,8.945937290189327
180,272,8.945937290189327
272,181,5.19277623242134
181,272,5.19277623242134
272,182,4.8213139287957585
182,272,4.8213139287957585
272,183,4.363032431692435
183,272,4.363032431692435
272,184,7.026976946027361
184,272,7.026976946027361
272,185,9.271757600368982
185,272,9.271757600368982
272,186,9.933357690126737
186,272,9.933357690126737
272,187,8.90388443321228
187,272,8.90388443321228
272,188,8.253166543818196
188,272,8.253166543818196
272,189,9.009803105506801
189,272,9.009803105506801
273,179,9.220437354052136
179,273,9.220437354052136
273,180,8.111211068638271
180,273,8.111211068638271
273,181,5.1450265305438405
181,273,5.1450265305438405
273,182,6.844928852807748
182,273,6.844928852807748
273,183,7.927922489530281
183,273,7.927922489530281
274,178,9.308775537094018
178,274,9.308775537094018
274,179,6.065752220458728
179,274,6.065752220458728
274,180,6.171032166501808
180,274,6.171032166501808
274,181,5.068234899844324
181,274,5.068234899844324
274,182,8.161545809465263
182,274,8.161545809465263
274,189,9.904911206063385
189,274,9.904911206063385
274,190,9.282632115946425
190,274,9.282632115946425
274,191,9.041528300016543
191,274,9.041528300016543
275,177,9.61769379841134
177,275,9.61769379841134
275,178,9.059634595280318
178,275,9.059634595280318
275,179,6.826633943606468
179,275,6.826633943606468
275,180,8.669976297545455
180,275,8.669976297545455
275,181,8.650244967629531
181,275,8.650244967629531
276,176,7.1073715957448
176,276,7.1073715957448
276,177,6.419976713353403
177,276,6.419976713353403
276,178,7.077743849561101
178,276,7.077743849561101
276,179,6.271210568941218
179,276,6.271210568941218
276,180,9.413333628423038
180,276,9.413333628423038
276,191,9.971909245475512
191,276,9.971909245475512
276,192,8.742665554623485
192,276,8.742665554623485
276,193,9.403119641906082
193,276,9.403119641906082
277,207,8.808980304212287
207,277,8.808980304212287
277,208,6.420144079380151
208,277,6.420144079380151
277,209,8.77486991356567
209,277,8.77486991356567
277,225,9.858977837483964
225,277,9.858977837483964
277,176,9.631228945466928
176,277,9.631228945466928
277,177,7.827517933547006
177,277,7.827517933547006
277,178,8.690910769303756
178,277,8.690910769303756
277,179,7.634214694387368
179,277,7.634214694387368
278,208,7.148902083537022
208,278,7.148902083537022
278,209,8.424111881973076
209,278,8.424111881973076
278,176,9.002394570335161
176,278,9.002394570335161
278,177,8.148010432001177
177,278,8.148010432001177
279,176,8.181272578272893
176,279,8.181272578272893
279,177,8.987297758503388
177,279,8.987297758503388
280,174,8.463190474047005
174,280,8.463190474047005
280,175,8.663300352636979
175,280,8.663300352636979
280,176,7.071078418459236
176,280,7.071078418459236
280,177,8.634835609321117
177,280,8.634835609321117
281,174,9.212837347961809
174,281,9.212837347961809
282,171,9.697446983613778
171,282,9.697446983613778
282,172,9.088461696018747
172,282,9.088461696018747
282,173,9.390134610323752
173,282,9.390134610323752
282,174,7.889710641081838
174,282,7.889710641081838
283,171,9.495073722725907
171,283,9.495073722725907
284,174,9.11838823477044
174,284,9.11838823477044
284,176,9.008365612029742
176,284,9.008365612029742
285,176,8.049345066525598
176,285,8.049345066525598
285,193,9.88060160111721
193,285,9.88060160111721
286,175,9.87324597080413
175,286,9.87324597080413
286,176,7.461384925065856
176,286,7.461384925065856
286,177,9.441708584784852
177,286,9.441708584784852
286,192,9.061291795323667
192,286,9.061291795323667
286,193,7.303299596757618
193,286,7.303299596757618
286,194,9.46476634682547
194,286,9.46476634682547
287,176,9.779737726544612
176,287,9.779737726544612
287,179,8.864175596184904
179,287,8.864175596184904
287,181,9.917923371351486
181,287,9.917923371351486
287,191,9.886372894039553
191,287,9.886372894039553
287,192,9.404876501049866
192,287,9.404876501049866
287,193,8.581773126807768
193,287,8.581773126807768
288,168,9.337816929025756
168,288,9.337816929025756
288,179,8.880334847290387
179,288,8.880334847290387
288,180,9.435967623937675
180,288,9.435967623937675
288,181,7.917458809491844
181,288,7.917458809491844
288,191,8.39008802099239
191,288,8.39008802099239
288,192,9.155264387225525
192,288,9.155264387225525
288,193,8.805142020433287
193,288,8.805142020433287
289,181,8.046793025796052
181,289,8.046793025796052
289,182,9.715729257240548
182,289,9.715729257240548
289,183,9.41636293905455
183,289,9.41636293905455
290,181,7.887578906102936
181,290,7.887578906102936
290,182,8.649528542065168
182,290,8.649528542065168
290,183,7.349202949980358
183,290,7.349202949980358
290,189,9.501440943351698
189,290,9.501440943351698
291,183,7.581343812280248
183,291,7.581343812280248
292,183,9.05993890707879
183,292,9.05993890707879
292,186,9.591157073054323
186,292,9.591157073054323
293,133,8.507261897931674
133,293,8.507261897931674
293,134,7.660206916265382
134,293,7.660206916265382
293,136,9.156103374252607
136,293,9.156103374252607
293,137,8.490510173128584
137,293,8.490510173128584
294,130,9.939861970872634
130,294,9.939861970872634
294,132,9.881182975737268
132,294,9.881182975737268
294,133,9.307520991112511
133,294,9.307520991112511
294,134,7.423767641837937
134,294,7.423767641837937
294,136,7.177985023667854
136,294,7.177985023667854
294,137,5.464386241839058
137,294,5.464386241839058
294,138,6.321020566332622
138,294,6.321020566332622
294,139,8.583929810989835
139,294,8.583929810989835
295,134,9.860496589928927
134,295,9.860496589928927
295,136,9.64804695262207
136,295,9.64804695262207
295,137,6.854824724236206
137,295,6.854824724236206
295,138,7.773258647439952
138,295,7.773258647439952
295,139,8.510162865656566
139,295,8.510162865656566
296,109,9.534233949300804
109,296,9.534233949300804
296,119,9.830431780954488
119,296,9.830431780954488
296,128,9.679804801750912
128,296,9.679804801750912
296,132,8.159155961249914
132,296,8.159155961249914
296,133,9.58023120806591
133,296,9.58023120806591
296,134,9.67943020017191
134,296,9.67943020017191
296,136,9.477958113433504
136,296,9.477958113433504
296,137,6.599753480244545
137,296,6.599753480244545
296,138,8.668441497754944
138,296,8.668441497754944
296,139,9.143515844575322
139,296,9.143515844575322
297,109,9.57992447778165
109,297,9.57992447778165
297,128,9.86452152919745
128,297,9.86452152919745
298,108,9.594716879616616
108,298,9.594716879616616
298,109,7.5236659947129505
109,298,7.5236659947129505
298,119,8.746483521964699
119,298,8.746483521964699
298,128,8.07752548742497
128,298,8.07752548742497
299,109,9.708817178214863
109,299,9.708817178214863
300,108,9.48690676669693
108,300,9.48690676669693
300,109,9.67562349412171
109,300,9.67562349412171
300,128,9.992513697763941
128,300,9.992513697763941
300,101,9.935648242565756
101,300,9.935648242565756
301,118,9.882367378315786
118,301,9.882367378315786
302,16,9.73346068980607
16,302,9.73346068980607
302,17,9.926770320703506
17,302,9.926770320703506
303,1,9.477819897001632
1,303,9.477819897001632
303,2,9.622842251642707
2,303,9.622842251642707
303,3,7.952565938110795
3,303,7.952565938110795
303,11,8.3744982536269
11,303,8.3744982536269
303,13,9.0363061590453
13,303,9.0363061590453
303,14,6.896856747823605
14,303,6.896856747823605
303,15,8.29076890282198
15,303,8.29076890282198
303,16,7.473693464412359
16,303,7.473693464412359
303,17,8.620758551310898
17,303,8.620758551310898
303,23,7.668120304220582
23,303,7.668120304220582
303,24,9.906891793090303
24,303,9.906891793090303
303,25,9.577071995135045
25,303,9.577071995135045
303,117,9.775774035850054
117,303,9.775774035850054
304,1,9.324111807566448
1,304,9.324111807566448
304,3,9.581130935333263
3,304,9.581130935333263
304,13,9.822300443378834
13,304,9.822300443378834
304,14,7.16401912336923
14,304,7.16401912336923
304,15,6.937904294525833
15,304,6.937904294525833
304,16,4.569174433089637
16,304,4.569174433089637
304,17,5.860765905579236
17,304,5.860765905579236
304,18,9.042994913191096
18,304,9.042994913191096
304,20,9.80480912613805
20,304,9.80480912613805
304,21,9.515146714580913
21,304,9.515146714580913
304,22,8.119615939193181
22,304,8.119615939193181
304,23,6.427983354054363
23,304,6.427983354054363
304,24,9.761881478485588
24,304,9.761881478485588
305,14,9.628843388486494
14,305,9.628843388486494
305,15,9.841703765100839
15,305,9.841703765100839
305,16,7.269881016908051
16,305,7.269881016908051
305,17,8.857642688661585
17,305,8.857642688661585
305,22,9.328272830486895
22,305,9.328272830486895
305,23,6.75412607226131
23,305,6.75412607226131
305,24,9.559497528636115
24,305,9.559497528636115
305,25,9.833855907018364
25,305,9.833855907018364
306,14,9.964090926923543
14,306,9.964090926923543
306,16,8.258468441545322
16,306,8.258468441545322
306,21,9.725880165825613
21,306,9.725880165825613
306,22,8.030811976381965
22,306,8.030811976381965
306,23,5.372044862061372
23,306,5.372044862061372
306,24,7.5299479413871095
24,306,7.5299479413871095
306,25,8.393121052385697
25,306,8.393121052385697
307,13,9.767905097819082
13,307,9.767905097819082
307,22,9.526891885604664
22,307,9.526891885604664
307,23,6.067055134082758
23,307,6.067055134082758
307,24,6.104271455300784
24,307,6.104271455300784
307,25,5.576789309271058
25,307,5.576789309271058
307,26,7.546507934137485
26,307,7.546507934137485
307,27,9.90347726811144
27,307,9.90347726811144
308,23,7.9979888722103105
23,308,7.9979888722103105
308,24,6.57400289017277
24,308,6.57400289017277
308,25,6.403193812465774
25,308,6.403193812465774
308,26,6.253734084529018
26,308,6.253734084529018
308,27,7.312005607218856
27,308,7.312005607218856
308,29,9.371488942532023
29,308,9.371488942532023
308,30,8.062976993641986
30,308,8.062976993641986
309,24,8.4443523138249
24,309,8.4443523138249
309,25,6.50324495924919
25,309,6.50324495924919
309,26,5.1792325686340845
26,309,5.1792325686340845
309,27,6.780421373336616
27,309,6.780421373336616
309,30,9.681420866794292
30,309,9.681420866794292
310,24,9.290448643633953
24,310,9.290448643633953
310,25,7.008752314071313
25,310,7.008752314071313
310,26,3.9070003839262677
26,310,3.9070003839262677
310,27,4.885046775620477
27,310,4.885046775620477
310,28,7.726577702967855
28,310,7.726577702967855
310,29,8.969352763717126
29,310,8.969352763717126
310,30,9.297559572274865
30,310,9.297559572274865
311,10,9.716115118708712
10,311,9.716115118708712
311,11,9.469652897545934
11,311,9.469652897545934
311,12,9.608185000300528
12,311,9.608185000300528
311,24,9.740637145484888
24,311,9.740637145484888
311,25,6.305816124816834
25,311,6.305816124816834
311,26,4.918230982782325
26,311,4.918230982782325
311,27,7.749067685857442
27,311,7.749067685857442
311,28,9.514850025092358
28,311,9.514850025092358
312,5,9.884740259612283
5,312,9.884740259612283
312,10,6.433115264007008
10,312,6.433115264007008
312,11,6.012687335958855
11,312,6.012687335958855
312,12,7.24732157420933
12,312,7.24732157420933
312,13,9.838911779256891
13,312,9.838911779256891
312,24,8.789371137914248
24,312,8.789371137914248
312,25,5.005233660879379
25,312,5.005233660879379
312,26,5.950493845051856
26,312,5.950493845051856
312,27,9.614866457730969
27,312,9.614866457730969
312,29,9.95346602947938
29,312,9.95346602947938
313,10,8.196311914513746
10,313,8.196311914513746
313,11,6.384848001323135
11,313,6.384848001323135
313,12,8.173788411746417
12,313,8.173788411746417
313,13,9.451573519790237
13,313,9.451573519790237
313,23,8.941456480909581
23,313,8.941456480909581
313,24,8.085694404316799
24,313,8.085694404316799
313,25,4.86324099752418
25,313,4.86324099752418
313,26,7.496444357160266
26,313,7.496444357160266
314,10,9.543230742259142
10,314,9.543230742259142
314,11,8.73635026770333
11,314,8.73635026770333
314,25,8.699049430828634
25,314,8.699049430828634
315,10,9.558459447002953
10,315,9.558459447002953
315,11,8.278913334490223
11,315,8.278913334490223
315,25,9.934018069240663
25,315,9.934018069240663
315,117,9.622194188437481
117,315,9.622194188437481
315,118,8.301003192385846
118,315,8.301003192385846
316,117,8.27511504451751
117,316,8.27511504451751
316,118,7.188310649937161
118,316,7.188310649937161
317,10,9.870868350859512
10,317,9.870868350859512
317,116,9.817146021120394
116,317,9.817146021120394
317,117,7.498789102248441
117,317,7.498789102248441
317,118,5.024391007873491
118,317,5.024391007873491
317,120,8.613505209843433
120,317,8.613505209843433
317,121,9.452685703015835
121,317,9.452685703015835
318,108,9.146146401627298
108,318,9.146146401627298
318,101,8.427414194164186
101,318,8.427414194164186
318,117,9.496320655917218
117,318,9.496320655917218
318,118,6.677376206265452
118,318,6.677376206265452
318,120,9.630206851360983
120,318,9.630206851360983
318,121,8.929125097118977
121,318,8.929125097118977
319,93,9.300807868137047
93,319,9.300807868137047
319,102,9.356533332383316
102,319,9.356533332383316
319,108,7.6369745318417825
108,319,7.6369745318417825
319,101,9.740023921941878
101,319,9.740023921941878
319,118,9.203643028714227
118,319,9.203643028714227
320,93,9.904688081913534
93,320,9.904688081913534
320,102,8.549455245803676
102,320,8.549455245803676
320,108,6.194339754969854
108,320,6.194339754969854
320,109,7.377111155459162
109,320,7.377111155459162
320,119,9.821144587063158
119,320,9.821144587063158
320,101,9.188433435575403
101,320,9.188433435575403
320,103,9.623508975420556
103,320,9.623508975420556
321,102,8.724293094572191
102,321,8.724293094572191
321,108,7.152790364605969
108,321,7.152790364605969
321,109,7.3417115170782905
109,321,7.3417115170782905
321,131,9.293961480445248
131,321,9.293961480445248
321,160,8.231834667921849
160,321,8.231834667921849
321,161,9.559617670179076
161,321,9.559617670179076
322,108,8.369543416459466
108,322,8.369543416459466
322,109,6.785013559308486
109,322,6.785013559308486
322,119,9.565396855332244
119,322,9.565396855332244
322,131,7.899556759717599
131,322,7.899556759717599
322,132,8.460902197756454
132,322,8.460902197756454
322,160,8.746762200951848
160,322,8.746762200951848
322,161,9.424392871692055
161,322,9.424392871692055
323,109,9.405502804209885
109,323,9.405502804209885
323,131,8.77828291865784
131,323,8.77828291865784
323,132,7.860866746103764
132,323,7.860866746103764
323,133,8.61754489399388
133,323,8.61754489399388
323,160,8.746317224981041
160,323,8.746317224981041
323,161,8.906669242764103
161,323,8.906669242764103
324,131,9.723575268387652
131,324,9.723575268387652
324,132,7.246450510422327
132,324,7.246450510422327
324,133,7.000930438163202
133,324,7.000930438163202
324,134,8.364737294141399
134,324,8.364737294141399
324,137,8.710018656696436
137,324,8.710018656696436
325,133,9.43653469235397
133,325,9.43653469235397
326,133,9.829780770698806
133,326,9.829780770698806
