src_idx,dst_idx,distance
76,245,7.309897468501183
245,77,8.162705066336773
77,245,8.162705066336773
245,78,8.835840027976964
78,245,8.835840027976964
245,13,7.8366023887906895
13,245,7.8366023887906895
245,14,5.551415495168775
14,245,5.551415495168775
245,15,8.15639534353258
15,245,8.15639534353258
245,16,7.087278391597157
16,245,7.087278391597157
245,17,6.970071520436502
17,245,6.970071520436502
245,18,8.789845334247923
18,245,8.789845334247923
246,72,9.92072482231011
72,246,9.92072482231011
246,73,6.841817740922364
73,246,6.841817740922364
246,74,4.325292706858115
74,246,4.325292706858115
246,75,6.789451229665031
75,246,6.789451229665031
246,76,9.665291821771344
76,246,9.665291821771344
246,77,9.30809803343304
77,246,9.30809803343304
246,14,9.306803156831029
14,246,9.306803156831029
246,16,9.54955286911382
16,246,9.54955286911382
246,17,9.11844931992277
17,246,9.11844931992277
247,63,9.723440697613166
63,247,9.723440697613166
247,72,9.097416061717745
72,247,9.097416061717745
247,73,6.233498375711668
73,247,6.233498375711668
247,74,5.963745383565599
74,247,5.963745383565599
247,75,8.266830468807257
75,247,8.266830468807257
247,14,9.662507904265848
14,247,9.662507904265848
247,16,9.49457539861578
16,247,9.49457539861578
247,17,7.650295811274228
17,247,7.650295811274228
247,44,7.8074677713071585
44,247,7.8074677713071585
247,45,7.661247483275813
45,247,7.661247483275813
248,73,9.585330197755319
73,248,9.585330197755319
248,74,8.543690888603122
74,248,8.543690888603122
248,75,9.898584797838527
75,248,9.898584797838527
248,14,9.842336612817101
14,248,9.842336612817101
248,16,7.494919412508716
16,248,7.494919412508716
248,17,6.439835634548448
17,248,6.439835634548448
248,18,9.883786066078121
18,248,9.883786066078121
248,44,9.11409655423948
44,248,9.11409655423948
248,45,9.061370205438026
45,248,9.061370205438026
249,74,9.7230607320946
74,249,9.7230607320946
249,44,9.634195659213074
44,249,9.634195659213074
250,44,8.3371660053042
44,250,8.3371660053042
251,95,8.487462989610028
95,251,8.487462989610028
251,101,8.923238425594151
101,251,8.923238425594151
251,103,8.509373948769674
103,251,8.509373948769674
251,104,8.58595941057259
104,251,8.58595941057259
252,101,8.166579577766935
101,252,8.166579577766935
252,103,9.21362442256032
103,252,9.21362442256032
252,160,8.793181108108714
160,252,8.793181108108714
253,98,8.552946159072906
98,253,8.552946159072906
253,101,8.29459860391086
101,253,8.29459860391086
253,159,8.661147441303607
159,253,8.661147441303607
253,160,5.254495408695301
160,253,5.254495408695301
253,161,8.28415529791662
161,253,8.28415529791662
253,164,8.209332128742265
164,253,8.209332128742265
253,165,9.01840434888567
165,253,9.01840434888567
254,157,9.477230713663145
157,254,9.477230713663145
254,158,9.22035021026859
158,254,9.22035021026859
254,159,7.726309986015317
159,254,7.726309986015317
254,160,5.30055704619807
160,254,5.30055704619807
254,161,8.317743443987679
161,254,8.317743443987679
254,167,9.932394575327743
167,254,9.932394575327743
255,156,9.365515148671747
156,255,9.365515148671747
255,157,5.733585789015457
157,255,5.733585789015457
255,158,5.794117361600471
158,255,5.794117361600471
255,159,5.6052420108323595
159,255,5.6052420108323595
255,160,5.282790645104159
160,255,5.282790645104159
255,161,8.352975637459984
161,255,8.352975637459984
255,162,9.57890066761317
162,255,9.57890066761317
255,164,9.949446668031344
164,255,9.949446668031344
255,165,9.268032153591182
165,255,9.268032153591182
255,166,9.14384656476693
166,255,9.14384656476693
255,167,7.377493205689856
167,255,7.377493205689856
255,168,9.427696802506961
168,255,9.427696802506961
256,156,9.432117312671636
156,256,9.432117312671636
256,157,5.759207844834219
157,256,5.759207844834219
256,158,5.999065010482885
158,256,5.999065010482885
256,159,6.75488689764677
159,256,6.75488689764677
256,160,7.6562134244024325
160,256,7.6562134244024325
256,161,9.46346242133396
161,256,9.46346242133396
256,167,9.782669625414119
167,256,9.782669625414119
257,155,8.743647065155365
155,257,8.743647065155365
257,156,8.376010744978782
156,257,8.376010744978782
257,157,5.7348619861335814
157,257,5.7348619861335814
257,158,7.595892705929963
158,257,7.595892705929963
257,159,9.754097292932851
159,257,9.754097292932851
257,169,9.71742815769687
169,257,9.71742815769687
258,154,9.81219771508911
154,258,9.81219771508911
258,155,6.175489049459969
155,258,6.175489049459969
258,156,6.058567569978897
156,258,6.058567569978897
258,157,5.033094574911145
157,258,5.033094574911145
258,158,7.2416175679194765
158,258,7.2416175679194765
258,168,9.179426452671214
168,258,9.179426452671214
258,169,9.079453783130349
169,258,9.079453783130349
258,206,9.821945937542113
206,258,9.821945937542113
260,155,8.706479081695424
155,260,8.706479081695424
260,156,8.98421382203251
156,260,8.98421382203251
260,157,8.494192015724627
157,260,8.494192015724627
260,158,9.738528841668026
158,260,9.738528841668026
260,206,9.792332765996058
206,260,9.792332765996058
261,153,9.743026377876639
153,261,9.743026377876639
261,154,9.489420899085465
154,261,9.489420899085465
261,155,6.92468266420924
155,261,6.92468266420924
261,156,8.502479991155521
156,261,8.502479991155521
261,157,9.52573682189467
157,261,9.52573682189467
261,204,9.869945541896369
204,261,9.869945541896369
261,205,9.356156796462958
205,261,9.356156796462958
261,206,6.600517631216511
206,261,6.600517631216511
261,207,8.232784340671143
207,261,8.232784340671143
262,153,8.358203515110166
153,262,8.358203515110166
262,154,8.687264471627417
154,262,8.687264471627417
262,155,6.568201047471065
155,262,6.568201047471065
262,156,8.999729384820412
156,262,8.999729384820412
262,157,9.458142788095348
157,262,9.458142788095348
262,169,9.697643476639055
169,262,9.697643476639055
262,170,9.507684996885414
170,262,9.507684996885414
262,204,9.939292429544468
204,262,9.939292429544468
262,206,8.844408516119097
206,262,8.844408516119097
263,152,9.434309725676808
152,263,9.434309725676808
263,153,9.421964869388972
153,263,9.421964869388972
263,204,9.513606256304703
204,263,9.513606256304703
263,206,9.766231412371917
206,263,9.766231412371917
264,152,8.85109744607978
152,264,8.85109744607978
264,171,9.734844117909644
171,264,9.734844117909644
266,155,9.697149993683711
155,266,9.697149993683711
266,157,8.809657314561107
157,266,8.809657314561107
266,169,8.616694377776202
169,266,8.616694377776202
266,170,9.475997308990754
170,266,9.475997308990754
266,192,9.991602724288033
192,266,9.991602724288033
267,157,8.03561858228724
157,267,8.03561858228724
267,169,9.532144879301823
169,267,9.532144879301823
268,157,8.012798262779365
157,268,8.012798262779365
268,160,9.796343960886633
160,268,9.796343960886633
268,167,8.361982181277355
167,268,8.361982181277355
268,168,9.108967285043898
168,268,9.108967285043898
268,169,8.353133304335564
169,268,8.353133304335564
268,194,8.270973703258887
194,268,8.270973703258887
269,160,9.197933952796138
160,269,9.197933952796138
269,167,9.906308394149658
167,269,9.906308394149658
269,194,9.977572049351487
194,269,9.977572049351487
270,160,9.375321114500558
160,270,9.375321114500558
270,165,9.65063671474582
165,270,9.65063671474582
270,167,9.020182315230661
167,270,9.020182315230661
270,194,9.37691393796488
194,270,9.37691393796488
270,196,9.601015102581602
196,270,9.601015102581602
271,35,9.870385301496592
35,271,9.870385301496592
273,215,9.641564344026337
215,273,9.641564344026337
274,215,8.92871009720889
215,274,8.92871009720889
275,215,9.567508035010997
215,275,9.567508035010997
276,215,9.720561557852509
215,276,9.720561557852509
278,182,9.065529052405049
182,278,9.065529052405049
278,183,8.754566065773906
183,278,8.754566065773906
278,184,9.228178314271998
184,278,9.228178314271998
278,185,9.449917407046476
185,278,9.449917407046476
279,182,7.613146064538629
182,279,7.613146064538629
279,183,6.125362764767489
183,279,6.125362764767489
279,184,5.601277443583741
184,279,5.601277443583741
279,185,5.98768444392321
185,279,5.98768444392321
279,186,8.399663445638758
186,279,8.399663445638758
280,181,8.946281573927797
181,280,8.946281573927797
280,182,5.193781955377027
182,280,5.193781955377027
280,183,4.821844149285625
183,280,4.821844149285625
280,184,4.36273182765111
184,280,4.36273182765111
280,185,7.02643102862328
185,280,7.02643102862328
280,186,9.270693825167562
186,280,9.270693825167562
280,187,9.933150607939053
187,280,9.933150607939053
280,188,8.90352031502147
188,280,8.90352031502147
280,189,8.253088149292967
189,280,8.253088149292967
280,190,9.010390113641028
190,280,9.010390113641028
281,180,9.22142223303976
180,281,9.22142223303976
281,181,8.111358640819674
181,281,8.111358640819674
281,182,5.145698592028102
182,281,5.145698592028102
281,183,6.845405174275662
183,281,6.845405174275662
281,184,7.928044904010067
184,281,7.928044904010067
282,179,9.30982260840667
179,282,9.30982260840667
282,180,6.0666548443108255
180,282,6.0666548443108255
282,181,6.170897665656107
181,282,6.170897665656107
282,182,5.067961029842278
182,282,5.067961029842278
282,183,8.161499433314935
183,282,8.161499433314935
282,190,9.90487304310358
190,282,9.90487304310358
282,191,9.283259933880984
191,282,9.283259933880984
282,192,9.041649241150644
192,282,9.041649241150644
284,178,9.618594803816201
178,284,9.618594803816201
284,179,9.06007284738925
179,284,9.06007284738925
284,180,6.826546271724817
180,284,6.826546271724817
284,181,8.669124119540566
181,284,8.669124119540566
284,182,8.649726238442463
182,284,8.649726238442463
285,177,7.1072662817710714
177,285,7.1072662817710714
285,178,6.420076089891772
178,285,6.420076089891772
285,179,7.077375290317731
179,285,7.077375290317731
285,180,6.270779457132901
180,285,6.270779457132901
285,181,9.412738815031467
181,285,9.412738815031467
285,192,9.971518490179918
192,285,9.971518490179918
285,193,8.74224307600744
193,285,8.74224307600744
285,194,9.401955222186498
194,285,9.401955222186498
286,213,8.809090645463922
213,286,8.809090645463922
286,214,6.420613366338137
214,286,6.420613366338137
286,215,8.774424482551549
215,286,8.774424482551549
286,226,9.857849765542177
226,286,9.857849765542177
286,177,9.631540479071873
177,286,9.631540479071873
286,178,7.827352745341174
178,286,7.827352745341174
286,179,8.690018699634656
179,286,8.690018699634656
286,180,7.633044281281225
180,286,7.633044281281225
287,214,7.149008952295413
214,287,7.149008952295413
287,215,8.423233108492248
215,287,8.423233108492248
287,177,9.002211783778476
177,287,9.002211783778476
287,178,8.147971649435213
178,287,8.147971649435213
288,177,8.181394868847242
177,288,8.181394868847242
288,178,8.98798536936949
178,288,8.98798536936949
289,175,8.462463116610905
175,289,8.462463116610905
289,176,8.662920581420563
176,289,8.662920581420563
289,177,7.070036350684486
177,289,7.070036350684486
289,178,8.634816326940603
178,289,8.634816326940603
290,175,9.212268396003234
175,290,9.212268396003234
291,24,9.846832739515788
24,291,9.846832739515788
291,172,9.697894513759158
172,291,9.697894513759158
291,173,9.089015018141405
173,291,9.089015018141405
291,174,9.389933386345188
174,291,9.389933386345188
291,175,7.888955634302933
175,291,7.888955634302933
292,20,9.971475016265149
20,292,9.971475016265149
292,21,8.203418433799412
21,292,8.203418433799412
292,22,8.677884419603663
22,292,8.677884419603663
292,172,9.495229328457528
172,292,9.495229328457528
293,16,8.654132307747554
16,293,8.654132307747554
293,19,7.689054883404074
19,293,7.689054883404074
293,20,9.336569873352849
20,293,9.336569873352849
293,21,9.671509344461185
21,293,9.671509344461185
294,16,7.825385230134041
16,294,7.825385230134041
294,19,9.585419083170022
19,294,9.585419083170022
295,16,6.6260408993606426
16,295,6.6260408993606426
295,17,8.350447053900767
17,295,8.350447053900767
295,19,8.988647673593622
19,295,8.988647673593622
296,16,9.434470255398551
16,296,9.434470255398551
296,19,9.517586458761487
19,296,9.517586458761487
296,21,9.414265133296382
21,296,9.414265133296382
297,175,9.118156502276102
175,297,9.118156502276102
297,177,9.007991452038572
177,297,9.007991452038572
298,177,8.049248971177372
177,298,8.049248971177372
298,194,9.8803508540942
194,298,9.8803508540942
299,176,9.873210065627086
176,299,9.873210065627086
299,177,7.461558818370327
177,299,7.461558818370327
299,178,9.442367234968149
178,299,9.442367234968149
299,193,9.061280262744333
193,299,9.061280262744333
299,194,7.302946391696984
194,299,7.302946391696984
299,195,9.465187848109514
195,299,9.465187848109514
300,177,9.780785960238575
177,300,9.780785960238575
300,180,8.865207780982916
180,300,8.865207780982916
300,182,9.91829032646252
182,300,9.91829032646252
300,192,9.887099928694969
192,300,9.887099928694969
300,193,9.405354751416878
193,300,9.405354751416878
300,194,8.581339755539343
194,300,8.581339755539343
301,169,9.338134181944485
169,301,9.338134181944485
301,180,8.88071736967234
180,301,8.88071736967234
301,181,9.435397924836025
181,301,9.435397924836025
301,182,7.917615108099155
182,301,7.917615108099155
301,192,8.390288493252186
192,301,8.390288493252186
301,193,9.155004314581179
193,301,9.155004314581179
301,194,8.804142547687423
194,301,8.804142547687423
302,182,8.046486500330438
182,302,8.046486500330438
302,183,9.715383111334312
183,302,9.715383111334312
302,184,9.415561852592756
184,302,9.415561852592756
303,182,7.888238840197474
182,303,7.888238840197474
303,183,8.650066242520921
183,303,8.650066242520921
303,184,7.349068104188448
184,303,7.349068104188448
303,190,9.501784306118507
190,303,9.501784306118507
304,184,7.580626689133295
184,304,7.580626689133295
305,184,9.060028752713757
184,305,9.060028752713757
305,187,9.592385156987808
187,305,9.592385156987808
306,74,9.004721039543645
74,306,9.004721039543645
306,77,9.766987508950752
77,306,9.766987508950752
307,70,9.578073710303132
70,307,9.578073710303132
307,71,7.566978326914911
71,307,7.566978326914911
307,72,7.7673666708866005
72,307,7.7673666708866005
307,73,8.29205113346511
73,307,8.29205113346511
307,74,7.332461046606384
74,307,7.332461046606384
307,77,7.935999054939459
77,307,7.935999054939459
308,71,8.128165045076285
71,308,8.128165045076285
308,72,6.451846324890263
72,308,6.451846324890263
308,73,7.111946990803573
73,308,7.111946990803573
308,74,7.342238963694929
74,308,7.342238963694929
308,77,9.96060264241075
77,308,9.96060264241075
309,64,8.670196825908857
64,309,8.670196825908857
309,65,8.011982713411205
65,309,8.011982713411205
309,66,8.440576105930212
66,309,8.440576105930212
309,67,9.17802865543576
67,309,9.17802865543576
309,70,8.79749862176744
70,309,8.79749862176744
309,71,6.790679862870872
71,309,6.790679862870872
309,72,3.9287989258805287
72,309,3.9287989258805287
309,73,6.093856086256056
73,309,6.093856086256056
309,74,8.221504789270634
74,309,8.221504789270634
309,121,8.829671511443674
121,309,8.829671511443674
309,122,9.676656188994212
122,309,9.676656188994212
310,63,9.684181999528922
63,310,9.684181999528922
310,64,8.466558509807866
64,310,8.466558509807866
310,65,9.20384414253088
65,310,9.20384414253088
310,72,6.4952204735482235
72,310,6.4952204735482235
310,73,7.320159970929597
73,310,7.320159970929597
310,74,9.585094313568334
74,310,9.585094313568334
310,43,7.240429890552079
43,310,7.240429890552079
310,44,6.683645786544945
44,310,6.683645786544945
310,45,7.361448430845658
45,310,7.361448430845658
310,119,9.995722285057743
119,310,9.995722285057743
310,120,9.334593831549393
120,310,9.334593831549393
310,121,7.859175211178332
121,310,7.859175211178332
310,122,9.908849529587172
122,310,9.908849529587172
311,72,9.619960810730989
72,311,9.619960810730989
311,41,9.215793454716746
41,311,9.215793454716746
311,42,8.765054591957771
42,311,8.765054591957771
311,43,4.996098277656276
43,311,4.996098277656276
311,44,6.481186774040694
44,311,6.481186774040694
311,45,7.843722075647506
45,311,7.843722075647506
311,107,9.533129706450028
107,311,9.533129706450028
311,119,7.292850402963166
119,311,7.292850402963166
311,120,6.486214997978404
120,311,6.486214997978404
311,121,5.862620574453032
121,311,5.862620574453032
311,122,9.073260274013965
122,311,9.073260274013965
311,133,7.42766194707325
133,311,7.42766194707325
311,134,7.831318854445911
134,311,7.831318854445911
311,135,7.000904584409074
135,311,7.000904584409074
311,136,8.870204845436211
136,311,8.870204845436211
312,42,8.563608643556757
42,312,8.563608643556757
312,43,5.132530857189266
43,312,5.132530857189266
312,44,5.440894136077269
44,312,5.440894136077269
312,45,8.409183135120795
45,312,8.409183135120795
312,94,9.314445984598331
94,312,9.314445984598331
312,105,7.73429699455613
105,312,7.73429699455613
312,106,9.853729598481987
106,312,9.853729598481987
312,107,9.625308462589654
107,312,9.625308462589654
312,119,8.617881758297685
119,312,8.617881758297685
312,120,9.241842132388975
120,312,9.241842132388975
312,121,9.536041159726608
121,312,9.536041159726608
312,134,9.701478547108167
134,312,9.701478547108167
312,135,7.280656151748961
135,312,7.280656151748961
312,136,7.649970784257937
136,312,7.649970784257937
312,137,8.033999626586995
137,312,8.033999626586995
313,43,8.76819280125614
43,313,8.76819280125614
313,44,8.375875655715049
44,313,8.375875655715049
313,104,9.797440277950155
104,313,9.797440277950155
313,105,8.34977352986295
105,313,8.34977352986295
313,119,9.512253255669764
119,313,9.512253255669764
313,135,9.095752305334617
135,313,9.095752305334617
313,136,7.809585712443395
136,313,7.809585712443395
313,137,6.933558249557005
137,313,6.933558249557005
314,44,9.681329505806525
44,314,9.681329505806525
315,101,8.35502543383322
101,315,8.35502543383322
315,103,7.787490545740649
103,315,7.787490545740649
316,100,9.37713549011637
100,316,9.37713549011637
316,101,7.3181332319109895
101,316,7.3181332319109895
316,103,8.513147185383323
103,316,8.513147185383323
317,98,9.255081631190512
98,317,9.255081631190512
317,99,9.601309129488541
99,317,9.601309129488541
317,100,7.782325230931948
100,317,7.782325230931948
317,101,6.40840120466876
101,317,6.40840120466876
317,103,9.128351055913658
103,317,9.128351055913658
317,160,8.232887342846372
160,317,8.232887342846372
317,161,9.56104999463971
161,317,9.56104999463971
318,99,9.999854448940745
99,318,9.999854448940745
318,100,8.372129358771279
100,318,8.372129358771279
318,101,8.686177640366331
101,318,8.686177640366331
318,160,8.746763630051975
160,318,8.746763630051975
318,161,9.424943554207632
161,318,9.424943554207632
319,160,8.746426470279161
160,319,8.746426470279161
319,161,8.906810035023764
161,319,8.906810035023764
