src_idx,dst_idx,distance
255,171,9.47653628706185
171,255,9.47653628706185
255,193,9.99193184524394
193,255,9.99193184524394
256,159,8.036574456819272
159,256,8.036574456819272
256,170,9.53223478519072
170,256,9.53223478519072
257,159,8.012709217237326
159,257,8.012709217237326
257,162,9.796135615639464
162,257,9.796135615639464
257,168,8.361413815856745
168,257,8.361413815856745
257,169,9.108139107413766
169,257,9.108139107413766
257,170,8.352800009577624
170,257,8.352800009577624
257,195,8.270837321577545
195,257,8.270837321577545
258,162,9.19765627755245
162,258,9.19765627755245
258,168,9.905487923368542
168,258,9.905487923368542
258,195,9.97720251373099
195,258,9.97720251373099
259,162,9.375486654035619
162,259,9.375486654035619
259,166,9.650703445863419
166,259,9.650703445863419
259,168,9.019397208239585
168,259,9.019397208239585
259,195,9.37632854586485
195,259,9.37632854586485
259,197,9.6003721282042
197,259,9.6003721282042
260,211,9.64278533412416
211,260,9.64278533412416
261,211,8.929797646083589
211,261,8.929797646083589
262,211,9.5674035140157
211,262,9.5674035140157
263,211,9.720269234954348
211,263,9.720269234954348
264,132,9.473387039491207
132,264,9.473387039491207
265,132,9.409532453847003
132,265,9.409532453847003
265,133,9.203636292248841
133,265,9.203636292248841
265,140,7.72167986904404
140,265,7.72167986904404
265,141,8.488806983316323
141,265,8.488806983316323
265,142,7.748458556383971
142,265,7.748458556383971
266,113,9.94280860722965
113,266,9.94280860722965
266,123,8.586937696291967
123,266,8.586937696291967
266,132,6.27340425925191
132,266,6.27340425925191
266,133,6.272065927587176
133,266,6.272065927587176
266,138,8.125344854220035
138,266,8.125344854220035
266,140,9.066852044673498
140,266,9.066852044673498
266,141,9.569090552398382
141,266,9.569090552398382
266,142,7.811094417557631
142,266,7.811094417557631
267,46,9.836588992125268
46,267,9.836588992125268
267,132,9.088766307921004
132,267,9.088766307921004
267,133,8.728682546638984
133,267,8.728682546638984
267,138,9.082232159551967
138,267,9.082232159551967
267,142,9.282148242729159
142,267,9.282148242729159
268,43,8.281580404729523
43,268,8.281580404729523
268,45,8.962044409619939
45,268,8.962044409619939
268,46,9.173793435651362
46,268,9.173793435651362
269,43,9.274821184260103
43,269,9.274821184260103
270,41,8.902977984921673
41,270,8.902977984921673
270,42,9.848139418184534
42,270,9.848139418184534
270,43,9.132521283851464
43,270,9.132521283851464
270,183,9.06631049545514
183,270,9.06631049545514
270,184,8.75435600144294
184,270,8.75435600144294
270,185,9.227700797056652
185,270,9.227700797056652
270,186,9.449371725146598
186,270,9.449371725146598
271,183,7.613202020175216
183,271,7.613202020175216
271,184,6.124797955851279
184,271,6.124797955851279
271,185,5.600481675713259
185,271,5.600481675713259
271,186,5.987097543885518
186,271,5.987097543885518
271,187,8.399177935964927
187,271,8.399177935964927
272,182,8.946941935656001
182,272,8.946941935656001
272,183,5.1935530227388655
183,272,5.1935530227388655
272,184,4.821728320840984
184,272,4.821728320840984
272,185,4.362436589797037
185,272,4.362436589797037
272,186,7.0265413255740565
186,272,7.0265413255740565
272,187,9.270783030575144
187,272,9.270783030575144
272,188,9.93301771869959
188,272,9.93301771869959
272,189,8.903726972453725
189,272,8.903726972453725
272,190,8.253198470895997
190,272,8.253198470895997
272,191,9.010390502081474
191,272,9.010390502081474
273,181,9.220577747625144
181,273,9.220577747625144
273,182,8.11201454633804
182,273,8.11201454633804
273,183,5.146338601374768
183,273,5.146338601374768
273,184,6.846075518134458
184,273,6.846075518134458
273,185,7.928618353786488
185,273,7.928618353786488
274,180,9.309737375458019
180,274,9.309737375458019
274,181,6.06597065604508
181,274,6.06597065604508
274,182,6.171007211144708
182,274,6.171007211144708
274,183,5.068234110614861
183,274,5.068234110614861
274,184,8.161268528850158
184,274,8.161268528850158
274,191,9.904618569132282
191,274,9.904618569132282
274,192,9.282447575935992
192,274,9.282447575935992
274,193,9.040960236612037
193,274,9.040960236612037
275,179,9.618527642004263
179,275,9.618527642004263
275,180,9.060466323539867
180,275,9.060466323539867
275,181,6.826812433339589
181,275,6.826812433339589
275,182,8.6702141842056
182,275,8.6702141842056
275,183,8.651144028393006
183,275,8.651144028393006
276,178,7.106923807105292
178,276,7.106923807105292
276,179,6.420219388774811
179,276,6.420219388774811
276,180,7.078097272572623
180,276,7.078097272572623
276,181,6.271419855184313
181,276,6.271419855184313
276,182,9.41356260934191
182,276,9.41356260934191
276,193,9.97176679430481
193,276,9.97176679430481
276,194,8.742332755048848
194,276,8.742332755048848
276,195,9.402107210620395
195,276,9.402107210620395
277,209,8.80895027798432
209,277,8.80895027798432
277,210,6.420367902231149
210,277,6.420367902231149
277,211,8.774511382407571
211,277,8.774511382407571
277,226,9.858051988095824
226,277,9.858051988095824
277,178,9.63161803644642
178,277,9.63161803644642
277,179,7.8279969979554815
179,277,7.8279969979554815
277,180,8.69094592089952
180,277,8.69094592089952
277,181,7.633591225628997
181,277,7.633591225628997
278,210,7.149101971576571
210,278,7.149101971576571
278,211,8.423578396382382
211,278,8.423578396382382
278,178,9.002620562924998
178,278,9.002620562924998
278,179,8.148611783610752
179,278,8.148611783610752
279,178,8.181988572468187
178,279,8.181988572468187
279,179,8.987909990648548
179,279,8.987909990648548
280,176,8.462216376340184
176,280,8.462216376340184
280,177,8.663014256019668
177,280,8.663014256019668
280,178,7.070277151569094
178,280,7.070277151569094
280,179,8.634204885222493
179,280,8.634204885222493
281,176,9.212472740800917
176,281,9.212472740800917
282,173,9.697855587705979
173,282,9.697855587705979
282,174,9.08811553623742
174,282,9.08811553623742
282,175,9.389365473768716
175,282,9.389365473768716
282,176,7.888494152878608
176,282,7.888494152878608
283,173,9.495683071796362
173,283,9.495683071796362
284,176,9.118073645238887
176,284,9.118073645238887
284,178,9.008232568045743
178,284,9.008232568045743
285,178,8.04940333192467
178,285,8.04940333192467
285,195,9.8801308695786
195,285,9.8801308695786
286,177,9.873883734377268
177,286,9.873883734377268
286,178,7.461726006762777
178,286,7.461726006762777
286,179,9.442633425056805
179,286,9.442633425056805
286,194,9.061245444198056
194,286,9.061245444198056
286,195,7.3028564959199365
195,286,7.3028564959199365
286,196,9.46511262479216
196,286,9.46511262479216
287,178,9.780056748301616
178,287,9.780056748301616
287,181,8.865084376361006
181,287,8.865084376361006
287,183,9.918917783710077
183,287,9.918917783710077
287,193,9.886373905532807
193,287,9.886373905532807
287,194,9.40461354867918
194,287,9.40461354867918
287,195,8.580563501309225
195,287,8.580563501309225
288,170,9.337840703288958
170,288,9.337840703288958
288,181,8.880262946557382
181,288,8.880262946557382
288,182,9.436384795036709
182,288,9.436384795036709
288,183,7.9182787902422325
183,288,7.9182787902422325
288,193,8.389933491989076
193,288,8.389933491989076
288,194,9.154508233651878
194,288,9.154508233651878
288,195,8.803664975451989
195,288,8.803664975451989
289,183,8.047051012638107
183,289,8.047051012638107
289,184,9.715779999567713
184,289,9.715779999567713
289,185,9.415575393994782
185,289,9.415575393994782
290,183,7.888055527187928
183,290,7.888055527187928
290,184,8.650117976074084
184,290,8.650117976074084
290,185,7.3489325755513635
185,290,7.3489325755513635
290,191,9.502571862395992
191,290,9.502571862395992
291,185,7.58099927450201
185,291,7.58099927450201
292,185,9.06006523155325
185,292,9.06006523155325
292,188,9.590970440992923
188,292,9.590970440992923
293,136,8.958362182899284
136,293,8.958362182899284
293,137,9.500388307853529
137,293,9.500388307853529
294,135,9.889064161992277
135,294,9.889064161992277
294,136,8.355156850712019
136,294,8.355156850712019
294,137,7.709135684368255
137,294,7.709135684368255
294,139,9.117823534155505
139,294,9.117823534155505
294,140,8.18537317414423
140,294,8.18537317414423
294,141,9.861819000569824
141,294,9.861819000569824
295,140,9.223918310566283
140,295,9.223918310566283
296,135,8.693532136019282
135,296,8.693532136019282
296,136,9.355705478476757
136,296,9.355705478476757
296,140,8.830087258911997
140,296,8.830087258911997
297,113,9.18136640157662
113,297,9.18136640157662
298,2,9.535354529329258
2,298,9.535354529329258
298,10,9.797850580612057
10,298,9.797850580612057
298,12,9.071405954977429
12,298,9.071405954977429
298,14,8.995058921430143
14,298,8.995058921430143
298,15,9.301005590795006
15,298,9.301005590795006
298,19,9.82285029917488
19,298,9.82285029917488
298,121,9.086269476523354
121,298,9.086269476523354
299,1,9.751463941378239
1,299,9.751463941378239
299,12,9.19880796625302
12,299,9.19880796625302
299,13,8.965817865649512
13,299,8.965817865649512
299,14,6.507185950931477
14,299,6.507185950931477
299,15,6.286544599380488
15,299,6.286544599380488
299,16,9.850279336140677
16,299,9.850279336140677
299,19,8.990685068447231
19,299,8.990685068447231
300,14,8.53258571594801
14,300,8.53258571594801
300,15,8.91398771594397
15,300,8.91398771594397
300,19,9.385608025056236
19,300,9.385608025056236
301,14,8.336421654403045
14,301,8.336421654403045
301,15,9.943316851031147
15,301,9.943316851031147
301,18,9.91612454540583
18,301,9.91612454540583
301,19,7.499763929618051
19,301,7.499763929618051
302,19,7.342103853801031
19,302,7.342103853801031
302,20,8.525330550776312
20,302,8.525330550776312
302,21,7.875305327414295
21,302,7.875305327414295
303,19,8.105263783492795
19,303,8.105263783492795
303,20,8.121778807625823
20,303,8.121778807625823
303,21,7.821014384336597
21,303,7.821014384336597
303,22,8.846286622080477
22,303,8.846286622080477
304,20,9.52925731628651
20,304,9.52925731628651
304,21,7.731033695438146
21,304,7.731033695438146
304,22,7.821875030962846
22,304,7.821875030962846
304,23,9.795734326736307
23,304,9.795734326736307
305,20,9.378768629196475
20,305,9.378768629196475
305,21,7.024794801273557
21,305,7.024794801273557
305,22,5.4346334743016484
22,305,5.4346334743016484
305,23,7.131138829107172
23,305,7.131138829107172
306,21,6.847068642857321
21,306,6.847068642857321
306,22,6.543340278481627
22,306,6.543340278481627
306,23,9.495609406457282
23,306,9.495609406457282
307,9,7.910229895521368
9,307,7.910229895521368
307,10,7.208761474761114
10,307,7.208761474761114
307,11,9.014794229487437
11,307,9.014794229487437
307,20,9.622230510645647
20,307,9.622230510645647
307,21,5.951303806730083
21,307,5.951303806730083
307,22,7.441901907442747
22,307,7.441901907442747
308,9,9.806366911348974
9,308,9.806366911348974
308,10,8.135109648922997
10,308,8.135109648922997
308,19,9.964340469895635
19,308,9.964340469895635
308,20,9.88221903218098
20,308,9.88221903218098
308,21,7.072059954496991
21,308,7.072059954496991
308,22,9.722533054713674
22,308,9.722533054713674
309,121,9.976876314759048
121,309,9.976876314759048
309,122,8.841503831362628
122,309,8.841503831362628
310,121,9.260656240245615
121,310,9.260656240245615
310,122,8.307692399216526
122,310,8.307692399216526
311,121,8.785944115460785
121,311,8.785944115460785
311,122,6.589040825491977
122,311,6.589040825491977
312,112,9.940369258734808
112,312,9.940369258734808
312,105,9.471065568350797
105,312,9.471065568350797
312,122,8.383608769497775
122,312,8.383608769497775
313,112,9.14649976767069
112,313,9.14649976767069
314,112,8.054018748426152
112,314,8.054018748426152
314,113,9.037920225361583
113,314,9.037920225361583
315,112,9.223451414736243
112,315,9.223451414736243
315,113,9.57338947290875
113,315,9.57338947290875
315,162,8.232969452147868
162,315,8.232969452147868
315,163,9.55965825749017
163,315,9.55965825749017
316,113,9.040792553753239
113,316,9.040792553753239
316,134,9.723205129997002
134,316,9.723205129997002
316,162,8.747105464094966
162,316,8.747105464094966
316,163,9.423913518278914
163,316,9.423913518278914
317,162,8.74672990322669
162,317,8.74672990322669
317,163,8.905758249582123
163,317,8.905758249582123
318,135,9.221557894412419
135,318,9.221557894412419
318,136,8.44269660712737
136,318,8.44269660712737
