src_idx,dst_idx,distance
169,249,9.508029028142477
249,197,9.938738501439706
197,249,9.938738501439706
249,199,8.84467212507055
199,249,8.84467212507055
250,151,9.434551393680568
151,250,9.434551393680568
250,152,9.422494521091533
152,250,9.422494521091533
250,197,9.513783001519425
197,250,9.513783001519425
250,199,9.766684237754387
199,250,9.766684237754387
251,151,8.852055185096846
151,251,8.852055185096846
251,170,9.734516474894889
170,251,9.734516474894889
252,154,9.696369681483892
154,252,9.696369681483892
252,156,8.809959250757064
156,252,8.809959250757064
252,168,8.616293518677276
168,252,8.616293518677276
252,169,9.476022477812089
169,252,9.476022477812089
252,192,9.991415815588898
192,252,9.991415815588898
253,156,8.03585179056956
156,253,8.03585179056956
253,168,9.532005560216591
168,253,9.532005560216591
254,156,8.012546224515651
156,254,8.012546224515651
254,159,9.795096936733199
159,254,9.795096936733199
254,166,8.36112928975506
166,254,8.36112928975506
254,167,9.108924030861164
167,254,9.108924030861164
254,168,8.353223389805878
168,254,8.353223389805878
254,194,8.271466979925627
194,254,8.271466979925627
255,159,9.197371689781816
159,255,9.197371689781816
255,166,9.905070267292402
166,255,9.905070267292402
255,194,9.976982710218557
194,255,9.976982710218557
256,159,9.375543717566465
159,256,9.375543717566465
256,164,9.650645004350748
164,256,9.650645004350748
256,166,9.019627209591315
166,256,9.019627209591315
256,194,9.376623592743822
194,256,9.376623592743822
256,196,9.600632739564618
196,256,9.600632739564618
257,45,9.085131039231083
45,257,9.085131039231083
257,46,9.290543471724355
46,257,9.290543471724355
258,46,9.218118897041846
46,258,9.218118897041846
259,46,9.008137876387105
46,259,9.008137876387105
260,46,8.623186533990784
46,260,8.623186533990784
261,208,9.641809944196162
208,261,9.641809944196162
262,208,8.929563987116058
208,262,8.929563987116058
263,208,9.566973084523653
208,263,9.566973084523653
264,208,9.720954068402959
208,264,9.720954068402959
265,53,9.996985195547706
53,265,9.996985195547706
265,123,9.283682728314233
123,265,9.283682728314233
265,124,9.94322855012395
124,265,9.94322855012395
266,36,9.440474246561982
36,266,9.440474246561982
266,123,8.477881633993247
123,266,8.477881633993247
267,35,8.472028446600024
35,267,8.472028446600024
267,36,5.997636284404049
36,267,5.997636284404049
267,37,8.452866318592765
37,267,8.452866318592765
267,38,9.991187867315878
38,267,9.991187867315878
267,123,9.236803343148537
123,267,9.236803343148537
268,35,7.728151719525181
35,268,7.728151719525181
268,36,6.456268426885611
36,268,6.456268426885611
268,37,8.3945441805973
37,268,8.3945441805973
268,38,9.899015001503939
38,268,9.899015001503939
268,53,8.24594621617192
53,268,8.24594621617192
268,54,7.441902579313974
54,268,7.441902579313974
268,55,9.981671252851397
55,268,9.981671252851397
268,122,8.667929222138355
122,268,8.667929222138355
268,123,8.830340253920005
123,268,8.830340253920005
269,36,9.977923230813115
36,269,9.977923230813115
269,108,9.503375242512526
108,269,9.503375242512526
269,121,9.364660111290746
121,269,9.364660111290746
269,122,5.7748133303164
122,269,5.7748133303164
269,123,5.37348164600941
123,269,5.37348164600941
269,124,7.111392690605688
124,269,7.111392690605688
269,125,9.458099862023026
125,269,9.458099862023026
269,126,9.426604160565988
126,269,9.426604160565988
270,108,8.40358500879238
108,270,8.40358500879238
270,122,7.539771415633235
122,270,7.539771415633235
270,123,6.6225832573097945
123,270,6.6225832573097945
270,124,6.239806888037482
124,270,6.239806888037482
270,125,9.40592797123176
125,270,9.40592797123176
270,126,8.96394500206243
126,270,8.96394500206243
271,122,9.025947761869665
122,271,9.025947761869665
271,123,6.5108324352574165
123,271,6.5108324352574165
271,124,5.609931015618642
124,271,5.609931015618642
271,125,9.419639324305365
125,271,9.419639324305365
272,123,8.89675289080235
123,272,8.89675289080235
272,124,6.658538953854666
124,272,6.658538953854666
272,181,9.066177639998019
181,272,9.066177639998019
272,182,8.754536538275454
182,272,8.754536538275454
272,183,9.229103260880766
183,272,9.229103260880766
272,184,9.450202590421013
184,272,9.450202590421013
273,9,9.500387465782646
9,273,9.500387465782646
273,123,9.381343880276432
123,273,9.381343880276432
273,124,7.992900975240469
124,273,7.992900975240469
273,181,7.612610064885759
181,273,7.612610064885759
273,182,6.1243488633486525
182,273,6.1243488633486525
273,183,5.601283245828581
183,273,5.601283245828581
273,184,5.987750662811534
184,273,5.987750662811534
273,185,8.400072975873483
185,273,8.400072975873483
274,180,8.947220238711013
180,274,8.947220238711013
274,181,5.193727851938336
181,274,5.193727851938336
274,182,4.8213987596961925
182,274,4.8213987596961925
274,183,4.363682504490903
183,274,4.363682504490903
274,184,7.026804323446043
184,274,7.026804323446043
274,185,9.271573922479398
185,274,9.271573922479398
274,186,9.932975485724306
186,274,9.932975485724306
274,188,8.903593319553629
188,274,8.903593319553629
274,189,8.253913677765233
189,274,8.253913677765233
274,190,9.010859337488293
190,274,9.010859337488293
275,179,9.220594178251204
179,275,9.220594178251204
275,180,8.11205559645642
180,275,8.11205559645642
275,181,5.145601908426261
181,275,5.145601908426261
275,182,6.845294588255492
182,275,6.845294588255492
275,183,7.92940861603184
183,275,7.92940861603184
276,178,9.310095273411545
178,276,9.310095273411545
276,179,6.0664548131507585
179,276,6.0664548131507585
276,180,6.171784912000738
180,276,6.171784912000738
276,181,5.068207572702602
181,276,5.068207572702602
276,182,8.161600394530472
182,276,8.161600394530472
276,190,9.905716985660348
190,276,9.905716985660348
276,191,9.28310750772606
191,276,9.28310750772606
276,192,9.04136372457164
192,276,9.04136372457164
277,177,9.618364258022257
177,277,9.618364258022257
277,178,9.059955132339232
178,277,9.059955132339232
277,179,6.826564802299912
179,277,6.826564802299912
277,180,8.669311737387229
180,277,8.669311737387229
277,181,8.649392175176242
181,277,8.649392175176242
278,176,7.107016532976405
176,278,7.107016532976405
278,177,6.420027803678113
177,278,6.420027803678113
278,178,7.077457806303049
178,278,7.077457806303049
278,179,6.271430219654845
179,278,6.271430219654845
278,180,9.412802345741675
180,278,9.412802345741675
278,192,9.970913147751311
192,278,9.970913147751311
278,193,8.741942690271998
193,278,8.741942690271998
278,194,9.401684317184873
194,278,9.401684317184873
279,206,8.808835904930913
206,279,8.808835904930913
279,207,6.420488065560124
207,279,6.420488065560124
279,208,8.775289453915468
208,279,8.775289453915468
279,219,9.858962622913225
219,279,9.858962622913225
279,176,9.631192397621383
176,279,9.631192397621383
279,177,7.828081118639484
177,279,7.828081118639484
279,178,8.690890748364057
178,279,8.690890748364057
279,179,7.634243249988828
179,279,7.634243249988828
280,207,7.149218978322037
207,280,7.149218978322037
280,208,8.424250827224936
208,280,8.424250827224936
280,176,9.002357469018875
176,280,9.002357469018875
280,177,8.148727323944518
177,280,8.148727323944518
281,176,8.181912734807185
176,281,8.181912734807185
281,177,8.987898586432763
177,281,8.987898586432763
282,174,8.463058607855675
174,282,8.463058607855675
282,175,8.663316281886518
175,282,8.663316281886518
282,176,7.070980554350294
176,282,7.070980554350294
282,177,8.63482651823417
177,282,8.63482651823417
283,174,9.213172526334239
174,283,9.213172526334239
284,171,9.697696685295941
171,284,9.697696685295941
284,172,9.088614305822421
172,284,9.088614305822421
284,173,9.389648236222696
173,284,9.389648236222696
284,174,7.889037266992722
174,284,7.889037266992722
285,171,9.496564168161026
171,285,9.496564168161026
286,174,9.118654725341894
174,286,9.118654725341894
286,176,9.009049838911979
176,286,9.009049838911979
287,176,8.050315087001248
176,287,8.050315087001248
287,194,9.88017879392878
194,287,9.88017879392878
288,175,9.873270076322232
175,288,9.873270076322232
288,176,7.461657523633737
176,288,7.461657523633737
288,177,9.441664577816777
177,288,9.441664577816777
288,193,9.060770993684812
193,288,9.060770993684812
288,194,7.302533601429028
194,288,7.302533601429028
288,195,9.465655233527153
195,288,9.465655233527153
289,176,9.781116705162042
176,289,9.781116705162042
289,179,8.865637540526912
179,289,8.865637540526912
289,181,9.918095835390988
181,289,9.918095835390988
289,192,9.886722864528974
192,289,9.886722864528974
289,193,9.405614812440497
193,289,9.405614812440497
289,194,8.581086411405028
194,289,8.581086411405028
290,168,9.33777243243805
168,290,9.33777243243805
290,179,8.880345826599324
179,290,8.880345826599324
290,180,9.436009167015468
180,290,9.436009167015468
290,181,7.917437211623469
181,290,7.917437211623469
290,192,8.38981394310982
192,290,8.38981394310982
290,193,9.15524947775865
193,290,9.15524947775865
290,194,8.803765614780984
194,290,8.803765614780984
291,181,8.046987821539188
181,291,8.046987821539188
291,182,9.715764200514542
182,291,9.715764200514542
291,183,9.41733821204272
183,291,9.41733821204272
292,181,7.887617003886535
181,292,7.887617003886535
292,182,8.649106601262352
182,292,8.649106601262352
292,183,7.349318880005139
183,292,7.349318880005139
292,190,9.50147193859983
190,292,9.50147193859983
293,183,7.5811626417060864
183,293,7.5811626417060864
294,183,9.059908388057794
183,294,9.059908388057794
294,186,9.591398907354442
186,294,9.591398907354442
295,15,9.887544538458473
15,295,9.887544538458473
296,29,9.820789632203716
29,296,9.820789632203716
296,78,8.972689117538843
78,296,8.972689117538843
296,36,9.325689840435398
36,296,9.325689840435398
296,76,9.173105580990551
76,296,9.173105580990551
297,36,9.134726323212975
36,297,9.134726323212975
298,36,7.5528179509372535
36,298,7.5528179509372535
298,37,8.260795421749652
37,298,8.260795421749652
298,38,8.30161821574565
38,298,8.30161821574565
299,38,9.417993576128621
38,299,9.417993576128621
300,38,8.432193664758893
38,300,8.432193664758893
301,45,8.937915025328893
45,301,8.937915025328893
301,49,9.72315391218302
49,301,9.72315391218302
301,51,9.44852253000436
51,301,9.44852253000436
302,45,8.866701472362763
45,302,8.866701472362763
302,46,9.545981405806318
46,302,9.545981405806318
302,48,9.87265896301498
48,302,9.87265896301498
302,49,9.303064118880402
49,302,9.303064118880402
303,48,9.39836315535849
48,303,9.39836315535849
303,49,7.905509281507422
49,303,7.905509281507422
303,51,9.207467132713534
51,303,9.207467132713534
304,46,9.082447797813098
46,304,9.082447797813098
304,47,8.969273158957753
47,304,8.969273158957753
304,48,9.318384516642356
48,304,9.318384516642356
304,49,8.808914291784204
49,304,8.808914291784204
305,47,9.73237206440444
47,305,9.73237206440444
306,23,7.017655591435077
23,306,7.017655591435077
306,24,8.907210842906997
24,306,8.907210842906997
307,23,8.289877743368717
23,307,8.289877743368717
307,24,8.69845193123466
24,307,8.69845193123466
308,24,9.680890713152381
24,308,9.680890713152381
309,24,8.488547696750016
24,309,8.488547696750016
310,23,9.871369965713978
23,310,9.871369965713978
310,24,8.18376294866854
24,310,8.18376294866854
310,25,9.7627035702207
25,310,9.7627035702207
310,26,8.387690564154116
26,310,8.387690564154116
310,27,8.554150396152735
27,310,8.554150396152735
311,24,9.373708871092594
24,311,9.373708871092594
311,25,9.471646583356032
25,311,9.471646583356032
311,26,7.489051408556358
26,311,7.489051408556358
311,27,8.965154153722064
27,311,8.965154153722064
311,72,9.880836098225695
72,311,9.880836098225695
312,26,8.514212001119072
26,312,8.514212001119072
312,27,9.070716950715639
27,312,9.070716950715639
312,72,8.355371745170887
72,312,8.355371745170887
313,26,8.060573490763545
26,313,8.060573490763545
313,27,8.43930157062775
27,313,8.43930157062775
313,70,8.509645409768844
70,313,8.509645409768844
313,72,5.9641899701468235
72,313,5.9641899701468235
313,73,8.891552395391932
73,313,8.891552395391932
313,74,9.827134729920008
74,313,9.827134729920008
314,26,9.205055839048452
26,314,9.205055839048452
314,27,7.894389463410073
27,314,7.894389463410073
314,47,8.965686030639263
47,314,8.965686030639263
314,69,8.115302951831186
69,314,8.115302951831186
314,70,6.192213901344169
70,314,6.192213901344169
314,72,5.501467985910668
72,314,5.501467985910668
314,73,9.231759203965405
73,314,9.231759203965405
314,74,9.743150363203885
74,314,9.743150363203885
315,23,9.83570775287676
23,315,9.83570775287676
315,26,9.037904458446105
26,315,9.037904458446105
315,27,6.346338393120871
27,315,6.346338393120871
315,28,7.801736601552247
28,315,7.801736601552247
315,30,8.509138499284168
30,315,8.509138499284168
315,46,9.042607422640884
46,315,9.042607422640884
315,47,6.285777278905133
47,315,6.285777278905133
315,48,9.191653768501075
48,315,9.191653768501075
315,68,7.74213362065006
68,315,7.74213362065006
315,69,4.63927559000325
69,315,4.63927559000325
315,70,4.327244504300629
70,315,4.327244504300629
315,72,5.628953188648845
72,315,5.628953188648845
315,73,8.93638248957597
73,315,8.93638248957597
316,23,8.863360874972878
23,316,8.863360874972878
316,24,9.534538111518565
24,316,9.534538111518565
316,26,9.663184257789974
26,316,9.663184257789974
316,27,7.290626722031514
27,316,7.290626722031514
316,28,8.98270532746121
28,316,8.98270532746121
316,30,9.534910434817938
30,316,9.534910434817938
316,47,7.162327903691649
47,316,7.162327903691649
316,68,9.503212088551955
68,316,9.503212088551955
316,69,6.361458716363725
69,316,6.361458716363725
316,70,7.572878844930771
70,316,7.572878844930771
316,72,8.496462146093513
72,316,8.496462146093513
317,46,8.184814597778011
46,317,8.184814597778011
317,47,5.646625629524239
47,317,5.646625629524239
317,48,8.773549908674369
48,317,8.773549908674369
317,68,9.851849268030852
68,317,9.851849268030852
317,69,7.95962882300425
69,317,7.95962882300425
317,70,9.952057777163477
70,317,9.952057777163477
318,47,7.021139579868784
47,318,7.021139579868784
318,48,8.670166434388673
48,318,8.670166434388673
318,49,8.845249855148243
49,318,8.845249855148243
318,68,9.849368812264064
68,318,9.849368812264064
318,69,8.379902684399147
69,318,8.379902684399147
319,47,8.203448665043256
47,319,8.203448665043256
319,48,8.576272442034476
48,319,8.576272442034476
319,49,7.440271097211445
49,319,7.440271097211445
320,45,9.558676372803925
45,320,9.558676372803925
320,46,8.41779602984059
46,320,8.41779602984059
320,47,6.6239979619562055
47,320,6.6239979619562055
320,48,5.5383620322257725
48,320,5.5383620322257725
320,49,3.931155173737104
49,320,3.931155173737104
320,51,6.99730312334688
51,320,6.99730312334688
320,52,9.595094006834952
52,320,9.595094006834952
320,66,9.68656311598701
66,320,9.68656311598701
320,67,8.565583751268795
67,320,8.565583751268795
320,68,8.616140667375387
68,320,8.616140667375387
320,69,9.674138359564639
69,320,9.674138359564639
321,45,7.817130099979148
45,321,7.817130099979148
321,46,8.147075610303368
46,321,8.147075610303368
321,47,7.882180916472292
47,321,7.882180916472292
321,48,5.628798361995214
48,321,5.628798361995214
321,49,3.9304394156378994
49,321,3.9304394156378994
321,51,5.595110544037533
51,321,5.595110544037533
321,52,8.124011939922294
52,321,8.124011939922294
321,66,8.572711706338898
66,321,8.572711706338898
321,67,8.872203334008976
67,321,8.872203334008976
321,68,9.502550236647002
68,321,9.502550236647002
322,40,9.354737249116084
40,322,9.354737249116084
322,41,9.448339377901283
41,322,9.448339377901283
322,44,7.916906971791445
44,322,7.916906971791445
322,45,4.254038199170289
45,322,4.254038199170289
322,46,5.628450141912957
46,322,5.628450141912957
322,47,6.970748740271734
47,322,6.970748740271734
322,48,5.059693370155943
48,322,5.059693370155943
322,49,5.889829708913491
49,322,5.889829708913491
322,51,7.636367853894938
51,322,7.636367853894938
322,66,9.064917429298514
66,322,9.064917429298514
322,67,9.387412742603788
67,322,9.387412742603788
322,68,9.112156111480969
68,322,9.112156111480969
323,38,9.866072268131834
38,323,9.866072268131834
323,39,9.015944154662895
39,323,9.015944154662895
323,40,7.71654676652711
40,323,7.71654676652711
323,41,9.22161005464881
41,323,9.22161005464881
323,43,9.420459967538738
43,323,9.420459967538738
323,44,8.501878909982192
44,323,8.501878909982192
323,45,5.486256465022392
45,323,5.486256465022392
323,46,8.467887930292887
46,323,8.467887930292887
323,48,8.029441450063635
48,323,8.029441450063635
323,49,8.418051853012072
49,323,8.418051853012072
323,51,8.585516350226117
51,323,8.585516350226117
323,66,9.544849344017956
66,323,9.544849344017956
324,38,9.123355194225422
38,324,9.123355194225422
324,39,9.128979515805696
39,324,9.128979515805696
324,40,7.361267961431644
40,324,7.361267961431644
324,41,9.470440644447333
41,324,9.470440644447333
324,43,7.96590773233032
43,324,7.96590773233032
324,44,8.640239059192748
44,324,8.640239059192748
324,45,6.8815014350067525
45,324,6.8815014350067525
324,159,8.232847441802866
159,324,8.232847441802866
324,160,9.560554063442137
160,324,9.560554063442137
325,38,7.468686966261205
38,325,7.468686966261205
325,39,8.982265638467837
39,325,8.982265638467837
325,40,8.266283868825218
40,325,8.266283868825218
325,159,8.746661877539339
159,325,8.746661877539339
325,160,9.424308409639403
160,325,9.424308409639403
326,38,9.042965774567543
38,326,9.042965774567543
326,159,8.746273892349816
159,326,8.746273892349816
326,160,8.90661136459877
160,326,8.90661136459877
327,38,9.72365743946176
38,327,9.72365743946176
