src_idx,dst_idx,distance
250,120,7.2104882636337475
120,250,7.2104882636337475
250,121,9.011285646343701
121,250,9.011285646343701
251,119,8.16640153311114
119,251,8.16640153311114
251,120,9.4993293447485
120,251,9.4993293447485
251,121,9.914475477805166
121,251,9.914475477805166
252,140,9.697131379949433
140,252,9.697131379949433
252,142,8.810330186775065
142,252,8.810330186775065
252,153,8.616680683418645
153,252,8.616680683418645
252,154,9.47642063228517
154,252,9.47642063228517
252,177,9.992047087559186
177,252,9.992047087559186
253,142,8.036299272675205
142,253,8.036299272675205
253,153,9.531472289211148
153,253,9.531472289211148
254,142,8.012856481929525
142,254,8.012856481929525
254,145,9.795149156597871
145,254,9.795149156597871
254,151,8.360933500512967
151,254,8.360933500512967
254,152,9.107891413494123
152,254,9.107891413494123
254,153,8.352496692606348
153,254,8.352496692606348
254,179,8.271245734470718
179,254,8.271245734470718
255,145,9.197533745521131
145,255,9.197533745521131
255,151,9.90533356328801
151,255,9.90533356328801
255,179,9.97732338856469
179,255,9.97732338856469
256,145,9.375164745219147
145,256,9.375164745219147
256,149,9.650320357376746
149,256,9.650320357376746
256,151,9.01890137433601
151,256,9.01890137433601
256,179,9.376309775172746
179,256,9.376309775172746
256,181,9.600654196459738
181,256,9.600654196459738
257,195,9.641964374545264
195,257,9.641964374545264
258,195,8.928725608954506
195,258,8.928725608954506
259,195,9.567057332325335
195,259,9.567057332325335
260,195,9.719697268948245
195,260,9.719697268948245
261,23,9.900141463635759
23,261,9.900141463635759
262,22,7.820337908300382
22,262,7.820337908300382
262,23,8.397735706724758
23,262,8.397735706724758
262,24,9.989553843891125
24,262,9.989553843891125
262,25,8.898240331661086
25,262,8.898240331661086
262,26,8.656967367386804
26,262,8.656967367386804
262,28,9.922815427085197
28,262,9.922815427085197
263,22,7.40674051118304
22,263,7.40674051118304
263,23,6.164544670938802
23,263,6.164544670938802
263,24,7.267600291705644
24,263,7.267600291705644
263,25,7.530920594455899
25,263,7.530920594455899
263,26,8.140925131703398
26,263,8.140925131703398
264,22,9.696861657257982
22,264,9.696861657257982
264,23,8.098621240680416
23,264,8.098621240680416
264,24,7.280312699328236
24,264,7.280312699328236
264,25,7.282094616248816
25,264,7.282094616248816
264,26,6.621327585915077
26,264,6.621327585915077
264,28,9.433384811402531
28,264,9.433384811402531
265,23,9.048332995640688
23,265,9.048332995640688
265,24,6.675725054254405
24,265,6.675725054254405
265,25,7.493364664821804
25,265,7.493364664821804
265,26,7.06513587979736
26,265,7.06513587979736
265,42,9.78794074358851
42,265,9.78794074358851
265,43,9.42982232070149
43,265,9.42982232070149
265,166,9.066841125772527
166,265,9.066841125772527
265,167,8.754538537238844
167,265,8.754538537238844
265,168,9.229270881277676
168,265,9.229270881277676
265,169,9.450809489139013
169,265,9.450809489139013
266,24,9.691191773977026
24,266,9.691191773977026
266,25,9.298068025132963
25,266,9.298068025132963
266,26,7.252034059489793
26,266,7.252034059489793
266,28,9.575628543338553
28,266,9.575628543338553
266,166,7.613249569007969
166,266,7.613249569007969
266,167,6.12480154780545
167,266,6.12480154780545
266,168,5.60159602256357
168,266,5.60159602256357
266,169,5.988728162139272
169,266,5.988728162139272
266,170,8.399841010400138
170,266,8.399841010400138
267,165,8.946094008001479
165,267,8.946094008001479
267,166,5.193548497896213
166,267,5.193548497896213
267,167,4.821070524271557
167,267,4.821070524271557
267,168,4.363768440236031
168,267,4.363768440236031
267,169,7.027668034277089
169,267,7.027668034277089
267,170,9.271425241029558
170,267,9.271425241029558
267,171,9.934047010156535
171,267,9.934047010156535
267,173,8.904062780551358
173,267,8.904062780551358
267,174,8.253592793444561
174,267,8.253592793444561
267,175,9.009961931107146
175,267,9.009961931107146
268,164,9.220617332912152
164,268,9.220617332912152
268,165,8.111256992599852
165,268,8.111256992599852
268,166,5.145909832089951
166,268,5.145909832089951
268,167,6.844150860406281
167,268,6.844150860406281
268,168,7.928274024023137
168,268,7.928274024023137
269,163,9.309014179815176
163,269,9.309014179815176
269,164,6.065531881047201
164,269,6.065531881047201
269,165,6.170395854400266
165,269,6.170395854400266
269,166,5.0682060928892785
166,269,5.0682060928892785
269,167,8.160486137479802
167,269,8.160486137479802
269,175,9.904173918101398
175,269,9.904173918101398
269,176,9.282002424046224
176,269,9.282002424046224
269,177,9.04091156908417
177,269,9.04091156908417
270,162,9.618974737465527
162,270,9.618974737465527
270,163,9.060223562363127
163,270,9.060223562363127
270,164,6.826782770822579
164,270,6.826782770822579
270,165,8.669670408960192
165,270,8.669670408960192
270,166,8.650605238941377
166,270,8.650605238941377
271,161,7.1082445090190856
161,271,7.1082445090190856
271,162,6.4205956888749816
162,271,6.4205956888749816
271,163,7.077385463573394
163,271,7.077385463573394
271,164,6.270734964898452
164,271,6.270734964898452
271,165,9.412526387745215
165,271,9.412526387745215
271,177,9.971210859268798
177,271,9.971210859268798
271,178,8.742718741901742
178,271,8.742718741901742
271,179,9.402460209966327
179,271,9.402460209966327
272,193,8.808852138616018
193,272,8.808852138616018
272,194,6.421213436726737
194,272,6.421213436726737
272,195,8.774486081816983
195,272,8.774486081816983
272,219,9.858107627734645
219,272,9.858107627734645
272,161,9.631953540170342
161,272,9.631953540170342
272,162,7.828275416718552
162,272,7.828275416718552
272,163,8.690526566324968
163,272,8.690526566324968
272,164,7.6337335557379795
164,272,7.6337335557379795
273,194,7.149625164999912
194,273,7.149625164999912
273,195,8.423419970534532
195,273,8.423419970534532
273,161,9.002795621361178
161,273,9.002795621361178
273,162,8.148884463532417
162,273,8.148884463532417
274,161,8.182372516574885
161,274,8.182372516574885
274,162,8.988665362555224
162,274,8.988665362555224
275,159,8.462846625101982
159,275,8.462846625101982
275,160,8.663268090045467
160,275,8.663268090045467
275,161,7.0710670340479735
161,275,7.0710670340479735
275,162,8.635654925945108
162,275,8.635654925945108
276,159,9.212849396359411
159,276,9.212849396359411
277,156,9.697486787822914
156,277,9.697486787822914
277,157,9.08798932657824
157,277,9.08798932657824
277,158,9.389733169797747
158,277,9.389733169797747
277,159,7.888455679028693
159,277,7.888455679028693
278,156,9.495990785589463
156,278,9.495990785589463
279,159,9.118709228832774
159,279,9.118709228832774
279,161,9.008685253687135
161,279,9.008685253687135
280,161,8.049404325787094
161,280,8.049404325787094
280,179,9.8798530353442
179,280,9.8798530353442
281,160,9.872704239467526
160,281,9.872704239467526
281,161,7.461439941459022
161,281,7.461439941459022
281,162,9.442047076773132
162,281,9.442047076773132
281,178,9.060662724105782
178,281,9.060662724105782
281,179,7.302277316015876
179,281,7.302277316015876
281,180,9.464468183685758
180,281,9.464468183685758
282,161,9.78031298067705
161,282,9.78031298067705
282,164,8.86434312287154
164,282,8.86434312287154
282,166,9.918464548507496
166,282,9.918464548507496
282,177,9.885933946775083
177,282,9.885933946775083
282,178,9.40461530313707
178,282,9.40461530313707
282,179,8.580837837880402
179,282,8.580837837880402
283,153,9.337919843305576
153,283,9.337919843305576
283,164,8.879797351291302
164,283,8.879797351291302
283,165,9.435489865396498
165,283,9.435489865396498
283,166,7.9178949854112135
166,283,7.9178949854112135
283,177,8.389828484540075
177,283,8.389828484540075
283,178,9.154739264446585
178,283,9.154739264446585
283,179,8.80426430770908
179,283,8.80426430770908
284,166,8.047455063558916
166,284,8.047455063558916
284,167,9.715265616543896
167,284,9.715265616543896
284,168,9.416735102996153
168,284,9.416735102996153
285,166,7.887867836113889
166,285,7.887867836113889
285,167,8.649066192370135
167,285,8.649066192370135
285,168,7.349213155161578
168,285,7.349213155161578
285,175,9.501914807027054
175,285,9.501914807027054
286,168,7.580234824858659
168,286,7.580234824858659
287,87,9.80738645103781
87,287,9.80738645103781
287,97,9.483554660569
97,287,9.483554660569
287,106,8.2825784028888
106,287,8.2825784028888
287,108,8.658349554043195
108,287,8.658349554043195
287,119,8.056136418904535
119,287,8.056136418904535
287,120,9.289998600645749
120,287,9.289998600645749
287,121,8.589130922276128
121,287,8.589130922276128
287,168,9.059228940699091
168,287,9.059228940699091
287,171,9.591545130999487
171,287,9.591545130999487
288,87,8.046736854153988
87,288,8.046736854153988
288,97,9.006200419710856
97,288,9.006200419710856
288,106,9.335937767573217
106,288,9.335937767573217
288,113,8.882303192303223
113,288,8.882303192303223
288,114,7.1248894026504015
114,288,7.1248894026504015
288,115,8.892591354605248
115,288,8.892591354605248
288,116,9.698453794291128
116,288,9.698453794291128
288,118,9.903974606187154
118,288,9.903974606187154
288,119,7.4916289950851125
119,288,7.4916289950851125
289,86,8.166393451212109
86,289,8.166393451212109
289,87,4.626017725863143
87,289,4.626017725863143
289,97,5.230884055300787
97,289,5.230884055300787
289,106,6.184488176074072
106,289,6.184488176074072
289,108,8.010741289044354
108,289,8.010741289044354
289,79,9.685017088265772
79,289,9.685017088265772
289,81,8.864165048102388
81,289,8.864165048102388
289,109,9.235070600704685
109,289,9.235070600704685
289,110,9.381275712822857
110,289,9.381275712822857
289,111,8.73648413264741
111,289,8.73648413264741
289,113,7.192020022219071
113,289,7.192020022219071
289,114,6.634536683145252
114,289,6.634536683145252
289,115,9.791998110702433
115,289,9.791998110702433
289,118,9.934259962372636
118,289,9.934259962372636
289,119,7.688451144411336
119,289,7.688451144411336
290,86,8.626279441335065
86,290,8.626279441335065
290,87,6.0836452066174935
87,290,6.0836452066174935
290,97,6.561913364255886
97,290,6.561913364255886
290,106,5.754590602293094
106,290,5.754590602293094
290,108,8.418597210937223
108,290,8.418597210937223
290,79,9.164805017020274
79,290,9.164805017020274
290,81,9.696660095104912
81,290,9.696660095104912
291,86,9.333668624929858
86,291,9.333668624929858
291,87,7.471838863358873
87,291,7.471838863358873
291,97,9.444765957926114
97,291,9.444765957926114
291,106,9.476341382622305
106,291,9.476341382622305
291,113,9.830634974405266
113,291,9.830634974405266
292,80,8.2557454539248
80,292,8.2557454539248
292,86,6.393621899987517
86,292,6.393621899987517
292,87,4.9064350602041005
87,292,4.9064350602041005
292,97,8.061006947025911
97,292,8.061006947025911
292,106,9.595004689941533
106,292,9.595004689941533
292,81,9.631125427487694
81,292,9.631125427487694
292,113,6.386860026648463
113,292,6.386860026648463
292,114,7.645364739500661
114,292,7.645364739500661
293,71,9.631528487213233
71,293,9.631528487213233
293,80,7.189916411197005
80,293,7.189916411197005
293,86,4.308207748008445
86,293,4.308207748008445
293,87,4.470089708272084
87,293,4.470089708272084
293,97,7.26014917202119
97,293,7.26014917202119
293,106,8.47698425148944
106,293,8.47698425148944
293,79,7.96183458758093
79,293,7.96183458758093
293,81,7.647819297028402
81,293,7.647819297028402
293,82,9.126013423176628
82,293,9.126013423176628
293,113,8.321283194315646
113,293,8.321283194315646
294,71,8.59205446910109
71,294,8.59205446910109
294,80,7.594779983646663
80,294,7.594779983646663
294,86,6.206759138229869
86,294,6.206759138229869
294,87,7.944801885509797
87,294,7.944801885509797
295,80,9.779497430849911
80,295,9.779497430849911
295,86,7.5622265239808835
86,295,7.5622265239808835
295,87,9.349050967879041
87,295,9.349050967879041
295,79,9.33701847486659
79,295,9.33701847486659
296,86,9.470482036306281
86,296,9.470482036306281
296,87,9.840653738446445
87,296,9.840653738446445
297,145,8.232091411057095
145,297,8.232091411057095
297,146,9.559780436809204
146,297,9.559780436809204
298,145,8.746469287661162
145,298,8.746469287661162
298,146,9.423897813537664
146,298,9.423897813537664
299,145,8.74599165332325
145,299,8.74599165332325
299,146,8.905583697883031
146,299,8.905583697883031
300,86,9.058902196182494
86,300,9.058902196182494
300,87,9.127172015471169
87,300,9.127172015471169
301,80,8.519474925134766
80,301,8.519474925134766
301,86,8.15810180127706
86,301,8.15810180127706
301,87,8.6391863621524
87,301,8.6391863621524
301,113,8.874817913625046
113,301,8.874817913625046
302,71,8.57997360135799
71,302,8.57997360135799
302,80,5.979381573373621
80,302,5.979381573373621
302,86,6.428330109756343
86,302,6.428330109756343
302,87,6.77457378733157
87,302,6.77457378733157
302,112,8.66113624185649
112,302,8.66113624185649
302,113,5.384620506590971
113,302,5.384620506590971
302,114,8.048560678779777
114,302,8.048560678779777
303,80,9.255262557053689
80,303,9.255262557053689
303,87,9.990783202532223
87,303,9.990783202532223
303,112,9.796547350980342
112,303,9.796547350980342
303,113,6.979365085736669
113,303,6.979365085736669
303,114,8.425344859410801
114,303,8.425344859410801
303,115,8.957982473749322
115,303,8.957982473749322
