src_idx,dst_idx,distance
2,332,7.017418969963245
332,3,8.420711015110307
3,332,8.420711015110307
332,4,8.329033617413247
4,332,8.329033617413247
332,7,9.80960779032475
7,332,9.80960779032475
332,8,9.97157254398723
8,332,9.97157254398723
332,36,9.64927696773183
36,332,9.64927696773183
332,38,9.637836323573874
38,332,9.637836323573874
333,82,7.659618397805469
82,333,7.659618397805469
333,89,7.6700097783510035
89,333,7.6700097783510035
333,91,7.056521664389615
91,333,7.056521664389615
333,81,9.457293746098827
81,333,9.457293746098827
333,0,9.892296548324863
0,333,9.892296548324863
333,1,8.50340155467211
1,333,8.50340155467211
333,2,6.35142763479204
2,333,6.35142763479204
333,3,8.748560681620724
3,333,8.748560681620724
333,4,9.132444305879996
4,333,9.132444305879996
333,7,8.34102397790583
7,333,8.34102397790583
333,8,7.35210860909984
8,333,7.35210860909984
333,9,8.82201127861442
9,333,8.82201127861442
333,10,9.6458253146115
10,333,9.6458253146115
334,91,9.623506221746835
91,334,9.623506221746835
334,2,9.334491791201064
2,334,9.334491791201064
334,8,9.238259305735037
8,334,9.238259305735037
334,9,9.703276817652892
9,334,9.703276817652892
334,10,9.048726319212003
10,334,9.048726319212003
334,132,9.284230608941161
132,334,9.284230608941161
335,8,9.844732347809158
8,335,9.844732347809158
335,9,9.472186072918966
9,335,9.472186072918966
335,10,7.69731485649379
10,335,7.69731485649379
335,11,9.736547386009066
11,335,9.736547386009066
335,12,9.553996284278112
12,335,9.553996284278112
335,22,9.856805263370074
22,335,9.856805263370074
335,23,8.49734558553434
23,335,8.49734558553434
335,132,8.401935372281795
132,335,8.401935372281795
335,234,9.483994200757397
234,335,9.483994200757397
336,10,9.910104843037736
10,336,9.910104843037736
336,12,9.200752740944623
12,336,9.200752740944623
336,21,9.82974765698489
21,336,9.82974765698489
336,132,6.987550643823631
132,336,6.987550643823631
336,133,8.547124721214734
133,336,8.547124721214734
337,234,9.753027735016444
234,337,9.753027735016444
337,151,8.239422431214457
151,337,8.239422431214457
338,151,9.79249733214158
151,338,9.79249733214158
339,20,9.728862420653302
20,339,9.728862420653302
339,133,8.958486702563107
133,339,8.958486702563107
341,19,9.734271672806344
19,341,9.734271672806344
341,20,8.943625551195666
20,341,8.943625551195666
341,132,6.678104147136371
132,341,6.678104147136371
341,133,5.71700148679358
133,341,5.71700148679358
341,135,9.02466470291279
135,341,9.02466470291279
342,18,8.552788258807766
18,342,8.552788258807766
342,19,7.163656119608199
19,342,7.163656119608199
342,20,7.850102419714026
20,342,7.850102419714026
342,131,9.701945835758924
131,342,9.701945835758924
342,132,7.243230563774701
132,342,7.243230563774701
342,133,4.281915926311489
133,342,4.281915926311489
342,135,7.192304290003307
135,342,7.192304290003307
342,136,8.85622459064809
136,342,8.85622459064809
343,18,9.58252847634694
18,343,9.58252847634694
343,19,9.57301028934995
19,343,9.57301028934995
343,123,9.226952151171044
123,343,9.226952151171044
343,116,8.04287137781029
116,343,8.04287137781029
343,118,9.952829045050455
118,343,9.952829045050455
343,131,8.654168359813667
131,343,8.654168359813667
343,132,7.344470709315954
132,343,7.344470709315954
343,133,4.252826236751273
133,343,4.252826236751273
343,135,7.332288183098097
135,343,7.332288183098097
343,136,7.2784551245439415
136,343,7.2784551245439415
344,116,9.248754618866261
116,344,9.248754618866261
344,131,7.741183630427584
131,344,7.741183630427584
344,132,5.8777970363053536
132,344,5.8777970363053536
344,133,4.888881773984721
133,344,4.888881773984721
344,135,8.526843730243918
135,344,8.526843730243918
344,136,8.828583748257701
136,344,8.828583748257701
345,116,9.512240009587646
116,345,9.512240009587646
345,130,9.34593986712947
130,345,9.34593986712947
345,131,5.617481108112425
131,345,5.617481108112425
345,132,4.371286538308831
132,345,4.371286538308831
345,133,5.862404370222171
133,345,5.862404370222171
345,135,8.5806690881306
135,345,8.5806690881306
345,136,8.941964940660414
136,345,8.941964940660414
346,38,8.611163045721526
38,346,8.611163045721526
346,131,8.141022663031961
131,346,8.141022663031961
346,132,6.616394486425366
132,346,6.616394486425366
346,133,9.151364105968026
133,346,9.151364105968026
347,81,9.793946752969406
81,347,9.793946752969406
347,83,9.575852442472156
83,347,9.575852442472156
347,36,9.460305809010617
36,347,9.460305809010617
347,37,7.743054565221661
37,347,7.743054565221661
347,38,5.8550567033975005
38,347,5.8550567033975005
347,39,9.039366515414672
39,347,9.039366515414672
347,131,9.675719611481101
131,347,9.675719611481101
347,132,8.972564962149898
132,347,8.972564962149898
348,82,9.839509388175815
82,348,9.839509388175815
348,81,9.716032111927172
81,348,9.716032111927172
348,36,9.00280895054427
36,348,9.00280895054427
348,37,8.58934659913081
37,348,8.58934659913081
348,38,5.933013231065646
38,348,5.933013231065646
348,39,8.799435322792027
39,348,8.799435322792027
348,76,9.55980643109472
76,348,9.55980643109472
349,29,9.25640826670907
29,349,9.25640826670907
349,82,8.497431317757147
82,349,8.497431317757147
349,89,8.626259965941205
89,349,8.626259965941205
349,91,9.956940343298236
91,349,9.956940343298236
349,81,7.986344971261884
81,349,7.986344971261884
349,83,8.714290848944621
83,349,8.714290848944621
349,26,9.777240970744252
26,349,9.777240970744252
349,35,8.490329440015858
35,349,8.490329440015858
349,36,5.774839478288553
36,349,5.774839478288553
349,37,6.689699918531473
37,349,6.689699918531473
349,38,4.949573516981033
38,349,4.949573516981033
349,39,7.878042015627995
39,349,7.878042015627995
349,75,8.066085109890672
75,349,8.066085109890672
349,76,6.727512244507621
76,349,6.727512244507621
349,77,9.545306176336094
77,349,9.545306176336094
350,29,8.654394548436072
29,350,8.654394548436072
350,82,9.063279649221908
82,350,9.063279649221908
350,36,8.265395211361646
36,350,8.265395211361646
350,37,9.270083171147927
37,350,9.270083171147927
350,38,6.601475668363856
38,350,6.601475668363856
350,39,7.847670418665657
39,350,7.847670418665657
350,74,8.649478423581389
74,350,8.649478423581389
350,75,6.368277946195503
75,350,6.368277946195503
350,76,4.597062757892259
76,350,4.597062757892259
350,77,8.265356919093088
77,350,8.265356919093088
350,78,9.728041580914423
78,350,9.728041580914423
352,29,9.286062728627241
29,352,9.286062728627241
352,82,9.732708153438075
82,352,9.732708153438075
352,38,9.741176571646776
38,352,9.741176571646776
352,74,9.906262413241434
74,352,9.906262413241434
352,75,8.838559724298978
75,352,8.838559724298978
352,76,7.180866382268924
76,352,7.180866382268924
353,38,9.759473397678791
38,353,9.759473397678791
353,39,9.137806465448914
39,353,9.137806465448914
353,40,8.972283154247862
40,353,8.972283154247862
353,74,7.3239039453013035
74,353,7.3239039453013035
353,75,7.73813905276973
75,353,7.73813905276973
353,76,7.684720814707584
76,353,7.684720814707584
353,79,9.70752218642842
79,353,9.70752218642842
354,38,6.967887843529056
38,354,6.967887843529056
354,39,6.520668754046627
39,354,6.520668754046627
354,40,6.434795023930442
40,354,6.434795023930442
354,74,7.101724508878108
74,354,7.101724508878108
354,75,7.389272359305754
75,354,7.389272359305754
354,76,8.400904118010153
76,354,8.400904118010153
355,38,7.2628217656775815
38,355,7.2628217656775815
355,39,8.036200968119203
39,355,8.036200968119203
355,40,8.171256329353522
40,355,8.171256329353522
356,37,9.863834801941891
37,356,9.863834801941891
356,38,6.791345374813448
38,356,6.791345374813448
356,39,7.2118473361545865
39,356,7.2118473361545865
356,40,7.131547517895397
40,356,7.131547517895397
356,56,9.965036176552497
56,356,9.965036176552497
357,38,9.95218347901605
38,357,9.95218347901605
357,132,9.928287717426404
132,357,9.928287717426404
358,55,7.523843831446798
55,358,7.523843831446798
358,56,8.906559885836957
56,358,8.906559885836957
358,116,9.944019810921537
116,358,9.944019810921537
358,131,9.526251413856345
131,358,9.526251413856345
358,132,9.26372506068698
132,358,9.26372506068698
358,133,9.705275524167256
133,358,9.705275524167256
359,55,8.518639445357458
55,359,8.518639445357458
359,144,9.723039545327378
144,359,9.723039545327378
359,115,9.808632626416387
115,359,9.808632626416387
359,116,7.823265047280452
116,359,7.823265047280452
359,133,8.979107472349353
133,359,8.979107472349353
360,55,7.727888715554851
55,360,7.727888715554851
360,56,9.979312050437144
56,360,9.979312050437144
360,123,9.693207415504943
123,360,9.693207415504943
360,124,9.53282466008895
124,360,9.53282466008895
360,134,8.079030016035341
134,360,8.079030016035341
360,144,6.315266898556228
144,360,6.315266898556228
360,145,9.32585041698611
145,360,9.32585041698611
360,114,9.219521950730417
114,360,9.219521950730417
360,115,6.091088080138063
115,360,6.091088080138063
360,116,4.5890201568526585
116,360,4.5890201568526585
360,118,8.191517930151896
118,360,8.191517930151896
360,131,8.946712915926163
131,360,8.946712915926163
360,133,9.186996299117574
133,360,9.186996299117574
360,136,8.191190572804421
136,360,8.191190572804421
360,137,9.456936131750071
137,360,9.456936131750071
360,138,9.224200886797728
138,360,9.224200886797728
361,123,7.376290734508775
123,361,7.376290734508775
361,124,6.951944979644186
124,361,6.951944979644186
361,134,6.778247782428728
134,361,6.778247782428728
361,144,5.686482304553492
144,361,5.686482304553492
361,145,9.386031056841864
145,361,9.386031056841864
361,115,7.652345588118717
115,361,7.652345588118717
361,116,5.281722730321992
116,361,5.281722730321992
361,118,7.585918072323217
118,361,7.585918072323217
361,136,9.173905493300005
136,361,9.173905493300005
363,123,9.493318650503626
123,363,9.493318650503626
363,124,9.574206651206147
124,363,9.574206651206147
363,144,9.001324846932254
144,363,9.001324846932254
363,116,8.838558536322537
116,363,8.838558536322537
364,123,8.909944219802949
123,364,8.909944219802949
364,124,9.807930158805169
124,364,9.807930158805169
365,213,8.981801211338402
213,365,8.981801211338402
365,214,9.8660207277301
214,365,9.8660207277301
365,215,9.776960366085156
215,365,9.776960366085156
366,215,9.928976734789943
215,366,9.928976734789943
367,215,8.014298596882949
215,367,8.014298596882949
367,216,8.97521342364626
216,367,8.97521342364626
369,216,9.716911289087703
216,369,9.716911289087703
370,150,8.95371911554076
150,370,8.95371911554076
371,206,9.31628311076901
206,371,9.31628311076901
371,230,9.91924659437399
230,371,9.91924659437399
371,150,9.271173981756569
150,371,9.271173981756569
372,206,9.992807863658742
206,372,9.992807863658742
372,222,9.736653891353027
222,372,9.736653891353027
373,206,8.238671312778532
206,373,8.238671312778532
373,207,7.454484623365987
207,373,7.454484623365987
373,208,9.857384085040007
208,373,9.857384085040007
373,220,8.149336230638664
220,373,8.149336230638664
373,221,8.514103593450104
221,373,8.514103593450104
373,222,6.526505113764947
222,373,6.526505113764947
373,223,9.27667359563761
223,373,9.27667359563761
374,206,7.171315151351249
206,374,7.171315151351249
374,207,6.6036554271100485
207,374,6.6036554271100485
374,208,8.637951203844583
208,374,8.637951203844583
374,209,8.852054224867807
209,374,8.852054224867807
374,220,8.55520642649843
220,374,8.55520642649843
374,221,9.397975313864155
221,374,9.397975313864155
374,222,7.931629403848876
222,374,7.931629403848876
374,227,9.369256213809079
227,374,9.369256213809079
374,228,7.48306942370576
228,374,7.48306942370576
374,229,9.686099989159723
229,374,9.686099989159723
374,230,9.954300427453454
230,374,9.954300427453454
374,150,8.903065370983185
150,374,8.903065370983185
374,152,9.747788980071329
152,374,9.747788980071329
235,207,8.184082905249678
207,235,8.184082905249678
235,208,8.668200562977306
208,235,8.668200562977306
235,209,7.242653933469414
209,235,7.242653933469414
235,218,8.739572357958941
218,235,8.739572357958941
235,219,9.300824802134489
219,235,9.300824802134489
235,220,6.732430838857538
220,235,6.732430838857538
235,221,9.06505333685357
221,235,9.06505333685357
235,222,9.083908685142102
222,235,9.083908685142102
235,228,9.396343331317777
228,235,9.396343331317777
236,209,8.044756180270468
209,236,8.044756180270468
236,210,9.946842111946882
210,236,9.946842111946882
236,218,8.116113540359079
218,236,8.116113540359079
236,220,9.188349416516543
220,236,9.188349416516543
236,226,9.583234631375774
226,236,9.583234631375774
236,228,9.700289995665077
228,236,9.700289995665077
236,152,9.41395251740734
152,236,9.41395251740734
237,216,8.418437503480089
216,237,8.418437503480089
237,217,8.399354141837335
217,237,8.399354141837335
237,218,7.6263895782998175
218,237,7.6263895782998175
238,210,9.952680493213876
210,238,9.952680493213876
238,215,7.217669429947593
215,238,7.217669429947593
238,216,6.132833113659627
216,238,6.132833113659627
238,217,7.614829610700426
217,238,7.614829610700426
238,218,8.432862977660676
218,238,8.432862977660676
239,214,9.761402921711614
214,239,9.761402921711614
239,215,6.695252646465255
215,239,6.695252646465255
239,216,7.643526018795254
216,239,7.643526018795254
239,217,9.462986315112156
217,239,9.462986315112156
240,213,9.368125105910998
213,240,9.368125105910998
240,214,6.415504812561515
214,240,6.415504812561515
240,215,4.40103680966201
215,240,4.40103680966201
240,216,7.123850433578738
216,240,7.123850433578738
240,217,9.232827573392667
217,240,9.232827573392667
241,213,8.716446122130279
213,241,8.716446122130279
241,214,7.147984401214093
214,241,7.147984401214093
241,215,5.82475630391521
215,241,5.82475630391521
241,216,8.628452468432563
216,241,8.628452468432563
242,47,9.28248027199627
47,242,9.28248027199627
242,213,9.923836808412359
213,242,9.923836808412359
242,214,9.575712871635199
214,242,9.575712871635199
242,215,9.316493653730463
215,242,9.316493653730463
243,213,8.737548512025553
213,243,8.737548512025553
243,214,9.88833352997359
214,243,9.88833352997359
245,166,8.794060097588599
166,245,8.794060097588599
246,165,8.660706379966937
165,246,8.660706379966937
246,166,5.253922820141156
166,246,5.253922820141156
246,167,8.282994265360806
167,246,8.282994265360806
246,169,8.20958202346502
169,246,8.20958202346502
246,170,9.018293851943397
170,246,9.018293851943397
247,163,9.478042413916496
163,247,9.478042413916496
247,164,9.220520267316807
164,247,9.220520267316807
247,165,7.726619441903425
165,247,7.726619441903425
247,166,5.300311122943635
166,247,5.300311122943635
247,167,8.317088252507606
167,247,8.317088252507606
247,172,9.932190342517607
172,247,9.932190342517607
248,162,9.3662411884384
162,248,9.3662411884384
248,163,5.733673342631233
163,248,5.733673342631233
248,164,5.79325003775946
164,248,5.79325003775946
248,165,5.604354913814789
165,248,5.604354913814789
248,166,5.282127601639326
166,248,5.282127601639326
248,167,8.351762987537422
167,248,8.351762987537422
248,168,9.57840101478321
168,248,9.57840101478321
248,169,9.949474961021815
169,248,9.949474961021815
248,170,9.269423336971943
170,248,9.269423336971943
248,171,9.144597585459955
171,248,9.144597585459955
248,172,7.377860597761388
172,248,7.377860597761388
248,173,9.42705261468292
173,248,9.42705261468292
249,162,9.432787127885371
162,249,9.432787127885371
249,163,5.759811194822278
163,249,5.759811194822278
249,164,5.998856307663985
164,249,5.998856307663985
249,165,6.754685558928702
165,249,6.754685558928702
249,166,7.655922348091051
166,249,7.655922348091051
249,167,9.463088819196404
167,249,9.463088819196404
249,172,9.782791012793844
172,249,9.782791012793844
250,161,8.744102126576514
161,250,8.744102126576514
250,162,8.376778020217554
162,250,8.376778020217554
250,163,5.736048639961138
163,250,5.736048639961138
250,164,7.596267899435879
164,250,7.596267899435879
250,165,9.754327347387925
165,250,9.754327347387925
250,174,9.717516400809414
174,250,9.717516400809414
251,160,9.811284268636804
160,251,9.811284268636804
251,161,6.176056346893216
161,251,6.176056346893216
251,162,6.0588683761903885
162,251,6.0588683761903885
251,163,5.034064163278016
163,251,5.034064163278016
251,164,7.2421170937785835
164,251,7.2421170937785835
251,173,9.17921810395635
173,251,9.17921810395635
251,174,9.079554339283398
174,251,9.079554339283398
251,204,9.821332139786335
204,251,9.821332139786335
252,161,8.707287120567461
161,252,8.707287120567461
252,162,8.9837447091956
162,252,8.9837447091956
252,163,8.493977219183016
163,252,8.493977219183016
252,164,9.737832664407412
164,252,9.737832664407412
252,204,9.792752319955817
204,252,9.792752319955817
253,159,9.742724926836429
159,253,9.742724926836429
253,160,9.487572977321438
160,253,9.487572977321438
253,161,6.924894367425397
161,253,6.924894367425397
253,162,8.50175252521502
162,253,8.50175252521502
253,163,9.525604022842858
163,253,9.525604022842858
253,202,9.86865446755534
202,253,9.86865446755534
253,203,9.355679879089493
203,253,9.355679879089493
253,204,6.600469149992294
204,253,6.600469149992294
253,205,8.23240390165594
205,253,8.23240390165594
254,159,8.357780686282693
159,254,8.357780686282693
254,160,8.68549814345729
160,254,8.68549814345729
254,161,6.568557299742462
161,254,6.568557299742462
254,162,8.999579267943583
162,254,8.999579267943583
254,163,9.458503634296493
163,254,9.458503634296493
254,174,9.697194336507854
174,254,9.697194336507854
254,175,9.507385655373408
175,254,9.507385655373408
254,202,9.93789021875368
202,254,9.93789021875368
254,204,8.844023405667809
204,254,8.844023405667809
255,158,9.434747161424088
158,255,9.434747161424088
255,159,9.422414764804184
159,255,9.422414764804184
255,202,9.513445747992675
202,255,9.513445747992675
255,204,9.76643650468276
204,255,9.76643650468276
256,158,8.851821338007221
158,256,8.851821338007221
256,176,9.73477919626326
176,256,9.73477919626326
257,161,9.697196811450205
161,257,9.697196811450205
257,163,8.81012928395492
163,257,8.81012928395492
257,174,8.616763719633958
174,257,8.616763719633958
257,175,9.47585030485392
175,257,9.47585030485392
257,197,9.992532661943118
197,257,9.992532661943118
258,163,8.035690262821236
163,258,8.035690262821236
258,174,9.532137693088574
174,258,9.532137693088574
259,163,8.012538673853626
163,259,8.012538673853626
259,166,9.79551499411848
166,259,9.79551499411848
259,172,8.361038512051001
172,259,8.361038512051001
259,173,9.107794518982082
173,259,9.107794518982082
259,174,8.352738054075445
174,259,8.352738054075445
259,199,8.271303041238426
199,259,8.271303041238426
260,166,9.197684056326356
166,260,9.197684056326356
260,172,9.905270263854488
172,260,9.905270263854488
260,199,9.977381219538517
199,260,9.977381219538517
261,166,9.374969119949144
166,261,9.374969119949144
261,170,9.650124403343206
170,261,9.650124403343206
261,172,9.018552489174748
172,261,9.018552489174748
261,199,9.376545525938644
199,261,9.376545525938644
261,201,9.59982265461191
201,261,9.59982265461191
263,213,9.642577145141228
213,263,9.642577145141228
264,213,8.92984686318864
213,264,8.92984686318864
265,213,9.56727996872674
213,265,9.56727996872674
266,213,9.720930613886715
213,266,9.720930613886715
268,187,9.066411417975692
187,268,9.066411417975692
268,188,8.75457880197557
188,268,8.75457880197557
268,189,9.228439142130163
189,268,9.228439142130163
268,190,9.450435386795684
190,268,9.450435386795684
269,187,7.613558235148661
187,269,7.613558235148661
269,188,6.125233301679212
188,269,6.125233301679212
269,189,5.601603520421635
189,269,5.601603520421635
269,190,5.988344178485404
190,269,5.988344178485404
269,191,8.400346064299969
191,269,8.400346064299969
270,186,8.9461684535895
186,270,8.9461684535895
270,187,5.193155976860309
187,270,5.193155976860309
270,188,4.821407781965759
188,270,4.821407781965759
270,189,4.36304732956222
189,270,4.36304732956222
270,190,7.027130708902462
190,270,7.027130708902462
270,191,9.27199083260979
191,270,9.27199083260979
270,192,9.933795749863194
192,270,9.933795749863194
270,193,8.903492404669077
193,270,8.903492404669077
270,194,8.253304913790595
194,270,8.253304913790595
270,195,9.010100887337495
195,270,9.010100887337495
271,185,9.22089740751951
185,271,9.22089740751951
271,186,8.112101638909614
186,271,8.112101638909614
271,187,5.145763111531658
187,271,5.145763111531658
271,188,6.845156828006206
188,271,6.845156828006206
271,189,7.928074230227669
189,271,7.928074230227669
272,184,9.309899999462939
184,272,9.309899999462939
272,185,6.06579368261071
185,272,6.06579368261071
272,186,6.171515616118949
186,272,6.171515616118949
272,187,5.067985201241218
187,272,5.067985201241218
272,188,8.161469353002557
188,272,8.161469353002557
272,195,9.90457111640883
195,272,9.90457111640883
272,196,9.282398989485424
196,272,9.282398989485424
272,197,9.041125261824439
197,272,9.041125261824439
274,183,9.61754220162303
183,274,9.61754220162303
274,184,9.060344916171788
184,274,9.060344916171788
274,185,6.826240619843396
185,274,6.826240619843396
274,186,8.670101787176437
186,274,8.670101787176437
274,187,8.649954335139574
187,274,8.649954335139574
275,182,7.107958215971731
182,275,7.107958215971731
275,183,6.419712298849541
183,275,6.419712298849541
275,184,7.078332430735366
184,275,7.078332430735366
275,185,6.271247164639583
185,275,6.271247164639583
275,186,9.413895739809321
186,275,9.413895739809321
275,197,9.972028379422113
197,275,9.972028379422113
275,198,8.74314331347714
198,275,8.74314331347714
275,199,9.402847706944955
199,275,9.402847706944955
276,211,8.809497658777143
211,276,8.809497658777143
276,212,6.4210790370466535
212,276,6.4210790370466535
276,213,8.775049914387951
213,276,8.775049914387951
276,224,9.858952124845725
224,276,9.858952124845725
276,182,9.631462350027645
182,276,9.631462350027645
276,183,7.8274018039193605
183,276,7.8274018039193605
276,184,8.690932113415686
184,276,8.690932113415686
276,185,7.633407496000721
185,276,7.633407496000721
277,212,7.14889739750124
212,277,7.14889739750124
277,213,8.423631698976399
213,277,8.423631698976399
277,182,9.002972897882122
182,277,9.002972897882122
277,183,8.14842469438112
183,277,8.14842469438112
278,182,8.182290388393707
182,278,8.182290388393707
278,183,8.987739649099769
183,278,8.987739649099769
279,180,8.463356899008808
180,279,8.463356899008808
279,181,8.663519550390589
181,279,8.663519550390589
279,182,7.070731008884444
182,279,7.070731008884444
279,183,8.634374383821912
183,279,8.634374383821912
280,180,9.213382549313797
180,280,9.213382549313797
281,177,9.697620017303217
177,281,9.697620017303217
281,178,9.08871586089036
178,281,9.08871586089036
281,179,9.389730667063889
179,281,9.389730667063889
281,180,7.889233993234073
180,281,7.889233993234073
282,177,9.495364500639246
177,282,9.495364500639246
284,180,9.118717344012808
180,284,9.118717344012808
284,182,9.008709841037176
182,284,9.008709841037176
285,182,8.04969695081747
182,285,8.04969695081747
285,199,9.880245239871325
199,285,9.880245239871325
286,181,9.873155372017596
181,286,9.873155372017596
286,182,7.462079669904363
182,286,7.462079669904363
286,183,9.441332162359293
183,286,9.441332162359293
286,198,9.0614467939728
198,286,9.0614467939728
286,199,7.303382914786814
199,286,7.303382914786814
286,200,9.465705784567785
200,286,9.465705784567785
288,182,9.781241127791505
182,288,9.781241127791505
288,185,8.864832824142821
185,288,8.864832824142821
288,187,9.918158599256213
187,288,9.918158599256213
288,197,9.887404007119361
197,288,9.887404007119361
288,198,9.405836645402683
198,288,9.405836645402683
288,199,8.58172808937687
199,288,8.58172808937687
289,174,9.33828613825899
174,289,9.33828613825899
289,185,8.880308722110959
185,289,8.880308722110959
289,186,9.43670095955149
186,289,9.43670095955149
289,187,7.9180521594644695
187,289,7.9180521594644695
289,197,8.391030568410532
197,289,8.391030568410532
289,198,9.155548754716998
198,289,9.155548754716998
289,199,8.80397893000659
199,289,8.80397893000659
290,187,8.047415175073295
187,290,8.047415175073295
290,188,9.716208365406743
188,290,9.716208365406743
290,189,9.41643000292574
189,290,9.41643000292574
291,187,7.888158086651154
187,291,7.888158086651154
291,188,8.650192020990056
188,291,8.650192020990056
291,189,7.349374191045116
189,291,7.349374191045116
291,195,9.501596339563159
195,291,9.501596339563159
292,189,7.581429746426464
189,292,7.581429746426464
293,189,9.060106566702181
189,293,9.060106566702181
293,192,9.591614827545985
192,293,9.591614827545985
296,48,9.766694015888897
48,296,9.766694015888897
297,48,8.83709799651447
48,297,8.83709799651447
298,47,8.83881066659989
47,298,8.83881066659989
298,48,5.950118150087441
48,298,5.950118150087441
298,49,7.9015923078832655
49,298,7.9015923078832655
299,48,7.536332994235327
48,299,7.536332994235327
299,49,7.951617319765835
49,299,7.951617319765835
300,48,8.456918883375907
48,300,8.456918883375907
300,49,7.36187897211031
49,300,7.36187897211031
300,50,8.899998932584205
50,300,8.899998932584205
300,51,9.141965106037103
51,300,9.141965106037103
301,47,9.989652746717475
47,301,9.989652746717475
301,48,7.682300046210119
48,301,7.682300046210119
301,49,5.224264637248001
49,301,5.224264637248001
301,50,6.065544163552022
50,301,6.065544163552022
301,51,6.147022287254212
51,301,6.147022287254212
301,53,9.700862075094152
53,301,9.700862075094152
301,68,9.630748101783162
68,301,9.630748101783162
301,69,8.48480088157642
69,301,8.48480088157642
301,70,8.356195964671965
70,301,8.356195964671965
302,28,9.291015929380382
28,302,9.291015929380382
302,30,9.108868974795937
30,302,9.108868974795937
302,49,6.863792100581135
49,302,6.863792100581135
302,50,8.050697671630699
50,302,8.050697671630699
302,51,8.08848799220225
51,302,8.08848799220225
302,68,9.967710168338565
68,302,9.967710168338565
302,69,8.638315750191122
69,302,8.638315750191122
302,70,7.113340284282766
70,302,7.113340284282766
303,30,9.990706731758268
30,303,9.990706731758268
303,49,9.391565417969463
49,303,9.391565417969463
303,50,9.094767836509074
50,303,9.094767836509074
303,51,7.389709128240434
51,303,7.389709128240434
303,53,9.851663971126907
53,303,9.851663971126907
303,68,9.768746541905978
68,303,9.768746541905978
303,69,9.932766583384511
69,303,9.932766583384511
303,70,9.397215598250366
70,303,9.397215598250366
304,51,8.964738590723101
51,304,8.964738590723101
306,48,8.789371365461811
48,306,8.789371365461811
306,49,7.240826334058841
49,306,7.240826334058841
308,47,9.790127527259285
47,308,9.790127527259285
308,48,6.009707563600745
48,308,6.009707563600745
308,49,5.758224900088568
49,308,5.758224900088568
308,50,9.243764655160797
50,308,9.243764655160797
309,48,8.593261720673938
48,309,8.593261720673938
309,49,8.411802066144922
49,309,8.411802066144922
310,166,8.232060799095207
166,310,8.232060799095207
310,167,9.5595475834372
167,310,9.5595475834372
311,166,8.74649724175341
166,311,8.74649724175341
311,167,9.423828362189116
167,311,9.423828362189116
312,166,8.746247766899812
166,312,8.746247766899812
312,167,8.906219456087975
167,312,8.906219456087975
