src_idx,dst_idx,distance
197,346,9.717808086188985
347,24,8.193025692624184
24,347,8.193025692624184
347,46,9.184936798911576
46,347,9.184936798911576
348,23,8.469040146321188
23,348,8.469040146321188
348,24,6.22488746886239
24,348,6.22488746886239
348,25,9.384655720909533
25,348,9.384655720909533
348,46,8.79343220818811
46,348,8.79343220818811
348,131,8.953006813356058
131,348,8.953006813356058
349,24,9.10700944328049
24,349,9.10700944328049
349,187,9.316401987892105
187,349,9.316401987892105
349,211,9.919434006030789
211,349,9.919434006030789
349,131,9.270349831586726
131,349,9.270349831586726
350,14,9.578287634018931
14,350,9.578287634018931
350,15,9.545603438232702
15,350,9.545603438232702
350,187,9.992506942704617
187,350,9.992506942704617
350,203,9.736307770402494
203,350,9.736307770402494
351,187,8.238854471344908
187,351,8.238854471344908
351,188,7.454856537855037
188,351,7.454856537855037
351,189,9.857800464606695
189,351,9.857800464606695
351,201,8.149782205678875
201,351,8.149782205678875
351,202,8.514605216919925
202,351,8.514605216919925
351,203,6.526921249716439
203,351,6.526921249716439
351,204,9.27779682898909
204,351,9.27779682898909
352,187,7.170933900127651
187,352,7.170933900127651
352,188,6.603408968101248
188,352,6.603408968101248
352,189,8.637840586628117
189,352,8.637840586628117
352,190,8.851708535644406
190,352,8.851708535644406
352,201,8.555474621550813
201,352,8.555474621550813
352,202,9.398146945009957
202,352,9.398146945009957
352,203,7.931819526439061
203,352,7.931819526439061
352,208,9.368070772576386
208,352,9.368070772576386
352,209,7.481878707918217
209,352,7.481878707918217
352,210,9.685360550851993
210,352,9.685360550851993
352,211,9.954587485174862
211,352,9.954587485174862
352,131,8.902213264127074
131,352,8.902213264127074
352,133,9.747483059744193
133,352,9.747483059744193
213,188,8.18361906493698
188,213,8.18361906493698
213,189,8.668260090698709
189,213,8.668260090698709
213,190,7.242237016281642
190,213,7.242237016281642
213,199,8.739587690503484
199,213,8.739587690503484
213,200,9.301106063259358
200,213,9.301106063259358
213,201,6.732560062858705
201,213,6.732560062858705
213,202,9.064955874134192
202,213,9.064955874134192
213,203,9.083936041166295
203,213,9.083936041166295
213,209,9.395266999931401
209,213,9.395266999931401
214,190,8.044261246379309
190,214,8.044261246379309
214,191,9.946038105698168
191,214,9.946038105698168
214,199,8.11632496885136
199,214,8.11632496885136
214,201,9.188074499044944
201,214,9.188074499044944
214,207,9.583173847948286
207,214,9.583173847948286
214,209,9.69899469017279
209,214,9.69899469017279
214,133,9.413947153027788
133,214,9.413947153027788
215,197,8.418981708021462
197,215,8.418981708021462
215,198,8.399243656425263
198,215,8.399243656425263
215,199,7.626944080036251
199,215,7.626944080036251
216,191,9.95236027281971
191,216,9.95236027281971
216,196,7.2171168758722475
196,216,7.2171168758722475
216,197,6.133107939699088
197,216,6.133107939699088
216,198,7.6144586150297
198,216,7.6144586150297
216,199,8.43321421523253
199,216,8.43321421523253
217,195,9.762253940561063
195,217,9.762253940561063
217,196,6.695547326395356
196,217,6.695547326395356
217,197,7.644556560062853
197,217,7.644556560062853
217,198,9.462993712351288
198,217,9.462993712351288
218,194,9.369180273641874
194,218,9.369180273641874
218,195,6.4161002174217945
195,218,6.4161002174217945
218,196,4.40106600723052
196,218,4.40106600723052
218,197,7.124457663569908
197,218,7.124457663569908
218,198,9.23264393334867
198,218,9.23264393334867
219,194,8.717612574552739
194,219,8.717612574552739
219,195,7.148581117956205
195,219,7.148581117956205
219,196,5.824989613724645
196,219,5.824989613724645
219,197,8.629430398351909
197,219,8.629430398351909
220,119,9.335257146967082
119,220,9.335257146967082
220,120,9.371299269578365
120,220,9.371299269578365
220,194,9.923675024908867
194,220,9.923675024908867
220,195,9.575123445679433
195,220,9.575123445679433
220,196,9.315720745063153
196,220,9.315720745063153
221,120,9.763005992008814
120,221,9.763005992008814
221,194,8.736605748229687
194,221,8.736605748229687
221,195,9.887210577306421
195,221,9.887210577306421
224,147,8.793885773649782
147,224,8.793885773649782
225,146,8.661635526850578
146,225,8.661635526850578
225,147,5.254639283528414
147,225,5.254639283528414
225,148,8.283680945087152
148,225,8.283680945087152
225,150,8.210148841525346
150,225,8.210148841525346
225,151,9.018219170102265
151,225,9.018219170102265
226,144,9.477140655282057
144,226,9.477140655282057
226,145,9.219293573804881
145,226,9.219293573804881
226,146,7.726398061192554
146,226,7.726398061192554
226,147,5.300472714767996
147,226,5.300472714767996
226,148,8.31718804644935
148,226,8.31718804644935
226,153,9.931362494642919
153,226,9.931362494642919
227,143,9.36604131957574
143,227,9.36604131957574
227,144,5.7342962079055555
144,227,5.7342962079055555
227,145,5.793498770173341
145,227,5.793498770173341
227,146,5.6048515591405295
146,227,5.6048515591405295
227,147,5.282234091745647
147,227,5.282234091745647
227,148,8.351856859405574
148,227,8.351856859405574
227,149,9.57842774154506
149,227,9.57842774154506
227,150,9.949705573533318
150,227,9.949705573533318
227,151,9.268148574553601
151,227,9.268148574553601
227,152,9.143885279245362
152,227,9.143885279245362
227,153,7.377868052493216
153,227,7.377868052493216
227,154,9.428518123225938
154,227,9.428518123225938
228,143,9.432053859048938
143,228,9.432053859048938
228,144,5.75976640151317
144,228,5.75976640151317
228,145,5.998146880495674
145,228,5.998146880495674
228,146,6.754292635058094
146,228,6.754292635058094
228,147,7.656075038817215
147,228,7.656075038817215
228,148,9.462737077611319
148,228,9.462737077611319
228,153,9.783074107866096
153,228,9.783074107866096
229,142,8.744338797187583
142,229,8.744338797187583
229,143,8.376102972146414
143,229,8.376102972146414
229,144,5.735845883564166
144,229,5.735845883564166
229,145,7.59600217219558
145,229,7.59600217219558
229,146,9.753845190487695
146,229,9.753845190487695
229,155,9.717717890533763
155,229,9.717717890533763
230,141,9.811130108198546
141,230,9.811130108198546
230,142,6.175838566543005
142,230,6.175838566543005
230,143,6.058563361061762
143,230,6.058563361061762
230,144,5.034392416170992
144,230,5.034392416170992
230,145,7.242770326332321
145,230,7.242770326332321
230,154,9.180186708340958
154,230,9.180186708340958
230,155,9.080119272344387
155,230,9.080119272344387
230,185,9.820794316143678
185,230,9.820794316143678
232,142,8.706823186444065
142,232,8.706823186444065
232,143,8.983447333846843
143,232,8.983447333846843
232,144,8.494089768774518
144,232,8.494089768774518
232,145,9.738236698704748
145,232,9.738236698704748
232,185,9.791733911825833
185,232,9.791733911825833
233,140,9.743064251045455
140,233,9.743064251045455
233,141,9.48862324049174
141,233,9.48862324049174
233,142,6.925350171651971
142,233,6.925350171651971
233,143,8.502183778300722
143,233,8.502183778300722
233,144,9.526032437484135
144,233,9.526032437484135
233,183,9.869477899058285
183,233,9.869477899058285
233,184,9.35606648116611
184,233,9.35606648116611
233,185,6.600142422705742
185,233,6.600142422705742
233,186,8.232681762342086
186,233,8.232681762342086
234,140,8.358021655870484
140,234,8.358021655870484
234,141,8.686399944741206
141,234,8.686399944741206
234,142,6.569399668158423
142,234,6.569399668158423
234,143,9.000096777257452
143,234,9.000096777257452
234,144,9.459308272807265
144,234,9.459308272807265
234,155,9.698407704360543
155,234,9.698407704360543
234,156,9.507752520969401
156,234,9.507752520969401
234,183,9.938731760139216
183,234,9.938731760139216
234,185,8.84443751744564
185,234,8.84443751744564
235,139,9.435330624837691
139,235,9.435330624837691
235,140,9.422023774115623
140,235,9.422023774115623
235,183,9.513587073233733
183,235,9.513587073233733
235,185,9.765811231024284
185,235,9.765811231024284
236,139,8.852276995214284
139,236,8.852276995214284
236,157,9.734377946227482
157,236,9.734377946227482
238,142,9.696920387421974
142,238,9.696920387421974
238,144,8.80997423378752
144,238,8.80997423378752
238,155,8.61649122323002
155,238,8.61649122323002
238,156,9.475401680140001
156,238,9.475401680140001
238,178,9.992231782740031
178,238,9.992231782740031
239,144,8.035610742190041
144,239,8.035610742190041
239,155,9.531635588921764
155,239,9.531635588921764
240,144,8.01209466993495
144,240,8.01209466993495
240,147,9.795674198338773
147,240,9.795674198338773
240,153,8.360795954931564
153,240,8.360795954931564
240,154,9.10849680243672
154,240,9.10849680243672
240,155,8.352353201343918
155,240,8.352353201343918
240,180,8.270972010592223
180,240,8.270972010592223
241,147,9.198011198079724
147,241,9.198011198079724
241,153,9.905749744466595
153,241,9.905749744466595
241,180,9.977545038735729
180,241,9.977545038735729
242,147,9.375186878137416
147,242,9.375186878137416
242,151,9.649521749807084
151,242,9.649521749807084
242,153,9.018936356355999
153,242,9.018936356355999
242,180,9.376577733906968
180,242,9.376577733906968
242,182,9.600588992348335
182,242,9.600588992348335
244,194,9.642098215637505
194,244,9.642098215637505
245,120,9.054310244298016
120,245,9.054310244298016
245,194,8.929362015284182
194,245,8.929362015284182
246,120,9.397459337501811
120,246,9.397459337501811
246,194,9.567371634884891
194,246,9.567371634884891
247,120,9.735980382067334
120,247,9.735980382067334
247,194,9.720897386558505
194,247,9.720897386558505
249,168,9.06627293875493
168,249,9.06627293875493
249,169,8.754219611136111
169,249,8.754219611136111
249,170,9.22812207331481
170,249,9.22812207331481
249,171,9.450281583106403
171,249,9.450281583106403
250,168,7.613406990303352
168,250,7.613406990303352
250,169,6.124647744972769
169,250,6.124647744972769
250,170,5.600704777079398
170,250,5.600704777079398
250,171,5.98807356334239
171,250,5.98807356334239
250,172,8.39968148205633
172,250,8.39968148205633
251,167,8.947313507416625
167,251,8.947313507416625
251,168,5.194106949226207
168,251,5.194106949226207
251,169,4.821380818811142
169,251,4.821380818811142
251,170,4.363085719992214
170,251,4.363085719992214
251,171,7.027161019928319
171,251,7.027161019928319
251,172,9.270990993415968
172,251,9.270990993415968
251,173,9.933274636291898
173,251,9.933274636291898
251,174,8.90414212599956
174,251,8.90414212599956
251,175,8.253952628892412
175,251,8.253952628892412
251,176,9.010654693195162
176,251,9.010654693195162
252,166,9.220862486774218
166,252,9.220862486774218
252,167,8.112000123274159
167,252,8.112000123274159
252,168,5.145730463209277
168,252,5.145730463209277
252,169,6.84500781591957
169,252,6.84500781591957
252,170,7.92832983673106
170,252,7.92832983673106
253,165,9.310691381417389
165,253,9.310691381417389
253,166,6.066846380122052
166,253,6.066846380122052
253,167,6.171821935214919
167,253,6.171821935214919
253,168,5.068099249225492
168,253,5.068099249225492
253,169,8.16122196732818
169,253,8.16122196732818
253,176,9.905279652791236
176,253,9.905279652791236
253,177,9.283073305753865
177,253,9.283073305753865
253,178,9.041702826348587
178,253,9.041702826348587
255,164,9.618742017540548
164,255,9.618742017540548
255,165,9.060408931168615
165,255,9.060408931168615
255,166,6.826266695639721
166,255,6.826266695639721
255,167,8.669312198784862
167,255,8.669312198784862
255,168,8.649292340995302
168,255,8.649292340995302
256,163,7.107712290181703
163,256,7.107712290181703
256,164,6.420294307895864
164,256,6.420294307895864
256,165,7.078197581305567
165,256,7.078197581305567
256,166,6.271199406812065
166,256,6.271199406812065
256,167,9.413360027110404
167,256,9.413360027110404
256,178,9.971516484467141
178,256,9.971516484467141
256,179,8.74235237221653
179,256,8.74235237221653
256,180,9.402210910206172
180,256,9.402210910206172
257,192,8.808850379022225
192,257,8.808850379022225
257,193,6.420760858340699
193,257,6.420760858340699
257,194,8.774526368984255
194,257,8.774526368984255
257,205,9.857763336578941
205,257,9.857763336578941
257,163,9.6317327620735
163,257,9.6317327620735
257,164,7.8278235161505805
164,257,7.8278235161505805
257,165,8.690754800361127
165,257,8.690754800361127
257,166,7.633276098766506
166,257,7.633276098766506
258,193,7.149072527258343
193,258,7.149072527258343
258,194,8.423118246825222
194,258,8.423118246825222
258,163,9.002678712472195
163,258,9.002678712472195
258,164,8.148340751343186
164,258,8.148340751343186
259,163,8.18177034632481
163,259,8.18177034632481
259,164,8.98750182197478
164,259,8.98750182197478
260,161,8.462834395165721
161,260,8.462834395165721
260,162,8.663611544846644
162,260,8.663611544846644
260,163,7.070656688031178
163,260,7.070656688031178
260,164,8.63441329796067
164,260,8.63441329796067
261,161,9.21209509286568
161,261,9.21209509286568
262,158,9.698084914043596
158,262,9.698084914043596
262,159,9.08878088634554
159,262,9.08878088634554
262,160,9.390511221440502
160,262,9.390511221440502
262,161,7.888872289497401
161,262,7.888872289497401
263,158,9.494934965548735
158,263,9.494934965548735
265,161,9.117976310563652
161,265,9.117976310563652
265,163,9.009041347446464
163,265,9.009041347446464
266,163,8.049512966633449
163,266,8.049512966633449
266,180,9.879480401316657
180,266,9.879480401316657
267,162,9.87385127495852
162,267,9.87385127495852
267,163,7.462213612595128
163,267,7.462213612595128
267,164,9.442217377290145
164,267,9.442217377290145
267,179,9.060932236806543
179,267,9.060932236806543
267,180,7.302844514297149
180,267,7.302844514297149
267,181,9.465416261316776
181,267,9.465416261316776
269,163,9.780761268940168
163,269,9.780761268940168
269,166,8.864541217682955
166,269,8.864541217682955
269,168,9.918024097571047
168,269,9.918024097571047
269,178,9.886705619163545
178,269,9.886705619163545
269,179,9.405100424769532
179,269,9.405100424769532
269,180,8.58105523813942
180,269,8.58105523813942
270,155,9.337855267672552
155,270,9.337855267672552
270,166,8.880140257901337
166,270,8.880140257901337
270,167,9.436467453448879
167,270,9.436467453448879
270,168,7.917713432551092
168,270,7.917713432551092
270,178,8.390513691068028
178,270,8.390513691068028
270,179,9.155244944838998
179,270,9.155244944838998
270,180,8.803874431180853
180,270,8.803874431180853
271,168,8.046538696855935
168,271,8.046538696855935
271,169,9.71509603658142
169,271,9.71509603658142
271,170,9.416554199918354
170,271,9.416554199918354
272,168,7.888195547778974
168,272,7.888195547778974
272,169,8.649633113606614
169,272,8.649633113606614
272,170,7.349903468753859
170,272,7.349903468753859
272,176,9.502033361339038
176,272,9.502033361339038
273,170,7.58061725718955
170,273,7.58061725718955
274,170,9.060274940640598
170,274,9.060274940640598
274,173,9.591548571528998
173,274,9.591548571528998
277,120,8.897469865079621
120,277,8.897469865079621
277,121,9.666891796229024
121,277,9.666891796229024
278,120,8.713889946516424
120,278,8.713889946516424
279,117,9.222717224332534
117,279,9.222717224332534
279,118,9.414357864453635
118,279,9.414357864453635
279,119,8.80607977479196
119,279,8.80607977479196
279,120,6.384060228412638
120,279,6.384060228412638
279,121,9.391322271118163
121,279,9.391322271118163
280,117,9.171715924514888
117,280,9.171715924514888
280,118,9.722377898436164
118,280,9.722377898436164
280,120,9.289677012684564
120,280,9.289677012684564
281,117,8.161878582777373
117,281,8.161878582777373
281,118,9.213540633220216
118,281,9.213540633220216
282,65,8.579364603512314
65,282,8.579364603512314
282,66,8.90925563669603
66,282,8.90925563669603
282,73,8.908343392573054
73,282,8.908343392573054
282,87,8.483305959353347
87,282,8.483305959353347
282,90,9.029742964226612
90,282,9.029742964226612
282,116,9.203253392143456
116,282,9.203253392143456
282,117,5.5914371140163945
117,282,5.5914371140163945
282,118,7.627066408521693
118,282,7.627066408521693
283,11,9.513894786048455
11,283,9.513894786048455
283,12,9.218728816924816
12,283,9.218728816924816
283,64,8.459112542105112
64,283,8.459112542105112
283,65,5.929209559460689
65,283,5.929209559460689
283,66,6.010088934450137
66,283,6.010088934450137
283,67,8.903990902960313
67,283,8.903990902960313
283,90,9.278944174850931
90,283,9.278944174850931
283,92,9.570398372063726
92,283,9.570398372063726
283,117,7.714860076501712
117,283,7.714860076501712
284,9,9.40747755777286
9,284,9.40747755777286
284,10,8.883237304046313
10,284,8.883237304046313
284,11,9.298393302071064
11,284,9.298393302071064
284,12,9.149374787383017
12,284,9.149374787383017
284,64,8.26810915506079
64,284,8.26810915506079
284,65,4.6255224569771585
65,284,4.6255224569771585
284,66,4.034668140008544
66,284,4.034668140008544
284,67,5.650332733565342
67,284,5.650332733565342
284,68,8.492192944110489
68,284,8.492192944110489
284,4,8.770122747145559
4,284,8.770122747145559
284,73,7.100071901044379
73,284,7.100071901044379
284,78,9.30659980873788
78,284,9.30659980873788
284,87,9.214489622328518
87,284,9.214489622328518
284,90,7.6326239917868355
90,284,7.6326239917868355
284,92,9.921896643283482
92,284,9.921896643283482
284,117,9.242973439321354
117,284,9.242973439321354
285,60,9.061751100090975
60,285,9.061751100090975
285,61,8.93607134035981
61,285,8.93607134035981
285,64,8.259256201377942
64,285,8.259256201377942
285,65,5.321790300265503
65,285,5.321790300265503
285,66,6.90167088464815
66,285,6.90167088464815
285,67,7.85068340974211
67,285,7.85068340974211
285,4,9.689634719637267
4,285,9.689634719637267
285,73,5.6770782097836205
73,285,5.6770782097836205
285,78,8.837453818832662
78,285,8.837453818832662
285,87,9.539376551955582
87,285,9.539376551955582
287,57,9.248402132260471
57,287,9.248402132260471
287,58,9.83388005824761
58,287,9.83388005824761
287,59,9.136489150653004
59,287,9.136489150653004
287,60,5.653777232965587
60,287,5.653777232965587
287,61,5.452900420876948
61,287,5.452900420876948
287,62,7.710702237799098
62,287,7.710702237799098
287,64,6.633279204134258
64,287,6.633279204134258
287,65,4.998320517933998
65,287,4.998320517933998
287,66,7.829789843923014
66,287,7.829789843923014
287,67,8.566700531709976
67,287,8.566700531709976
287,73,7.657838402578104
73,287,7.657838402578104
288,60,7.356363979575779
60,288,7.356363979575779
288,61,5.275066729435751
61,288,5.275066729435751
288,62,7.492205616505731
62,288,7.492205616505731
288,64,5.679213589925989
64,288,5.679213589925989
288,65,6.178705527859377
65,288,6.178705527859377
288,66,9.853101085445132
66,288,9.853101085445132
289,59,9.493030812127389
59,289,9.493030812127389
289,60,7.2242322083388215
60,289,7.2242322083388215
289,61,4.693009375656521
61,289,4.693009375656521
289,62,7.397725934366588
62,289,7.397725934366588
289,64,7.010700036372973
64,289,7.010700036372973
289,65,8.860980871212847
65,289,8.860980871212847
290,61,8.301933329050527
61,290,8.301933329050527
290,64,8.99631641284365
64,290,8.99631641284365
291,64,8.847226118959545
64,291,8.847226118959545
292,64,7.563445378926195
64,292,7.563445378926195
292,65,8.443053772184564
65,292,8.443053772184564
293,117,9.209468388566194
117,293,9.209468388566194
295,117,7.985501424456701
117,295,7.985501424456701
295,118,9.88496201307825
118,295,9.88496201307825
295,119,9.766031179552929
119,295,9.766031179552929
295,120,8.203160427542544
120,295,8.203160427542544
296,147,8.232391754526748
147,296,8.232391754526748
296,148,9.559766105925391
148,296,9.559766105925391
297,147,8.746551377543039
147,297,8.746551377543039
297,148,9.42360074493821
148,297,9.42360074493821
298,147,8.746489695872283
147,298,8.746489695872283
298,148,8.906102514568309
148,298,8.906102514568309
