src_idx,dst_idx,distance
257,163,9.43244204858954
163,257,9.43244204858954
257,164,5.7596171747781995
164,257,5.7596171747781995
257,165,5.998778042234934
165,257,5.998778042234934
257,166,6.754843743566539
166,257,6.754843743566539
257,167,7.656955661357848
167,257,7.656955661357848
257,168,9.463841556154668
168,257,9.463841556154668
257,174,9.782464975659254
174,257,9.782464975659254
258,162,8.743360967042364
162,258,8.743360967042364
258,163,8.376330580868927
163,258,8.376330580868927
258,164,5.7355155827527815
164,258,5.7355155827527815
258,165,7.596411981982017
165,258,7.596411981982017
258,166,9.754396188386034
166,258,9.754396188386034
258,176,9.716625391564708
176,258,9.716625391564708
259,161,9.812521184690507
161,259,9.812521184690507
259,162,6.176407774750628
162,259,6.176407774750628
259,163,6.059518462716324
163,259,6.059518462716324
259,164,5.034088696079957
164,259,5.034088696079957
259,165,7.242157206247321
165,259,7.242157206247321
259,175,9.179371329236007
175,259,9.179371329236007
259,176,9.079915142775294
176,259,9.079915142775294
259,215,9.821834044617123
215,259,9.821834044617123
260,45,9.063617213894242
45,260,9.063617213894242
260,46,8.862696711498142
46,260,8.862696711498142
260,47,8.471100695895426
47,260,8.471100695895426
260,80,8.673342781188808
80,260,8.673342781188808
260,81,9.17598528769527
81,260,9.17598528769527
260,82,9.604502589931453
82,260,9.604502589931453
260,162,8.707350630358238
162,260,8.707350630358238
260,163,8.984628317298382
163,260,8.984628317298382
260,164,8.494599284251139
164,260,8.494599284251139
260,165,9.738543063518279
165,260,9.738543063518279
260,215,9.792516632612884
215,260,9.792516632612884
261,46,8.700428150384326
46,261,8.700428150384326
261,47,6.665757421328802
47,261,6.665757421328802
261,48,9.345119528395555
48,261,9.345119528395555
261,49,9.518820620223915
49,261,9.518820620223915
261,80,7.637934144780251
80,261,7.637934144780251
261,81,9.599166057528125
81,261,9.599166057528125
261,160,9.742993431179146
160,261,9.742993431179146
261,161,9.488987880696229
161,261,9.488987880696229
261,162,6.924947508826331
162,261,6.924947508826331
261,163,8.502467583002005
163,261,8.502467583002005
261,164,9.525691890881205
164,261,9.525691890881205
261,213,9.869690370016679
213,261,9.869690370016679
261,214,9.356071718408318
214,261,9.356071718408318
261,215,6.600242041016373
215,261,6.600242041016373
261,216,8.232372804969414
216,261,8.232372804969414
262,160,8.357786489256592
160,262,8.357786489256592
262,161,8.68668688281096
161,262,8.68668688281096
262,162,6.568437866037862
162,262,6.568437866037862
262,163,9.000245385543662
163,262,9.000245385543662
262,164,9.458539950753497
164,262,9.458539950753497
262,176,9.69727869043682
176,262,9.69727869043682
262,177,9.507344213817023
177,262,9.507344213817023
262,213,9.93864910337416
213,262,9.93864910337416
262,215,8.843887437094617
215,262,8.843887437094617
263,47,9.641580420242315
47,263,9.641580420242315
263,80,7.467148384758402
80,263,7.467148384758402
263,81,9.729774200874347
81,263,9.729774200874347
263,83,9.158873839069956
83,263,9.158873839069956
263,84,8.144636333194995
84,263,8.144636333194995
264,80,9.563716746119157
80,264,9.563716746119157
264,84,9.93601731077397
84,264,9.93601731077397
264,158,9.434795069316559
158,264,9.434795069316559
264,160,9.422128050498996
160,264,9.422128050498996
264,213,9.514046983276884
213,264,9.514046983276884
264,215,9.765726035477341
215,264,9.765726035477341
265,158,8.851393167179955
158,265,8.851393167179955
265,178,9.73441287392311
178,265,9.73441287392311
266,162,9.697433526454304
162,266,9.697433526454304
266,164,8.80987860302286
164,266,8.80987860302286
266,176,8.6167262344814
176,266,8.6167262344814
266,177,9.476019048102426
177,266,9.476019048102426
266,199,9.992031875449555
199,266,9.992031875449555
267,164,8.035614911131573
164,267,8.035614911131573
267,176,9.53197361515442
176,267,9.53197361515442
268,164,8.01217935395857
164,268,8.01217935395857
268,167,9.79649804777197
167,268,9.79649804777197
268,174,8.361502317167648
174,268,8.361502317167648
268,175,9.108434168395794
175,268,9.108434168395794
268,176,8.352728296790215
176,268,8.352728296790215
268,201,8.271532566580392
201,268,8.271532566580392
269,167,9.198140083734321
167,269,9.198140083734321
269,174,9.905922975674702
174,269,9.905922975674702
269,201,9.977962517468184
201,269,9.977962517468184
270,167,9.375237276997318
167,270,9.375237276997318
270,172,9.650235282105822
172,270,9.650235282105822
270,174,9.018991351586939
174,270,9.018991351586939
270,201,9.376403308305377
201,270,9.376403308305377
270,203,9.600402231156776
203,270,9.600402231156776
271,224,9.641842821784643
224,271,9.641842821784643
272,224,8.928953970090786
224,272,8.928953970090786
273,224,9.56707076382317
224,273,9.56707076382317
274,224,9.720621842248576
224,274,9.720621842248576
275,189,9.06628733275093
189,275,9.06628733275093
275,190,8.754935636542392
190,275,8.754935636542392
275,191,9.229063928698292
191,275,9.229063928698292
275,192,9.4505837914914
192,275,9.4505837914914
276,189,7.612668783022155
189,276,7.612668783022155
276,190,6.124814935979698
190,276,6.124814935979698
276,191,5.6012265621022665
191,276,5.6012265621022665
276,192,5.988306605376848
192,276,5.988306605376848
276,193,8.400601764159514
193,276,8.400601764159514
277,188,8.946356912173803
188,277,8.946356912173803
277,189,5.193723712328178
189,277,5.193723712328178
277,190,4.821212088261622
190,277,4.821212088261622
277,191,4.362988539980365
191,277,4.362988539980365
277,192,7.026718864448755
192,277,7.026718864448755
277,193,9.271078038718043
193,277,9.271078038718043
277,194,9.932533312302558
194,277,9.932533312302558
277,195,8.903792899657986
195,277,8.903792899657986
277,196,8.253657916342306
196,277,8.253657916342306
277,197,9.010501983796463
197,277,9.010501983796463
278,187,9.220754578666542
187,278,9.220754578666542
278,188,8.110965972065227
188,278,8.110965972065227
278,189,5.145528058421215
189,278,5.145528058421215
278,190,6.845353095348699
190,278,6.845353095348699
278,191,7.9293703407017135
191,278,7.9293703407017135
279,186,9.309592740823847
186,279,9.309592740823847
279,187,6.066621465033074
187,279,6.066621465033074
279,188,6.170597864064716
188,279,6.170597864064716
279,189,5.067601405004147
189,279,5.067601405004147
279,190,8.160792363490202
190,279,8.160792363490202
279,197,9.905198836974451
197,279,9.905198836974451
279,198,9.28297845521576
198,279,9.28297845521576
279,199,9.041833276498746
199,279,9.041833276498746
280,185,9.618640964294281
185,280,9.618640964294281
280,186,9.059623998820262
186,280,9.059623998820262
280,187,6.826346753571784
187,280,6.826346753571784
280,188,8.668692288921092
188,280,8.668692288921092
280,189,8.649080991642984
189,280,8.649080991642984
281,184,7.1075533061666185
184,281,7.1075533061666185
281,185,6.4200646414191205
185,281,6.4200646414191205
281,186,7.077593588219094
186,281,7.077593588219094
281,187,6.271292530252438
187,281,6.271292530252438
281,188,9.413188938930315
188,281,9.413188938930315
281,199,9.972002557159723
199,281,9.972002557159723
281,200,8.742051589872942
200,281,8.742051589872942
281,201,9.402736516567932
201,281,9.402736516567932
282,222,8.808689630132283
222,282,8.808689630132283
282,223,6.420078270550912
223,282,6.420078270550912
282,224,8.774245323673146
224,282,8.774245323673146
282,235,9.857729251709035
235,282,9.857729251709035
282,184,9.632128996229236
184,282,9.632128996229236
282,185,7.828245077921361
185,282,7.828245077921361
282,186,8.690948049551325
186,282,8.690948049551325
282,187,7.633666812220718
187,282,7.633666812220718
283,223,7.148718276726255
223,283,7.148718276726255
283,224,8.423204319022545
224,283,8.423204319022545
283,184,9.002894478999519
184,283,9.002894478999519
283,185,8.148316451881335
185,283,8.148316451881335
284,184,8.181757390683256
184,284,8.181757390683256
284,185,8.987592669897765
185,284,8.987592669897765
285,182,8.46283534047544
182,285,8.46283534047544
285,183,8.663101407694592
183,285,8.663101407694592
285,184,7.070967755548037
184,285,7.070967755548037
285,185,8.63486983109763
185,285,8.63486983109763
286,182,9.21312873024143
182,286,9.21312873024143
287,179,9.697567272259572
179,287,9.697567272259572
287,180,9.088029599423628
180,287,9.088029599423628
287,181,9.389702071950955
181,287,9.389702071950955
287,182,7.889220810701144
182,287,7.889220810701144
288,179,9.49518430574151
179,288,9.49518430574151
289,182,9.119298273441876
182,289,9.119298273441876
289,184,9.009215060148138
184,289,9.009215060148138
290,184,8.050039192451177
184,290,8.050039192451177
290,201,9.880419879741952
201,290,9.880419879741952
291,183,9.873130861079478
183,291,9.873130861079478
291,184,7.46219980970759
184,291,7.46219980970759
291,185,9.442273772773166
185,291,9.442273772773166
291,200,9.060685294170634
200,291,9.060685294170634
291,201,7.3029625495411095
201,291,7.3029625495411095
291,202,9.46504226086709
202,291,9.46504226086709
292,184,9.780726200032388
184,292,9.780726200032388
292,187,8.865004737731391
187,292,8.865004737731391
292,189,9.91759108856581
189,292,9.91759108856581
292,199,9.886286967309822
199,292,9.886286967309822
292,200,9.404378182527541
200,292,9.404378182527541
292,201,8.58095163720202
201,292,8.58095163720202
293,176,9.337454738846127
176,293,9.337454738846127
293,187,8.88100478549584
187,293,8.88100478549584
293,188,9.435842092786421
188,293,9.435842092786421
293,189,7.91763638973147
189,293,7.91763638973147
293,199,8.39027490610409
199,293,8.39027490610409
293,200,9.15480278323897
200,293,9.15480278323897
293,201,8.804169466792425
201,293,8.804169466792425
294,189,8.047219022743198
189,294,8.047219022743198
294,190,9.715723647778379
190,294,9.715723647778379
294,191,9.416851862485679
191,294,9.416851862485679
295,189,7.887325592366527
189,295,7.887325592366527
295,190,8.648626075857367
190,295,8.648626075857367
295,191,7.348557681613445
191,295,7.348557681613445
295,197,9.501309857067076
197,295,9.501309857067076
296,191,7.580160288542718
191,296,7.580160288542718
297,191,9.059784820844259
191,297,9.059784820844259
297,194,9.591564106025668
194,297,9.591564106025668
298,86,9.880473723460835
86,298,9.880473723460835
298,1,7.42093376873827
1,298,7.42093376873827
298,2,8.371789593629309
2,298,8.371789593629309
298,3,8.908323018391284
3,298,8.908323018391284
298,5,8.23301487913146
5,298,8.23301487913146
299,5,9.956775030098855
5,299,9.956775030098855
300,31,8.575169444390006
31,300,8.575169444390006
300,34,9.524690178688232
34,300,9.524690178688232
301,31,6.720861105542946
31,301,6.720861105542946
301,32,8.136438102757246
32,301,8.136438102757246
301,33,9.407113744395781
33,301,9.407113744395781
301,34,6.470889428818884
34,301,6.470889428818884
301,35,6.521669494845625
35,301,6.521669494845625
301,38,8.847312190716451
38,301,8.847312190716451
302,28,9.261374034126899
28,302,9.261374034126899
302,30,9.058032733436107
30,302,9.058032733436107
302,31,6.447356124800303
31,302,6.447356124800303
302,32,8.764362041814566
32,302,8.764362041814566
302,33,8.684280626511331
33,302,8.684280626511331
302,34,5.142142063381758
34,302,5.142142063381758
302,35,7.1045433350779135
35,302,7.1045433350779135
302,36,9.833825400117698
36,302,9.833825400117698
302,37,8.566995856191364
37,302,8.566995856191364
302,38,7.868945926869746
38,302,7.868945926869746
303,31,9.855983816951
31,303,9.855983816951
303,34,7.6144494876517514
34,303,7.6144494876517514
303,35,9.68362277249584
35,303,9.68362277249584
303,37,9.303146886941
37,303,9.303146886941
303,38,8.19696456012834
38,303,8.19696456012834
304,23,8.91749006167094
23,304,8.91749006167094
304,24,8.860340456212729
24,304,8.860340456212729
304,25,9.21971263109648
25,304,9.21971263109648
305,23,7.368269946194969
23,305,7.368269946194969
305,24,6.170753600655274
24,305,6.170753600655274
305,25,7.70644042343805
25,305,7.70644042343805
305,167,8.231763055384922
167,305,8.231763055384922
305,168,9.559694869607505
168,305,9.559694869607505
306,23,9.13107447127664
23,306,9.13107447127664
306,24,6.29558043392347
24,306,6.29558043392347
306,25,7.503791108499757
25,306,7.503791108499757
306,167,8.746360500230942
167,306,8.746360500230942
306,168,9.424339393294366
168,306,9.424339393294366
307,5,9.449452153431965
5,307,9.449452153431965
307,6,8.458478231928012
6,307,8.458478231928012
307,24,7.65446569004003
24,307,7.65446569004003
307,25,9.23824317714142
25,307,9.23824317714142
307,167,8.746859436392013
167,307,8.746859436392013
307,168,8.906999775457502
168,307,8.906999775457502
308,5,7.610513911688224
5,308,7.610513911688224
308,6,8.244700115831991
6,308,8.244700115831991
309,1,9.564384454840779
1,309,9.564384454840779
309,5,9.253569365385443
5,309,9.253569365385443
310,40,8.37077553157412
40,310,8.37077553157412
310,86,7.37915862412511
86,310,7.37915862412511
310,0,9.905100908118
0,310,9.905100908118
310,1,7.080108261884136
1,310,7.080108261884136
310,2,8.253883328470303
2,310,8.253883328470303
310,5,8.679095402171818
5,310,8.679095402171818
311,40,6.3217785472128005
40,311,6.3217785472128005
311,86,7.242893689679561
86,311,7.242893689679561
311,1,7.759710948224811
1,311,7.759710948224811
311,2,7.112231787561482
2,311,7.112231787561482
311,3,9.952824473484899
3,311,9.952824473484899
312,40,6.112592494187717
40,312,6.112592494187717
312,86,6.618756227570253
86,312,6.618756227570253
312,92,9.573091559156843
92,312,9.573091559156843
312,1,8.940863325205234
1,312,8.940863325205234
312,2,8.819855440992216
2,312,8.819855440992216
312,82,7.707875712542334
82,312,7.707875712542334
