src_idx,dst_idx,distance
371,52,9.968877670028856
52,371,9.968877670028856
371,54,9.633579500891658
54,371,9.633579500891658
371,55,9.696939414062562
55,371,9.696939414062562
371,56,9.48769887802095
56,371,9.48769887802095
372,48,9.325400473974295
48,372,9.325400473974295
372,51,9.846729101584954
51,372,9.846729101584954
372,52,8.575748422149521
52,372,8.575748422149521
372,54,8.547083303677343
54,372,8.547083303677343
372,55,9.694992367196587
55,372,9.694992367196587
372,56,9.729960585737233
56,372,9.729960585737233
373,48,8.159045716258733
48,373,8.159045716258733
373,49,9.730252874411846
49,373,9.730252874411846
373,51,7.107538181395863
51,373,7.107538181395863
373,52,5.262244578124434
52,373,5.262244578124434
373,54,4.875380805639699
54,373,4.875380805639699
373,55,6.815842867907096
55,373,6.815842867907096
373,56,7.910809945890498
56,373,7.910809945890498
373,68,9.921231274393318
68,373,9.921231274393318
373,69,7.767630655483048
69,373,7.767630655483048
373,70,9.331577787276919
70,373,9.331577787276919
374,41,9.32936600203894
41,374,9.32936600203894
374,42,8.007166102935546
42,374,8.007166102935546
374,43,7.00342273463483
43,374,7.00342273463483
374,44,8.401947036252967
44,374,8.401947036252967
374,46,9.69237597289746
46,374,9.69237597289746
374,47,8.451448455738221
47,374,8.451448455738221
374,48,5.540897580717405
48,374,5.540897580717405
374,49,8.38539527988991
49,374,8.38539527988991
374,50,9.720312803608739
50,374,9.720312803608739
374,51,6.874535184287008
51,374,6.874535184287008
374,52,6.951649228780174
52,374,6.951649228780174
374,54,6.954387751628463
54,374,6.954387751628463
374,55,9.423278569585005
55,374,9.423278569585005
374,69,7.833905603209678
69,374,7.833905603209678
374,70,9.488304853871423
70,374,9.488304853871423
376,43,8.820226981206323
43,376,8.820226981206323
376,46,9.921448583750257
46,376,9.921448583750257
376,47,9.621466884004745
47,376,9.621466884004745
376,48,6.8287916939968225
48,376,6.8287916939968225
376,49,9.832508835490563
49,376,9.832508835490563
377,43,9.608923769080493
43,377,9.608923769080493
377,46,7.872920042779553
46,377,7.872920042779553
377,47,8.079746345028415
47,377,8.079746345028415
377,48,6.092393289996963
48,377,6.092393289996963
377,49,9.000224330537545
49,377,9.000224330537545
378,46,9.544560178447197
46,378,9.544560178447197
378,48,9.562255121047546
48,378,9.562255121047546
379,48,9.898588636770395
48,379,9.898588636770395
380,217,8.982057893378336
217,380,8.982057893378336
380,218,9.865528419704646
218,380,9.865528419704646
380,219,9.776334180049291
219,380,9.776334180049291
381,219,9.929201075615302
219,381,9.929201075615302
382,219,8.014151296300815
219,382,8.014151296300815
382,220,8.974791418189058
220,382,8.974791418189058
384,220,9.71708155775179
220,384,9.71708155775179
385,154,8.953299447689659
154,385,8.953299447689659
386,210,9.316901308911673
210,386,9.316901308911673
386,234,9.919211763038433
234,386,9.919211763038433
386,154,9.270862850889339
154,386,9.270862850889339
387,210,9.992770886996258
210,387,9.992770886996258
387,226,9.735240315472444
226,387,9.735240315472444
388,210,8.239403983298791
210,388,8.239403983298791
388,211,7.455326216873407
211,388,7.455326216873407
388,212,9.858577077854589
212,388,9.858577077854589
388,224,8.149498512178525
224,388,8.149498512178525
388,225,8.514122503229554
225,388,8.514122503229554
388,226,6.526508254802103
226,388,6.526508254802103
388,227,9.277382928390958
227,388,9.277382928390958
389,210,7.171454873315456
210,389,7.171454873315456
389,211,6.60312668362496
211,389,6.60312668362496
389,212,8.638056783791129
212,389,8.638056783791129
389,213,8.851622054742284
213,389,8.851622054742284
389,224,8.554592743082514
224,389,8.554592743082514
389,225,9.396796741443326
225,389,9.396796741443326
389,226,7.930950699632422
226,389,7.930950699632422
389,231,9.368762031346511
231,389,9.368762031346511
389,232,7.482923826954274
232,389,7.482923826954274
389,233,9.68583816713866
233,389,9.68583816713866
389,234,9.95412201050399
234,389,9.95412201050399
389,154,8.903117263071403
154,389,8.903117263071403
389,156,9.747845762013267
156,389,9.747845762013267
236,211,8.184200877300114
211,236,8.184200877300114
236,212,8.66910116448066
212,236,8.66910116448066
236,213,7.243035344384288
213,236,7.243035344384288
236,222,8.739780374814918
222,236,8.739780374814918
236,223,9.30120003010364
223,236,9.30120003010364
236,224,6.7327133460440765
224,236,6.7327133460440765
236,225,9.064840263347167
225,236,9.064840263347167
236,226,9.084233649571107
226,236,9.084233649571107
236,232,9.39628187103814
232,236,9.39628187103814
237,213,8.044545294794485
213,237,8.044545294794485
237,214,9.945791320955815
214,237,9.945791320955815
237,222,8.116233424440185
222,237,8.116233424440185
237,224,9.187936928386051
224,237,9.187936928386051
237,230,9.583191639532208
230,237,9.583191639532208
237,232,9.699844998761577
232,237,9.699844998761577
237,156,9.413688596931598
156,237,9.413688596931598
238,220,8.418055476177381
220,238,8.418055476177381
238,221,8.398854267100962
221,238,8.398854267100962
238,222,7.626196824105711
222,238,7.626196824105711
239,214,9.951448135824254
214,239,9.951448135824254
239,219,7.217531156843042
219,239,7.217531156843042
239,220,6.132203029906952
220,239,6.132203029906952
239,221,7.614023180947118
221,239,7.614023180947118
239,222,8.432336568235405
222,239,8.432336568235405
240,218,9.762049272565676
218,240,9.762049272565676
240,219,6.69559205746587
219,240,6.69559205746587
240,220,7.643427307170517
220,240,7.643427307170517
240,221,9.462570158260387
221,240,9.462570158260387
241,217,9.36849817206579
217,241,9.36849817206579
241,218,6.415945526576738
218,241,6.415945526576738
241,219,4.400884911015061
219,241,4.400884911015061
241,220,7.1233047105960585
220,241,7.1233047105960585
241,221,9.232150399554811
221,241,9.232150399554811
242,217,8.717257022710761
217,242,8.717257022710761
242,218,7.1485132020581785
218,242,7.1485132020581785
242,219,5.8252694358287025
219,242,5.8252694358287025
242,220,8.628745563521964
220,242,8.628745563521964
243,217,9.923688074501333
217,243,9.923688074501333
243,218,9.575123497898081
218,243,9.575123497898081
243,219,9.315709795823398
219,243,9.315709795823398
244,217,8.737783128459988
217,244,8.737783128459988
244,218,9.888170154280317
218,244,9.888170154280317
245,46,8.94398988147907
46,245,8.94398988147907
246,170,8.793135106433885
170,246,8.793135106433885
247,169,8.66067139429733
169,247,8.66067139429733
247,170,5.253976969877201
170,247,5.253976969877201
247,171,8.283346545931785
171,247,8.283346545931785
247,173,8.209570817040317
173,247,8.209570817040317
247,174,9.018856025017808
174,247,9.018856025017808
248,167,9.478097699433151
167,248,9.478097699433151
248,168,9.220120443898768
168,248,9.220120443898768
248,169,7.726515191210073
169,248,7.726515191210073
248,170,5.3010155630784555
170,248,5.3010155630784555
248,171,8.317816660638778
171,248,8.317816660638778
248,176,9.931960934276775
176,248,9.931960934276775
249,166,9.365395506864623
166,249,9.365395506864623
249,167,5.733915328987694
167,249,5.733915328987694
249,168,5.793177366523491
168,249,5.793177366523491
249,169,5.60443734910116
169,249,5.60443734910116
249,170,5.28266305948051
170,249,5.28266305948051
249,171,8.352581696697134
171,249,8.352581696697134
249,172,9.578622239132304
172,249,9.578622239132304
249,173,9.94940239411393
173,249,9.94940239411393
249,174,9.26887528236301
174,249,9.26887528236301
249,175,9.143825129561478
175,249,9.143825129561478
249,176,7.3772187848809265
176,249,7.3772187848809265
249,177,9.427202819500595
177,249,9.427202819500595
250,166,9.43176425702
166,250,9.43176425702
250,167,5.759628720672889
167,250,5.759628720672889
250,168,5.997989496489638
168,250,5.997989496489638
250,169,6.753745183229825
169,250,6.753745183229825
250,170,7.656278012193655
170,250,7.656278012193655
250,171,9.463080735151742
171,250,9.463080735151742
250,176,9.782690989702168
176,250,9.782690989702168
251,165,8.742997369323637
165,251,8.742997369323637
251,166,8.376268918796722
166,251,8.376268918796722
251,167,5.735934187209611
167,251,5.735934187209611
251,168,7.596383744914413
168,251,7.596383744914413
251,169,9.75415142388101
169,251,9.75415142388101
251,178,9.717162394444173
178,251,9.717162394444173
252,164,9.811506765018304
164,252,9.811506765018304
252,165,6.174790684711503
165,252,6.174790684711503
252,166,6.058356047641967
166,252,6.058356047641967
252,167,5.033757443500832
167,252,5.033757443500832
252,168,7.242253861885818
168,252,7.242253861885818
252,177,9.179592583551846
177,252,9.179592583551846
252,178,9.079393041387734
178,252,9.079393041387734
252,208,9.82079675993755
208,252,9.82079675993755
254,165,8.706132666115305
165,254,8.706132666115305
254,166,8.983544178106989
166,254,8.983544178106989
254,167,8.494222389365607
167,254,8.494222389365607
254,168,9.738490796832943
168,254,9.738490796832943
254,208,9.791436002956868
208,254,9.791436002956868
255,163,9.742649023751191
163,255,9.742649023751191
255,164,9.488661496754956
164,255,9.488661496754956
255,165,6.924499259874319
165,255,6.924499259874319
255,166,8.50183756607946
166,255,8.50183756607946
255,167,9.525182202981732
167,255,9.525182202981732
255,206,9.86967927543748
206,255,9.86967927543748
255,207,9.355635520903967
207,255,9.355635520903967
255,208,6.600014924225551
208,255,6.600014924225551
255,209,8.232482128738575
209,255,8.232482128738575
256,163,8.358309278795563
163,256,8.358309278795563
256,164,8.687220556656772
164,256,8.687220556656772
256,165,6.568711745844842
165,256,6.568711745844842
256,166,9.000231885901604
166,256,9.000231885901604
256,167,9.458208921355032
167,256,9.458208921355032
256,178,9.69738542082349
178,256,9.69738542082349
256,179,9.508144982066689
179,256,9.508144982066689
256,206,9.939524787433255
206,256,9.939524787433255
256,208,8.844875861197831
208,256,8.844875861197831
257,162,9.434538091501881
162,257,9.434538091501881
257,163,9.422614339980175
163,257,9.422614339980175
257,206,9.514676032319755
206,257,9.514676032319755
257,208,9.766758930167166
208,257,9.766758930167166
258,162,8.852042363206355
162,258,8.852042363206355
258,180,9.734802155154465
180,258,9.734802155154465
260,165,9.696217252104042
165,260,9.696217252104042
260,167,8.809140877520349
167,260,8.809140877520349
260,178,8.615991353291856
178,260,8.615991353291856
260,179,9.476202298389376
179,260,9.476202298389376
260,201,9.991768712295139
201,260,9.991768712295139
261,167,8.0357506805525
167,261,8.0357506805525
261,178,9.531720568711608
178,261,9.531720568711608
262,167,8.012361761678013
167,262,8.012361761678013
262,170,9.79572738493676
170,262,9.79572738493676
262,176,8.361059083632886
176,262,8.361059083632886
262,177,9.108368514723145
177,262,9.108368514723145
262,178,8.35251513018683
178,262,8.35251513018683
262,203,8.270756071847362
203,262,8.270756071847362
263,170,9.19805702308917
170,263,9.19805702308917
263,176,9.905794819195481
176,263,9.905794819195481
263,203,9.977154804852935
203,263,9.977154804852935
264,170,9.375038826586264
170,264,9.375038826586264
264,174,9.651129415773056
174,264,9.651129415773056
264,176,9.019517670030922
176,264,9.019517670030922
264,203,9.376563442967795
203,264,9.376563442967795
264,205,9.601390992975967
205,264,9.601390992975967
266,217,9.642424850627565
217,266,9.642424850627565
267,217,8.929554636150675
217,267,8.929554636150675
268,217,9.567465442843263
217,268,9.567465442843263
269,217,9.720537485139388
217,269,9.720537485139388
270,24,9.49442805017764
24,270,9.49442805017764
271,22,8.95597845017506
22,271,8.95597845017506
273,29,9.910094500053969
29,273,9.910094500053969
274,21,9.426403025544797
21,274,9.426403025544797
274,22,7.324753920781236
22,274,7.324753920781236
274,23,8.959086002489322
23,274,8.959086002489322
274,27,9.314649215080513
27,274,9.314649215080513
274,28,8.356339748957076
28,274,8.356339748957076
274,29,7.10110343538242
29,274,7.10110343538242
274,30,9.367462036218775
30,274,9.367462036218775
275,22,9.49720221960131
22,275,9.49720221960131
275,23,9.770081882973141
23,275,9.770081882973141
275,26,9.518613607033327
26,275,9.518613607033327
275,27,8.937266920037688
27,275,8.937266920037688
275,28,7.793051905383407
28,275,7.793051905383407
275,29,8.894088711048473
29,275,8.894088711048473
276,22,9.944304953087473
22,276,9.944304953087473
276,23,9.456651680166718
23,276,9.456651680166718
276,24,9.260617905949903
24,276,9.260617905949903
276,25,9.634688682048836
25,276,9.634688682048836
276,26,9.30218597965016
26,276,9.30218597965016
276,27,9.889429761113629
27,276,9.889429761113629
276,28,9.964191336982644
28,276,9.964191336982644
277,191,9.065766652633403
191,277,9.065766652633403
277,192,8.754754651045339
192,277,8.754754651045339
277,193,9.228884764693944
193,277,9.228884764693944
277,194,9.450626698796226
194,277,9.450626698796226
278,191,7.61205918263908
191,278,7.61205918263908
278,192,6.124401766703423
192,278,6.124401766703423
278,193,5.601155059449795
193,278,5.601155059449795
278,194,5.988136020499207
194,278,5.988136020499207
278,195,8.39976487766175
195,278,8.39976487766175
279,190,8.946971834090013
190,279,8.946971834090013
279,191,5.192908529908838
191,279,5.192908529908838
279,192,4.821642355048741
192,279,4.821642355048741
279,193,4.363531597227178
193,279,4.363531597227178
279,194,7.027816944115719
194,279,7.027816944115719
279,195,9.271412513743517
195,279,9.271412513743517
279,196,9.933623155727213
196,279,9.933623155727213
279,197,8.90381238571433
197,279,8.90381238571433
279,198,8.25333035810393
198,279,8.25333035810393
279,199,9.01023984142486
199,279,9.01023984142486
280,189,9.221195855202296
189,280,9.221195855202296
280,190,8.112264542037572
190,280,8.112264542037572
280,191,5.145492979297508
191,280,5.145492979297508
280,192,6.845558706197764
192,280,6.845558706197764
280,193,7.928556299856867
193,280,7.928556299856867
281,188,9.309233588217666
188,281,9.309233588217666
281,189,6.066927476078809
189,281,6.066927476078809
281,190,6.171701224135857
190,281,6.171701224135857
281,191,5.06804439601706
191,281,5.06804439601706
281,192,8.161511257114089
192,281,8.161511257114089
281,199,9.90462482883627
199,281,9.90462482883627
281,200,9.282797315464773
200,281,9.282797315464773
281,201,9.041071396687453
201,281,9.041071396687453
283,187,9.618504145655914
187,283,9.618504145655914
283,188,9.059690668008479
188,283,9.059690668008479
283,189,6.827312355532004
189,283,6.827312355532004
283,190,8.66980582250837
190,283,8.66980582250837
283,191,8.649967456586173
191,283,8.649967456586173
284,186,7.108002884073695
186,284,7.108002884073695
284,187,6.420765141320775
187,284,6.420765141320775
284,188,7.077992512005076
188,284,7.077992512005076
284,189,6.27212204919515
189,284,6.27212204919515
284,190,9.413341064680491
190,284,9.413341064680491
284,201,9.972230743419448
201,284,9.972230743419448
284,202,8.743120152439856
202,284,8.743120152439856
284,203,9.402647818566855
203,284,9.402647818566855
285,215,8.80838072519575
215,285,8.80838072519575
285,216,6.4209974303062936
216,285,6.4209974303062936
285,217,8.773979940711056
217,285,8.773979940711056
285,228,9.858235846235369
228,285,9.858235846235369
285,186,9.631763857155136
186,285,9.631763857155136
285,187,7.828090124672811
187,285,7.828090124672811
285,188,8.690569716652638
188,285,8.690569716652638
285,189,7.634371552393816
189,285,7.634371552393816
286,216,7.149619080762276
216,286,7.149619080762276
286,217,8.423337402716337
217,286,8.423337402716337
286,186,9.002709925350253
186,286,9.002709925350253
286,187,8.148323876724584
187,286,8.148323876724584
287,186,8.181355022244176
186,287,8.181355022244176
287,187,8.987371918419758
187,287,8.987371918419758
288,184,8.463297938747049
184,288,8.463297938747049
288,185,8.663955967108787
185,288,8.663955967108787
288,186,7.070956441670393
186,288,7.070956441670393
288,187,8.634598369351062
187,288,8.634598369351062
289,184,9.212726143764392
184,289,9.212726143764392
290,181,9.69745131464964
181,290,9.69745131464964
290,182,9.088274093577946
182,290,9.088274093577946
290,183,9.38927419985166
183,290,9.38927419985166
290,184,7.88913189140605
184,290,7.88913189140605
291,181,9.49530104841337
181,291,9.49530104841337
293,184,9.118130784321973
184,293,9.118130784321973
293,186,9.007826263866331
186,293,9.007826263866331
294,186,8.04879922721396
186,294,8.04879922721396
294,203,9.879202194509439
203,294,9.879202194509439
295,185,9.873194062713443
185,295,9.873194062713443
295,186,7.460983648286598
186,295,7.460983648286598
295,187,9.441632327092599
187,295,9.441632327092599
295,202,9.060759350076568
202,295,9.060759350076568
295,203,7.302365781032886
203,295,7.302365781032886
295,204,9.464881245953379
204,295,9.464881245953379
297,186,9.780448251486227
186,297,9.780448251486227
297,189,8.86556698694449
189,297,8.86556698694449
297,191,9.918099465119308
191,297,9.918099465119308
297,201,9.88680721972468
201,297,9.88680721972468
297,202,9.405299623084847
202,297,9.405299623084847
297,203,8.581151962295042
203,297,8.581151962295042
298,178,9.337662555479286
178,298,9.337662555479286
298,189,8.88056980153864
189,298,8.88056980153864
298,190,9.436295724488508
190,298,9.436295724488508
298,191,7.917681668266284
191,298,7.917681668266284
298,201,8.389996722287803
201,298,8.389996722287803
298,202,9.154847732212698
202,298,9.154847732212698
298,203,8.803614541766356
203,298,8.803614541766356
299,191,8.047140175242381
191,299,8.047140175242381
299,192,9.716190457169933
192,299,9.716190457169933
299,193,9.416881118502031
193,299,9.416881118502031
300,191,7.887117407519683
191,300,7.887117407519683
300,192,8.648983813142443
192,300,8.648983813142443
300,193,7.348638921596299
193,300,7.348638921596299
300,199,9.501175821970667
199,300,9.501175821970667
301,193,7.58084625882889
193,301,7.58084625882889
302,193,9.060496675127693
193,302,9.060496675127693
302,196,9.591143883812814
196,302,9.591143883812814
304,22,9.692809190322485
22,304,9.692809190322485
305,16,8.34805091024246
16,305,8.34805091024246
305,17,9.022755787452079
17,305,9.022755787452079
305,18,9.07247342239149
18,305,9.07247342239149
305,22,9.313911315875838
22,305,9.313911315875838
307,16,8.921941997121477
16,307,8.921941997121477
307,17,8.969834948314267
17,307,8.969834948314267
308,16,7.417094714239532
16,308,7.417094714239532
308,17,7.4942312481001006
17,308,7.4942312481001006
308,24,9.269123205568041
24,308,9.269123205568041
309,17,9.129893153810727
17,309,9.129893153810727
310,39,9.176412806756243
39,310,9.176412806756243
310,131,9.014869327949238
131,310,9.014869327949238
311,82,9.074769198166967
82,311,9.074769198166967
311,89,8.836139088991297
89,311,8.836139088991297
311,91,8.311720760468313
91,311,8.311720760468313
311,81,8.819816381308623
81,311,8.819816381308623
311,0,8.992893249672209
0,311,8.992893249672209
311,39,8.913801489824642
39,311,8.913801489824642
312,82,9.888068062063489
82,312,9.888068062063489
312,89,9.601573412727728
89,312,9.601573412727728
312,91,9.803497539143875
91,312,9.803497539143875
312,81,8.250718574766683
81,312,8.250718574766683
312,83,8.783796104190941
83,312,8.783796104190941
312,37,7.639746723550461
37,312,7.639746723550461
312,38,7.183113670268625
38,312,7.183113670268625
312,39,5.150552300481959
39,312,5.150552300481959
312,40,8.538214977382566
40,312,8.538214977382566
312,78,9.6014674920035
78,312,9.6014674920035
313,37,9.62105888143296
37,313,9.62105888143296
313,38,8.913296023357466
38,313,8.913296023357466
313,39,5.466387929885695
39,313,5.466387929885695
313,40,7.317141176716492
40,313,7.317141176716492
313,41,8.914177527960726
41,313,8.914177527960726
313,76,9.957927545428316
76,313,9.957927545428316
313,77,8.71249723098952
77,313,8.71249723098952
313,78,8.6314632594943
78,313,8.6314632594943
315,37,9.885536353683598
37,315,9.885536353683598
315,39,6.92377252659271
39,315,6.92377252659271
315,40,7.554928854727885
40,315,7.554928854727885
315,41,8.921119324389737
41,315,8.921119324389737
315,76,7.893821761352354
76,315,7.893821761352354
315,77,6.591114397429315
77,315,6.591114397429315
315,78,5.8080973648863665
78,315,5.8080973648863665
315,79,9.593348007864615
79,315,9.593348007864615
316,32,9.528223653966146
32,316,9.528223653966146
316,82,9.891703038405469
82,316,9.891703038405469
316,77,9.723779152160954
77,316,9.723779152160954
316,78,8.060913409781795
78,316,8.060913409781795
317,32,9.578230734326668
32,317,9.578230734326668
317,78,8.580402030208141
78,317,8.580402030208141
318,82,9.889378595240451
82,318,9.889378595240451
318,1,8.734425796811141
1,318,8.734425796811141
318,3,8.70794476326073
3,318,8.70794476326073
319,82,9.525346555375293
82,319,9.525346555375293
319,1,9.905328162155959
1,319,9.905328162155959
320,4,9.751196952169511
4,320,9.751196952169511
322,17,8.112505285052205
17,322,8.112505285052205
323,4,8.790560277934512
4,323,8.790560277934512
323,5,9.423100551304758
5,323,9.423100551304758
323,6,8.812022299109326
6,323,8.812022299109326
323,15,9.819992566188631
15,323,9.819992566188631
323,16,7.122977537518983
16,323,7.122977537518983
323,17,4.644793752148741
17,323,4.644793752148741
323,18,8.057164823931554
18,323,8.057164823931554
324,15,8.954922724401365
15,324,8.954922724401365
324,16,5.343172278712337
16,324,5.343172278712337
324,17,3.7571736717910698
17,324,3.7571736717910698
324,18,6.13324432906435
18,324,6.13324432906435
324,20,8.694130031233716
20,324,8.694130031233716
324,22,9.778071179941369
22,324,9.778071179941369
324,24,9.993668245444212
24,324,9.993668245444212
325,16,8.331990158419538
16,325,8.331990158419538
325,17,6.36270712825917
17,325,6.36270712825917
325,18,6.766043895807949
18,325,6.766043895807949
326,16,9.107692188474529
16,326,9.107692188474529
326,17,8.290150843018479
17,326,8.290150843018479
326,18,7.1670072554728135
18,326,7.1670072554728135
326,21,9.881591521612297
21,326,9.881591521612297
327,18,9.97274089706536
18,327,9.97274089706536
327,170,8.233004615570186
170,327,8.233004615570186
327,171,9.560293353239743
171,327,9.560293353239743
328,170,8.74685029024734
170,328,8.74685029024734
328,171,9.424111098666016
171,328,9.424111098666016
329,170,8.74679084007386
170,329,8.74679084007386
329,171,8.906423187789809
171,329,8.906423187789809
