src_idx,dst_idx,distance
156,355,9.761555101519429
356,245,8.71549361769028
245,356,8.71549361769028
356,156,8.026281704500535
156,356,8.026281704500535
356,157,9.823417378896204
157,356,9.823417378896204
358,245,9.483667750401212
245,358,9.483667750401212
359,245,9.75302194194189
245,359,9.75302194194189
359,157,8.239614857503957
157,359,8.239614857503957
360,157,9.792448774438393
157,360,9.792448774438393
363,78,9.659607083106437
78,363,9.659607083106437
363,79,7.762645425368857
79,363,7.762645425368857
363,80,9.650383878374997
80,363,9.650383878374997
364,222,8.981352682085255
222,364,8.981352682085255
364,223,9.865612449310989
223,364,9.865612449310989
364,224,9.776883603684764
224,364,9.776883603684764
365,224,9.92915394180189
224,365,9.92915394180189
366,224,8.014201519802205
224,366,8.014201519802205
366,225,8.975274591899682
225,366,8.975274591899682
367,40,9.666310309523487
40,367,9.666310309523487
367,41,8.938641395648448
41,367,8.938641395648448
367,225,9.717568625947543
225,367,9.717568625947543
368,40,9.778661411461183
40,368,9.778661411461183
369,40,9.759388761597727
40,369,9.759388761597727
370,156,8.953603073623492
156,370,8.953603073623492
371,212,9.315668789732705
212,371,9.315668789732705
371,244,9.919503818236079
244,371,9.919503818236079
371,156,9.270940836829888
156,371,9.270940836829888
372,212,9.991650164011945
212,372,9.991650164011945
372,232,9.735123676666872
232,372,9.735123676666872
373,212,8.238197254254109
212,373,8.238197254254109
373,213,7.45486478750621
213,373,7.45486478750621
373,214,9.85837415601579
214,373,9.85837415601579
373,230,8.149224441626334
230,373,8.149224441626334
373,231,8.513963882939604
231,373,8.513963882939604
373,232,6.5259296655725585
232,373,6.5259296655725585
373,233,9.277090114901334
233,373,9.277090114901334
374,212,7.1706335842797015
212,374,7.1706335842797015
374,213,6.603700250617071
213,374,6.603700250617071
374,214,8.638464273237458
214,374,8.638464273237458
374,215,8.852113250518205
215,374,8.852113250518205
374,230,8.554730796465778
230,374,8.554730796465778
374,231,9.39764124661077
231,374,9.39764124661077
374,232,7.931036123987831
232,374,7.931036123987831
374,241,9.369562529808952
241,374,9.369562529808952
374,242,7.482878055935425
242,374,7.482878055935425
374,243,9.68602570717216
243,374,9.68602570717216
374,244,9.954796783460727
244,374,9.954796783460727
374,156,8.902924631827457
156,374,8.902924631827457
374,158,9.747495575787658
158,374,9.747495575787658
246,39,9.00394147026734
39,246,9.00394147026734
246,40,7.693378776584446
40,246,7.693378776584446
246,41,9.99781946226276
41,246,9.99781946226276
246,213,8.184712151322124
213,246,8.184712151322124
246,214,8.669030914698599
214,246,8.669030914698599
246,215,7.243124532962277
215,246,7.243124532962277
246,227,8.739252771261395
227,246,8.739252771261395
246,229,9.300227094001523
229,246,9.300227094001523
246,230,6.731774431752746
230,246,6.731774431752746
246,231,9.065006839489975
231,246,9.065006839489975
246,232,9.083971708454401
232,246,9.083971708454401
246,242,9.396555539132407
242,246,9.396555539132407
247,39,9.331693844099261
39,247,9.331693844099261
247,40,6.805157235508965
40,247,6.805157235508965
247,41,7.914346214312337
41,247,7.914346214312337
247,215,8.04512827741112
215,247,8.04512827741112
247,217,9.946328418064626
217,247,9.946328418064626
247,227,8.116678446261131
227,247,8.116678446261131
247,230,9.187303249593974
230,247,9.187303249593974
247,240,9.583556020601124
240,247,9.583556020601124
247,242,9.69924254774567
242,247,9.69924254774567
247,158,9.413356999498106
158,247,9.413356999498106
248,37,8.722553295910549
37,248,8.722553295910549
248,38,9.730974360258074
38,248,9.730974360258074
248,39,8.289016165987373
39,248,8.289016165987373
248,40,4.7201680054845525
40,248,4.7201680054845525
248,41,5.54834831278643
41,248,5.54834831278643
248,42,8.2936597470598
42,248,8.2936597470598
248,225,8.418513704924406
225,248,8.418513704924406
248,226,8.398586726348668
226,248,8.398586726348668
248,227,7.625860476038099
227,248,7.625860476038099
249,37,8.644535210177583
37,249,8.644535210177583
249,40,6.710401254768601
40,249,6.710401254768601
249,41,4.997753295231769
41,249,4.997753295231769
249,42,6.373544461286829
42,249,6.373544461286829
249,217,9.95144677923768
217,249,9.95144677923768
249,224,7.216885616386061
224,249,7.216885616386061
249,225,6.132352077302803
225,249,6.132352077302803
249,226,7.614023246615419
226,249,7.614023246615419
249,227,8.432833983898888
227,249,8.432833983898888
250,35,8.937367677342138
35,250,8.937367677342138
250,37,9.117782021961261
37,250,9.117782021961261
250,40,9.203481569493148
40,250,9.203481569493148
250,41,7.13132119596362
41,250,7.13132119596362
250,42,6.312671463017857
42,250,6.312671463017857
250,43,9.968291528642208
43,250,9.968291528642208
250,223,9.762377579258038
223,250,9.762377579258038
250,224,6.695556287568644
224,250,6.695556287568644
250,225,7.644487818029407
225,250,7.644487818029407
250,226,9.463176950686277
226,250,9.463176950686277
251,35,7.810916015423542
35,251,7.810916015423542
251,36,9.278551341669665
36,251,9.278551341669665
251,37,9.10948653876825
37,251,9.10948653876825
251,41,7.947654748414778
41,251,7.947654748414778
251,42,5.37934020117709
42,251,5.37934020117709
251,43,8.12401957161601
43,251,8.12401957161601
251,44,8.566238205887108
44,251,8.566238205887108
251,222,9.368556185453551
222,251,9.368556185453551
251,223,6.4164387318823515
223,251,6.4164387318823515
251,224,4.401008066341166
224,251,4.401008066341166
251,225,7.124520054010656
225,251,7.124520054010656
251,226,9.232992689263867
226,251,9.232992689263867
252,42,8.679850401936656
42,252,8.679850401936656
252,222,8.716646774993237
222,252,8.716646774993237
252,223,7.148377298380379
223,252,7.148377298380379
252,224,5.824902230939157
224,252,5.824902230939157
252,225,8.629268451033377
225,252,8.629268451033377
253,222,9.923389793815419
222,253,9.923389793815419
253,223,9.575551054639101
223,253,9.575551054639101
253,224,9.316178615720075
224,253,9.316178615720075
254,222,8.736621200441279
222,254,8.736621200441279
254,223,9.887618267307856
223,254,9.887618267307856
255,172,8.793390358672815
172,255,8.793390358672815
256,171,8.661057556672857
171,256,8.661057556672857
256,172,5.254446688282221
172,256,5.254446688282221
256,173,8.283931071659154
173,256,8.283931071659154
256,175,8.20985316555662
175,256,8.20985316555662
256,176,9.018642968872868
176,256,9.018642968872868
257,169,9.477112534944387
169,257,9.477112534944387
257,170,9.219889858344297
170,257,9.219889858344297
257,171,7.725389698908399
171,257,7.725389698908399
257,172,5.300181317653198
172,257,5.300181317653198
257,173,8.317264574365781
173,257,8.317264574365781
257,178,9.93148579015245
178,257,9.93148579015245
258,168,9.366214496796449
168,258,9.366214496796449
258,169,5.733720955888941
169,258,5.733720955888941
258,170,5.793537175163373
170,258,5.793537175163373
258,171,5.603596880575903
171,258,5.603596880575903
258,172,5.282212983210728
172,258,5.282212983210728
258,173,8.351902896945102
173,258,8.351902896945102
258,174,9.578201292518338
174,258,9.578201292518338
258,175,9.949628385020215
175,258,9.949628385020215
258,176,9.26869143946436
176,258,9.26869143946436
258,177,9.14345815323721
177,258,9.14345815323721
258,178,7.377829897740932
178,258,7.377829897740932
258,179,9.42749155396068
179,258,9.42749155396068
259,168,9.43286584236201
168,259,9.43286584236201
259,169,5.760113366939926
169,259,5.760113366939926
259,170,5.99869477469891
170,259,5.99869477469891
259,171,6.753555508026864
171,259,6.753555508026864
259,172,7.655894852987465
172,259,7.655894852987465
259,173,9.462683868755207
173,259,9.462683868755207
259,178,9.78302080136805
178,259,9.78302080136805
260,167,8.744119166617068
167,260,8.744119166617068
260,168,8.37690241079601
168,260,8.37690241079601
260,169,5.735954323388571
169,260,5.735954323388571
260,170,7.596239135256343
170,260,7.596239135256343
260,171,9.753276885231958
171,260,9.753276885231958
260,180,9.717060923962553
180,260,9.717060923962553
261,166,9.811910619242314
166,261,9.811910619242314
261,167,6.175808691985204
167,261,6.175808691985204
261,168,6.058903283598447
168,261,6.058903283598447
261,169,5.034417642587872
169,261,5.034417642587872
261,170,7.242648824843024
170,261,7.242648824843024
261,179,9.17930727233815
179,261,9.17930727233815
261,180,9.079003359400193
180,261,9.079003359400193
261,210,9.820953008746148
210,261,9.820953008746148
262,167,8.706970713169992
167,262,8.706970713169992
262,168,8.983329505255833
168,262,8.983329505255833
262,169,8.494040911132934
169,262,8.494040911132934
262,170,9.737640063177526
170,262,9.737640063177526
262,210,9.792045138784848
210,262,9.792045138784848
263,165,9.743830560924179
165,263,9.743830560924179
263,166,9.489613743456582
166,263,9.489613743456582
263,167,6.9257815443457345
167,263,6.9257815443457345
263,168,8.50229027968347
168,263,8.50229027968347
263,169,9.525947826856918
169,263,9.525947826856918
263,208,9.869580892824173
208,263,9.869580892824173
263,209,9.356853798152455
209,263,9.356853798152455
263,210,6.600653982750496
210,263,6.600653982750496
263,211,8.232450424994976
211,263,8.232450424994976
264,165,8.35854676364259
165,264,8.35854676364259
264,166,8.687097386354088
166,264,8.687097386354088
264,167,6.56883018504817
167,264,6.56883018504817
264,168,9.00029677288477
168,264,9.00029677288477
264,169,9.458853524608571
169,264,9.458853524608571
264,180,9.69735845475457
180,264,9.69735845475457
264,181,9.507834138225169
181,264,9.507834138225169
264,208,9.938286824196613
208,264,9.938286824196613
264,210,8.843869119339114
210,264,8.843869119339114
265,164,9.434264412236917
164,265,9.434264412236917
265,165,9.42256297405329
165,265,9.42256297405329
265,208,9.513337689791108
208,265,9.513337689791108
265,210,9.765853674922639
210,265,9.765853674922639
266,164,8.85132272601107
164,266,8.85132272601107
266,182,9.734110847940867
182,266,9.734110847940867
267,167,9.69679637818594
167,267,9.69679637818594
267,169,8.81008217895838
169,267,8.81008217895838
267,180,8.616581978951977
180,267,8.616581978951977
267,181,9.475996939636483
181,267,9.475996939636483
267,203,9.9917475448492
203,267,9.9917475448492
268,169,8.035940144127508
169,268,8.035940144127508
268,180,9.531709657768642
180,268,9.531709657768642
269,169,8.011818145714493
169,269,8.011818145714493
269,172,9.796038689184522
172,269,9.796038689184522
269,178,8.360928178139076
178,269,8.360928178139076
269,179,9.107471822630032
179,269,9.107471822630032
269,180,8.352245985362261
180,269,8.352245985362261
269,205,8.270837321577545
205,269,8.270837321577545
270,172,9.197656277552449
172,270,9.197656277552449
270,178,9.90548792336854
178,270,9.90548792336854
270,205,9.97768034164254
205,270,9.97768034164254
271,172,9.375486654035619
172,271,9.375486654035619
271,176,9.650703445863414
176,271,9.650703445863414
271,178,9.019397208239583
178,271,9.019397208239583
271,205,9.376951210281515
205,271,9.376951210281515
271,207,9.600854701535694
207,271,9.600854701535694
272,222,9.642147115658423
222,272,9.642147115658423
273,222,8.928776287935543
222,273,8.928776287935543
274,222,9.5674035140157
222,274,9.5674035140157
275,222,9.72060291339997
222,275,9.72060291339997
276,141,8.510932087615316
141,276,8.510932087615316
276,142,9.665562011595602
142,276,9.665562011595602
277,151,9.64660992266195
151,277,9.64660992266195
278,141,9.319796886198754
141,278,9.319796886198754
278,142,8.56858716475476
142,278,8.56858716475476
278,149,6.6162524891361265
149,278,6.6162524891361265
278,150,7.0338200858424
150,278,7.0338200858424
278,151,6.304510210952155
151,278,6.304510210952155
278,152,9.256071142768945
152,278,9.256071142768945
279,132,8.42790828141835
132,279,8.42790828141835
279,141,6.170838516765772
141,279,6.170838516765772
279,142,5.334501851157238
142,279,5.334501851157238
279,147,7.117731380151966
147,279,7.117731380151966
279,155,9.20323345352056
155,279,9.20323345352056
279,112,9.840074644025828
112,279,9.840074644025828
279,149,8.170838206695809
149,279,8.170838206695809
279,150,8.329862483858903
150,279,8.329862483858903
279,151,6.412937626392448
151,279,6.412937626392448
279,152,9.373005974606013
152,279,9.373005974606013
280,51,9.780574471880472
51,280,9.780574471880472
280,141,8.824507974952484
141,280,8.824507974952484
280,142,7.864553706345961
142,280,7.864553706345961
280,147,7.979689279664968
147,280,7.979689279664968
280,155,9.783129202867558
155,280,9.783129202867558
280,151,7.925685459315177
151,280,7.925685459315177
280,152,9.539724838799074
152,280,9.539724838799074
281,48,8.514687897979584
48,281,8.514687897979584
281,50,8.760826445033596
50,281,8.760826445033596
281,51,8.54834334827515
51,281,8.54834334827515
281,141,9.817578927617541
141,281,9.817578927617541
282,48,9.144497197768722
48,282,9.144497197768722
283,46,9.196047248682445
46,283,9.196047248682445
283,47,9.711908051459302
47,283,9.711908051459302
283,48,8.525403157622518
48,283,8.525403157622518
283,193,9.06631049545514
193,283,9.06631049545514
283,194,8.75435600144294
194,283,8.75435600144294
283,195,9.229014140199375
195,283,9.229014140199375
283,196,9.45064791429667
196,283,9.45064791429667
284,193,7.613202020175219
193,284,7.613202020175219
284,194,6.124797955851281
194,284,6.124797955851281
284,195,5.601825863055723
195,284,5.601825863055723
284,196,5.988344929945168
196,284,5.988344929945168
284,197,8.400191545435138
197,284,8.400191545435138
285,192,8.94690119538603
192,285,8.94690119538603
285,193,5.193553022738865
193,285,5.193553022738865
285,194,4.8217283208409825
194,285,4.8217283208409825
285,195,4.363608025476166
195,285,4.363608025476166
285,196,7.027260134647074
196,285,7.027260134647074
285,197,9.27144055689298
197,285,9.27144055689298
285,198,9.933496061306917
198,285,9.933496061306917
285,199,8.904340570755366
199,285,8.904340570755366
285,200,8.254069784051985
200,285,8.254069784051985
285,201,9.010925146731605
201,285,9.010925146731605
286,191,9.221372403281414
191,286,9.221372403281414
286,192,8.111676398870951
192,286,8.111676398870951
286,193,5.1452018424936465
193,286,5.1452018424936465
286,194,6.844455347213538
194,286,6.844455347213538
286,195,7.927967835454429
195,286,7.927967835454429
287,190,9.309737375458024
190,287,9.309737375458024
287,191,6.066961183327286
191,287,6.066961183327286
287,192,6.17153311584731
192,287,6.17153311584731
287,193,5.068234110614859
193,287,5.068234110614859
287,194,8.161268528850156
194,287,8.161268528850156
287,201,9.905469398266797
201,287,9.905469398266797
287,202,9.282447575935993
202,287,9.282447575935993
287,203,9.042001658924866
203,287,9.042001658924866
288,189,9.61889182806419
189,288,9.61889182806419
288,190,9.05979453409403
190,288,9.05979453409403
288,191,6.826995605681902
191,288,6.826995605681902
288,192,8.669218534562384
192,288,8.669218534562384
288,193,8.649419980553606
193,288,8.649419980553606
289,188,7.107552954428125
188,289,7.107552954428125
289,189,6.420335894639781
189,289,6.420335894639781
289,190,7.0775183503824275
190,289,7.0775183503824275
289,191,6.272105388145195
191,289,6.272105388145195
289,192,9.413599364748853
192,289,9.413599364748853
289,203,9.97273342669902
203,289,9.97273342669902
289,204,8.74330904177589
204,289,8.74330904177589
289,205,9.403004892054453
205,289,9.403004892054453
290,220,8.809452650420454
220,290,8.809452650420454
290,221,6.421310536019886
221,290,6.421310536019886
290,222,8.775505968318864
222,290,8.775505968318864
290,238,9.858051988095824
238,290,9.858051988095824
290,188,9.631295291911675
188,290,9.631295291911675
290,189,7.827996997955481
189,290,7.827996997955481
290,190,8.689971461403081
190,290,8.689971461403081
290,191,7.633773247876831
191,290,7.633773247876831
291,221,7.149261570260245
221,291,7.149261570260245
291,222,8.42435095422787
222,291,8.42435095422787
291,188,9.002620562924996
188,291,9.002620562924996
291,189,8.148366032524557
189,291,8.148366032524557
292,188,8.182215470152324
188,292,8.182215470152324
292,189,8.98790999064855
189,292,8.98790999064855
293,186,8.463408769520708
186,293,8.463408769520708
293,187,8.66292820009493
187,293,8.66292820009493
293,188,7.071155916821522
188,293,7.071155916821522
293,189,8.634213224144977
189,293,8.634213224144977
294,186,9.212540420535477
186,294,9.212540420535477
295,183,9.698036708530237
183,295,9.698036708530237
295,184,9.089040488412405
184,295,9.089040488412405
295,185,9.39030255103636
185,295,9.39030255103636
295,186,7.889100962720658
186,295,7.889100962720658
296,183,9.495471604928321
183,296,9.495471604928321
297,186,9.11807364523889
186,297,9.11807364523889
297,188,9.008982683966043
188,297,9.008982683966043
298,188,8.050043167586121
188,298,8.050043167586121
298,205,9.880403888505773
205,298,9.880403888505773
299,187,9.873001063506473
187,299,9.873001063506473
299,188,7.461726006762777
188,299,7.461726006762777
299,189,9.441736863522516
189,299,9.441736863522516
299,204,9.061245444198056
204,299,9.061245444198056
299,205,7.302856495919935
205,299,7.302856495919935
299,206,9.465112624792166
206,299,9.465112624792166
300,188,9.7802520928655
188,300,9.7802520928655
300,191,8.865280480616505
191,300,8.865280480616505
300,193,9.918148264671181
193,300,9.918148264671181
300,203,9.887089865071522
203,300,9.887089865071522
300,204,9.40524880053686
204,300,9.40524880053686
300,205,8.581248685360423
205,300,8.581248685360423
301,180,9.337764507632434
180,301,9.337764507632434
301,191,8.880262946557384
191,301,8.880262946557384
301,192,9.435385153770884
192,301,9.435385153770884
301,193,7.917356945344829
193,301,7.917356945344829
301,203,8.389933491989078
203,301,8.389933491989078
301,204,9.15450823365188
204,301,9.15450823365188
301,205,8.803664975451985
205,301,8.803664975451985
302,193,8.047051012638107
193,302,8.047051012638107
302,194,9.715779999567713
194,302,9.715779999567713
302,195,9.416557438894536
195,302,9.416557438894536
303,193,7.887667209004193
193,303,7.887667209004193
303,194,8.649569295635477
194,303,8.649569295635477
303,195,7.348932575551364
195,303,7.348932575551364
303,201,9.50163885863907
201,303,9.50163885863907
304,195,7.580666263594513
195,304,7.580666263594513
305,195,9.060176819466605
195,305,9.060176819466605
305,198,9.591886727854952
198,305,9.591886727854952
306,145,8.571527868472458
145,306,8.571527868472458
306,146,8.568958221394244
146,306,8.568958221394244
307,144,9.949963115509524
144,307,9.949963115509524
307,145,8.396841191781585
145,307,8.396841191781585
307,146,7.076719225742957
146,307,7.076719225742957
307,148,8.176387710963809
148,307,8.176387710963809
307,149,7.449373262228172
149,307,7.449373262228172
307,150,8.88909837947584
150,307,8.88909837947584
308,145,9.89239682786735
145,308,9.89239682786735
308,146,9.478360090226579
146,308,9.478360090226579
308,149,8.093277519027753
149,308,8.093277519027753
308,150,9.432087202735142
150,308,9.432087202735142
309,144,8.051197985393229
144,309,8.051197985393229
309,145,8.73255294859413
145,309,8.73255294859413
309,146,9.180883399760612
146,309,9.180883399760612
309,148,9.717688768426369
148,309,9.717688768426369
309,149,7.382033933815259
149,309,7.382033933815259
309,150,9.66439304871237
150,309,9.66439304871237
310,122,8.281278222593418
122,310,8.281278222593418
310,132,9.694055549665475
132,310,9.694055549665475
310,141,9.170405170983448
141,310,9.170405170983448
311,121,9.995904211225715
121,311,9.995904211225715
311,122,9.766445668716948
122,311,9.766445668716948
311,141,9.859629759783072
141,311,9.859629759783072
312,130,9.361625660108396
130,312,9.361625660108396
313,1,9.26146527283885
1,313,9.26146527283885
313,2,9.938130407677294
2,313,9.938130407677294
313,3,8.433649862307542
3,313,8.433649862307542
313,11,9.46703269245438
11,313,9.46703269245438
313,13,8.556756277936165
13,313,8.556756277936165
313,14,9.753847753579096
14,313,9.753847753579096
313,15,8.998388133438121
15,313,8.998388133438121
313,16,9.204664089471159
16,313,9.204664089471159
313,130,7.975284132869501
130,313,7.975284132869501
313,131,9.322928509862125
131,313,9.322928509862125
314,1,8.370025388253012
1,314,8.370025388253012
314,2,9.875484291922094
2,314,9.875484291922094
314,3,9.571157610237124
3,314,9.571157610237124
314,13,8.456394385315765
13,314,8.456394385315765
314,14,8.21356366019038
14,314,8.21356366019038
314,15,6.193954068283038
15,314,6.193954068283038
314,16,5.805125752298563
16,314,5.805125752298563
314,17,9.561185752823757
17,314,9.561185752823757
314,20,9.093937431058123
20,314,9.093937431058123
315,15,7.590818730545475
15,315,7.590818730545475
315,16,7.901387916056266
16,315,7.901387916056266
315,20,8.874166439728295
20,315,8.874166439728295
316,13,9.731129687759791
13,316,9.731129687759791
316,14,9.732672860011268
14,316,9.732672860011268
316,15,7.045766814194178
15,316,7.045766814194178
316,16,8.784855491127896
16,316,8.784855491127896
316,19,8.899074895740567
19,316,8.899074895740567
316,20,6.4986696330864495
20,316,6.4986696330864495
316,21,9.406321969824337
21,316,9.406321969824337
316,22,9.959999698795174
22,316,9.959999698795174
317,13,9.920737724584802
13,317,9.920737724584802
317,15,9.556998692058087
15,317,9.556998692058087
317,19,9.652118731138774
19,317,9.652118731138774
317,20,6.173216422579073
20,317,6.173216422579073
317,21,7.529714270807357
21,317,7.529714270807357
317,22,6.9686838068605175
22,317,6.9686838068605175
317,23,9.791894249837467
23,317,9.791894249837467
318,19,9.861724088616556
19,318,9.861724088616556
318,20,6.7080146839433805
20,318,6.7080146839433805
318,21,6.7140654599132406
21,318,6.7140654599132406
318,22,6.542968286641776
22,318,6.542968286641776
318,23,7.970117878676579
23,318,7.970117878676579
318,24,9.878261031173455
24,318,9.878261031173455
318,27,9.946722123393213
27,318,9.946722123393213
319,20,9.450378246398392
20,319,9.450378246398392
319,21,8.214984418731415
21,319,8.214984418731415
319,22,6.243811015717882
22,319,6.243811015717882
319,23,6.634924340186556
23,319,6.634924340186556
319,24,8.980022772799632
24,319,8.980022772799632
320,21,8.291429973171091
21,320,8.291429973171091
320,22,5.71588330881588
22,320,5.71588330881588
320,23,4.059928447645352
23,320,4.059928447645352
320,24,6.296413661760162
24,320,6.296413661760162
320,25,9.18098338959395
25,320,9.18098338959395
320,26,9.403624513983956
26,320,9.403624513983956
320,27,9.686030404660103
27,320,9.686030404660103
321,10,9.443788117064042
10,321,9.443788117064042
321,11,8.848535754575446
11,321,8.848535754575446
321,12,9.640427168958855
12,321,9.640427168958855
321,21,9.488185232171638
21,321,9.488185232171638
321,22,5.870969766571787
22,321,5.870969766571787
321,23,5.833449322656365
23,321,5.833449322656365
321,24,9.123310199702738
24,321,9.123310199702738
322,10,6.446319337420383
10,322,6.446319337420383
322,11,5.800173273273827
11,322,5.800173273273827
322,12,7.863195978735364
12,322,7.863195978735364
322,21,9.292401627136012
21,322,9.292401627136012
322,22,5.6308266711025645
22,322,5.6308266711025645
322,23,7.4359881656710565
23,322,7.4359881656710565
323,10,8.564957968373223
10,323,8.564957968373223
323,11,6.78719721239924
11,323,6.78719721239924
323,12,9.267035394342681
12,323,9.267035394342681
323,20,9.562702860593335
20,323,9.562702860593335
323,21,9.46701991124979
21,323,9.46701991124979
323,22,6.671646948093101
22,323,6.671646948093101
323,23,9.625171478991946
23,323,9.625171478991946
324,11,9.585288728045704
11,324,9.585288728045704
324,131,9.8529577285199
131,324,9.8529577285199
325,11,9.589113931954298
11,325,9.589113931954298
325,130,8.485141189161205
130,325,8.485141189161205
325,131,7.4326257809740435
131,325,7.4326257809740435
326,130,7.858783684515053
130,326,7.858783684515053
326,131,7.044844214033409
131,326,7.044844214033409
327,114,9.651575674468912
114,327,9.651575674468912
327,129,9.536462813852944
129,327,9.536462813852944
327,130,7.646566615154805
130,327,7.646566615154805
327,131,5.414037864662567
131,327,5.414037864662567
327,133,9.020990355831227
133,327,9.020990355831227
327,134,9.258844420336699
134,327,9.258844420336699
328,121,9.019134160217376
121,328,9.019134160217376
328,114,7.990528205319097
114,328,7.990528205319097
328,131,7.631897404970798
131,328,7.631897404970798
328,134,9.273109187322234
134,328,9.273109187322234
329,115,9.859294193805152
115,329,9.859294193805152
329,121,7.835756632259579
121,329,7.835756632259579
329,122,9.815097961813729
122,329,9.815097961813729
329,114,9.698591650337692
114,329,9.698591650337692
329,131,9.84087694263067
131,329,9.84087694263067
330,115,9.205357190245254
115,330,9.205357190245254
330,121,6.830578672411291
121,330,6.830578672411291
330,122,7.5872799473856265
122,330,7.5872799473856265
330,114,9.745066495411923
114,330,9.745066495411923
331,115,9.580002922755297
115,331,9.580002922755297
331,121,8.107579170134573
121,331,8.107579170134573
331,122,8.148696214732759
122,331,8.148696214732759
331,143,9.870476482926243
143,331,9.870476482926243
331,172,8.232140244189234
172,331,8.232140244189234
331,173,9.560092311269802
173,331,9.560092311269802
332,121,9.38353051894648
121,332,9.38353051894648
332,122,7.949402807758581
122,332,7.949402807758581
332,143,8.55799515073478
143,332,8.55799515073478
332,144,8.955037465024922
144,332,8.955037465024922
332,172,8.746538400990413
172,332,8.746538400990413
332,173,9.42391351827891
173,332,9.42391351827891
333,143,9.698172044256589
143,333,9.698172044256589
333,144,8.86738439451003
144,333,8.86738439451003
333,145,9.12516750531189
145,333,9.12516750531189
333,172,8.746729903226687
172,333,8.746729903226687
333,173,8.906421279054792
173,333,8.906421279054792
334,144,8.234229897203502
144,334,8.234229897203502
334,145,7.3167382076988385
145,334,7.3167382076988385
334,146,9.187966205858617
146,334,9.187966205858617
335,145,9.915645163074363
145,335,9.915645163074363
