src_idx,dst_idx,distance
140,236,9.738992658381049
236,190,9.792205369578395
190,236,9.792205369578395
237,53,6.62858823581613
53,237,6.62858823581613
237,135,9.743682979243525
135,237,9.743682979243525
237,136,9.487996100336467
136,237,9.487996100336467
237,137,6.924747143398091
137,237,6.924747143398091
237,138,8.501343540876348
138,237,8.501343540876348
237,139,9.52548765155884
139,237,9.52548765155884
237,188,9.869240092327273
188,237,9.869240092327273
237,189,9.356307711912857
189,237,9.356307711912857
237,190,6.600616334858435
190,237,6.600616334858435
237,191,8.232230621162165
191,237,8.232230621162165
238,135,8.358827310095595
135,238,8.358827310095595
238,136,8.686223690419213
136,238,8.686223690419213
238,137,6.5685903358330995
137,238,6.5685903358330995
238,138,8.99977033040288
138,238,8.99977033040288
238,139,9.458978538933257
139,238,9.458978538933257
238,151,9.697646157702394
151,238,9.697646157702394
238,152,9.50803207819578
152,238,9.50803207819578
238,188,9.938562873977304
188,238,9.938562873977304
238,190,8.844831485110383
190,238,8.844831485110383
239,134,9.434979438239386
134,239,9.434979438239386
239,135,9.422842193308771
135,239,9.422842193308771
239,188,9.513245976006303
188,239,9.513245976006303
239,190,9.766228186971675
190,239,9.766228186971675
240,134,8.852330484115466
134,240,8.852330484115466
240,153,9.734191800041748
153,240,9.734191800041748
241,137,9.696543146915811
137,241,9.696543146915811
241,139,8.810132632372794
139,241,8.810132632372794
241,151,8.616825691633782
151,241,8.616825691633782
241,152,9.476895905305703
152,241,9.476895905305703
241,175,9.991949409399549
175,241,9.991949409399549
242,139,8.035955263688319
139,242,8.035955263688319
242,151,9.532076636284458
151,242,9.532076636284458
243,139,8.012592589168628
139,243,8.012592589168628
243,142,9.796340745400805
142,243,9.796340745400805
243,149,8.361623586361683
149,243,8.361623586361683
243,150,9.10820712324879
150,243,9.10820712324879
243,151,8.352213239614994
151,243,8.352213239614994
243,177,8.27111999671145
177,243,8.27111999671145
244,142,9.197975320688787
142,244,9.197975320688787
244,149,9.906410298387605
149,244,9.906410298387605
244,177,9.977883743560056
177,244,9.977883743560056
245,142,9.375848388279325
142,245,9.375848388279325
245,147,9.650642672900082
147,245,9.650642672900082
245,149,9.020099112537512
149,245,9.020099112537512
245,177,9.37639424299128
177,245,9.37639424299128
245,179,9.600932923419474
179,245,9.600932923419474
246,78,9.445340703225057
78,246,9.445340703225057
246,118,9.271074641054295
118,246,9.271074641054295
247,78,7.830166090192468
78,247,7.830166090192468
247,79,9.418028987001474
79,247,9.418028987001474
247,117,8.32362937666016
117,247,8.32362937666016
247,118,6.799824777154188
118,247,6.799824777154188
247,119,9.437201915822296
119,247,9.437201915822296
248,118,9.666708074623957
118,248,9.666708074623957
249,199,9.642731770613555
199,249,9.642731770613555
250,199,8.929056501109173
199,250,8.929056501109173
251,199,9.56777853004552
199,251,9.56777853004552
252,199,9.721320126402587
199,252,9.721320126402587
253,165,9.066285512821663
165,253,9.066285512821663
253,166,8.754772070134095
166,253,8.754772070134095
253,167,9.228495543695082
167,253,9.228495543695082
253,168,9.450566014795093
168,253,9.450566014795093
254,165,7.612956521614975
165,254,7.612956521614975
254,166,6.125130692483222
166,254,6.125130692483222
254,167,5.60126182212544
167,254,5.60126182212544
254,168,5.988792699701671
168,254,5.988792699701671
254,169,8.400677413161391
169,254,8.400677413161391
255,164,8.946629588845175
164,255,8.946629588845175
255,165,5.193871966076946
165,255,5.193871966076946
255,166,4.82193788844278
166,255,4.82193788844278
255,167,4.363502836025203
167,255,4.363502836025203
255,168,7.027828185150803
168,255,7.027828185150803
255,169,9.271765851228121
169,255,9.271765851228121
255,170,9.934000352325343
170,255,9.934000352325343
255,171,8.90440430348937
171,255,8.90440430348937
255,172,8.254172460034985
172,255,8.254172460034985
255,173,9.01134146506501
173,255,9.01134146506501
256,163,9.220485724732724
163,256,9.220485724732724
256,164,8.111126678828287
164,256,8.111126678828287
256,165,5.145284734589525
165,256,5.145284734589525
256,166,6.845095032211023
166,256,6.845095032211023
256,167,7.928640110384631
167,256,7.928640110384631
257,162,9.30886958765671
162,257,9.30886958765671
257,163,6.066338764032222
163,257,6.066338764032222
257,164,6.170878300533888
164,257,6.170878300533888
257,165,5.067541021047585
165,257,5.067541021047585
257,166,8.160926969407337
166,257,8.160926969407337
257,173,9.905099545183784
173,257,9.905099545183784
257,174,9.282906333686666
174,257,9.282906333686666
257,175,9.041356977799296
175,257,9.041356977799296
258,161,9.617735440320658
161,258,9.617735440320658
258,162,9.05922529800424
162,258,9.05922529800424
258,163,6.8268401182391845
163,258,6.8268401182391845
258,164,8.6696874799499
164,258,8.6696874799499
258,165,8.649912716322635
165,258,8.649912716322635
259,160,7.107381303968432
160,259,7.107381303968432
259,161,6.419495463040691
161,259,6.419495463040691
259,162,7.077164262612533
162,259,7.077164262612533
259,163,6.271663335989904
163,259,6.271663335989904
259,164,9.413474172695222
164,259,9.413474172695222
259,175,9.971676438794033
175,259,9.971676438794033
259,176,8.74194486370167
176,259,8.74194486370167
259,177,9.40275071455157
177,259,9.40275071455157
260,197,8.808820409112675
197,260,8.808820409112675
260,198,6.420411824797532
198,260,6.420411824797532
260,199,8.774624892267473
199,260,8.774624892267473
260,210,9.857489893476938
210,260,9.857489893476938
260,160,9.63206068294838
160,260,9.63206068294838
260,161,7.827913515107331
161,260,7.827913515107331
260,162,8.690305748361215
162,260,8.690305748361215
260,163,7.634005567197343
163,260,7.634005567197343
261,198,7.149617402350981
198,261,7.149617402350981
261,199,8.424374220083056
199,261,8.424374220083056
261,160,9.002374464551005
160,261,9.002374464551005
261,161,8.14766488019727
161,261,8.14766488019727
262,160,8.18194353439328
160,262,8.18194353439328
262,161,8.987275504845726
161,262,8.987275504845726
263,158,8.462647871677042
158,263,8.462647871677042
263,159,8.663984649109207
159,263,8.663984649109207
263,160,7.0713926492594075
160,263,7.0713926492594075
263,161,8.63457590157154
161,263,8.63457590157154
264,79,9.127741560758608
79,264,9.127741560758608
264,158,9.212227146569933
158,264,9.212227146569933
265,77,8.05972090087492
77,265,8.05972090087492
265,78,6.545737391616013
78,265,6.545737391616013
265,79,5.860939259197283
79,265,5.860939259197283
265,80,7.679404729534706
80,265,7.679404729534706
265,117,9.726940371977204
117,265,9.726940371977204
265,155,9.697324424809144
155,265,9.697324424809144
265,156,9.088034881095032
156,265,9.088034881095032
265,157,9.38981836885038
157,265,9.38981836885038
265,158,7.888689117971376
158,265,7.888689117971376
266,77,9.404761400482204
77,266,9.404761400482204
266,78,7.499975066625221
78,266,7.499975066625221
266,79,4.7650642178254
79,266,4.7650642178254
266,80,6.536529736794594
80,266,6.536529736794594
266,82,9.62188380723858
82,266,9.62188380723858
266,116,9.927839946332735
116,266,9.927839946332735
266,117,9.951182492548309
117,266,9.951182492548309
266,155,9.495142389664306
155,266,9.495142389664306
267,79,8.488020381690891
79,267,8.488020381690891
267,80,9.25985863822985
80,267,9.25985863822985
268,79,9.700860631923334
79,268,9.700860631923334
269,79,9.243204044053122
79,269,9.243204044053122
270,78,9.992567287739424
78,270,9.992567287739424
270,79,7.931822867412005
79,270,7.931822867412005
271,78,8.726164048423568
78,271,8.726164048423568
271,79,8.158568624458583
79,271,8.158568624458583
271,117,9.422016344710935
117,271,9.422016344710935
271,118,9.605826200801262
118,271,9.605826200801262
272,158,9.11791763507436
158,272,9.11791763507436
272,160,9.009118103343967
160,272,9.009118103343967
273,160,8.049875154311403
160,273,8.049875154311403
273,177,9.880387745427807
177,273,9.880387745427807
274,159,9.873543791364881
159,274,9.873543791364881
274,160,7.462139974564938
160,274,7.462139974564938
274,161,9.441663624594977
161,274,9.441663624594977
274,176,9.060737387210821
176,274,9.060737387210821
274,177,7.302879500580576
177,274,7.302879500580576
274,178,9.464829000040096
178,274,9.464829000040096
275,160,9.7807788033469
160,275,9.7807788033469
275,163,8.865383353245361
163,275,8.865383353245361
275,165,9.918079148706164
165,275,9.918079148706164
275,175,9.886535995989698
175,275,9.886535995989698
275,176,9.404750342247263
176,275,9.404750342247263
275,177,8.581520028526416
177,275,8.581520028526416
276,151,9.338541106618313
151,276,9.338541106618313
276,163,8.880765845353652
163,276,8.880765845353652
276,164,9.43582073801744
164,276,9.43582073801744
276,165,7.917393131580622
165,276,7.917393131580622
276,175,8.390436818187718
175,276,8.390436818187718
276,176,9.155285959488102
176,276,9.155285959488102
276,177,8.805170867166636
177,276,8.805170867166636
277,165,8.04697328192408
165,277,8.04697328192408
277,166,9.715556082901278
166,277,9.715556082901278
277,167,9.416476092466862
167,277,9.416476092466862
278,165,7.887874555290545
165,278,7.887874555290545
278,166,8.649128973486292
166,278,8.649128973486292
278,167,7.3487559491386
167,278,7.3487559491386
278,173,9.501966007095584
173,278,9.501966007095584
279,167,7.58076546266932
167,279,7.58076546266932
280,167,9.060034050708639
167,280,9.060034050708639
280,170,9.591162338319586
170,280,9.591162338319586
281,119,9.886585153631156
119,281,9.886585153631156
282,119,8.601165676813812
119,282,8.601165676813812
283,142,8.232133623794017
142,283,8.232133623794017
283,143,9.559691783734452
143,283,9.559691783734452
284,142,8.746125142027182
142,284,8.746125142027182
284,143,9.423399917227329
143,284,9.423399917227329
285,142,8.746161386574112
142,285,8.746161386574112
285,143,8.905988996175552
143,285,8.905988996175552
286,46,9.962560363681616
46,286,9.962560363681616
287,46,9.589723510091416
46,287,9.589723510091416
288,45,8.82680242216852
45,288,8.82680242216852
288,46,6.320289392108561
46,288,6.320289392108561
288,47,9.674783821874264
47,288,9.674783821874264
