src_idx,dst_idx,distance
156,252,9.742779326249774
252,157,9.488427161547904
157,252,9.488427161547904
252,158,6.925118410539995
158,252,6.925118410539995
252,159,8.501732705748871
159,252,8.501732705748871
252,160,9.52565740513483
160,252,9.52565740513483
252,199,9.869617520451339
199,252,9.869617520451339
252,200,9.356213657244048
200,252,9.356213657244048
252,201,6.600658603503137
201,252,6.600658603503137
252,202,8.232355070087785
202,252,8.232355070087785
253,156,8.358231092761196
156,253,8.358231092761196
253,157,8.686746571645793
157,253,8.686746571645793
253,158,6.569126349827653
158,253,6.569126349827653
253,159,8.999868943490235
159,253,8.999868943490235
253,160,9.458882122111472
160,253,9.458882122111472
253,171,9.697821868852822
171,253,9.697821868852822
253,172,9.507727593910124
172,253,9.507727593910124
253,199,9.939244136251007
199,253,9.939244136251007
253,201,8.8450859803622
201,253,8.8450859803622
254,155,9.435248115444555
155,254,9.435248115444555
254,156,9.422668517994254
156,254,9.422668517994254
254,199,9.514865159317814
199,254,9.514865159317814
254,201,9.766967338944054
201,254,9.766967338944054
255,155,8.852193456991323
155,255,8.852193456991323
255,173,9.734599786329175
173,255,9.734599786329175
256,158,9.69692043898474
158,256,9.69692043898474
256,160,8.809487839823609
160,256,8.809487839823609
256,171,8.616200670829343
171,256,8.616200670829343
256,172,9.475489380501672
172,256,9.475489380501672
256,194,9.99120398150293
194,256,9.99120398150293
257,160,8.034695327142158
160,257,8.034695327142158
257,171,9.531285380262206
171,257,9.531285380262206
258,160,8.011793681816826
160,258,8.011793681816826
258,163,9.796478244757143
163,258,9.796478244757143
258,169,8.36123077064615
169,258,8.36123077064615
258,170,9.108768193339865
170,258,9.108768193339865
258,171,8.35253123310533
171,258,8.35253123310533
258,196,8.271990026589732
196,258,8.271990026589732
259,163,9.19799211784833
163,259,9.19799211784833
259,169,9.905441787219791
169,259,9.905441787219791
259,196,9.977788231867821
196,259,9.977788231867821
260,163,9.375600087461068
163,260,9.375600087461068
260,167,9.649750514909698
167,260,9.649750514909698
260,169,9.019612463958751
169,260,9.019612463958751
260,196,9.37676863316996
196,260,9.37676863316996
260,198,9.600320671727589
198,260,9.600320671727589
261,212,9.641979205536588
212,261,9.641979205536588
262,212,8.928589866266677
212,262,8.928589866266677
263,212,9.566815353083804
212,263,9.566815353083804
264,212,9.720022325077244
212,264,9.720022325077244
265,133,8.231252820804377
133,265,8.231252820804377
265,134,9.990484923165642
134,265,9.990484923165642
266,133,9.145061454140153
133,266,9.145061454140153
267,124,9.133950076500309
124,267,9.133950076500309
267,133,7.475908907952264
133,267,7.475908907952264
267,134,7.340589622094399
134,267,7.340589622094399
267,139,9.376220880504041
139,267,9.376220880504041
267,141,7.88899619723574
141,267,7.88899619723574
267,142,8.603152736061356
142,267,8.603152736061356
267,143,7.376488256616422
143,267,7.376488256616422
268,50,9.641652348015873
50,268,9.641652348015873
268,114,9.860957559993857
114,268,9.860957559993857
268,124,7.9487297098341445
124,268,7.9487297098341445
268,133,4.946347137029507
133,268,4.946347137029507
268,134,4.949772115966553
134,268,4.949772115966553
268,139,6.612008318204085
139,268,6.612008318204085
268,146,9.465168778209927
146,268,9.465168778209927
268,104,9.287950312097928
104,268,9.287950312097928
268,105,9.868530488375663
105,268,9.868530488375663
268,143,8.280783235902266
143,268,8.280783235902266
269,47,9.72006964995622
47,269,9.72006964995622
269,49,9.216345371132746
49,269,9.216345371132746
269,50,8.153074634762032
50,269,8.153074634762032
269,133,8.357537077393076
133,269,8.357537077393076
269,134,8.025494003486639
134,269,8.025494003486639
269,139,8.053882666143082
139,269,8.053882666143082
269,143,9.731250125240846
143,269,9.731250125240846
270,47,7.2071973748468965
47,270,7.2071973748468965
270,49,7.460852364173949
49,270,7.460852364173949
270,50,7.620739465432474
50,270,7.620739465432474
270,51,9.577393695572926
51,270,9.577393695572926
271,47,8.019522304975528
47,271,8.019522304975528
271,49,9.812341514643688
49,271,9.812341514643688
272,44,9.63742797638457
44,272,9.63742797638457
272,45,8.163595470134466
45,272,8.163595470134466
272,46,8.766055897608684
46,272,8.766055897608684
272,47,8.00346956013453
47,272,8.00346956013453
272,184,9.06575341601568
184,272,9.06575341601568
272,185,8.753617366551955
185,272,8.753617366551955
272,186,9.227862699455383
186,272,9.227862699455383
272,187,9.450884667585358
187,272,9.450884667585358
273,184,7.613538599100943
184,273,7.613538599100943
273,185,6.124789465769414
185,273,6.124789465769414
273,186,5.601346713068207
186,273,5.601346713068207
273,187,5.98897637330454
187,273,5.98897637330454
273,188,8.399643921024273
188,273,8.399643921024273
274,183,8.946403802646069
183,274,8.946403802646069
274,184,5.193425940552152
184,274,5.193425940552152
274,185,4.821357588895475
185,274,4.821357588895475
274,186,4.362976736128672
186,274,4.362976736128672
274,187,7.027993241317181
187,274,7.027993241317181
274,188,9.271360687622934
188,274,9.271360687622934
274,189,9.933530439878865
189,274,9.933530439878865
274,190,8.903610222825344
190,274,8.903610222825344
274,191,8.253687297202385
191,274,8.253687297202385
274,192,9.010288008715369
192,274,9.010288008715369
275,182,9.220683922573205
182,275,9.220683922573205
275,183,8.111676707068646
183,275,8.111676707068646
275,184,5.145998153905615
184,275,5.145998153905615
275,185,6.845154563631124
185,275,6.845154563631124
275,186,7.928295529305149
186,275,7.928295529305149
276,181,9.309535111916166
181,276,9.309535111916166
276,182,6.0658986143851745
182,276,6.0658986143851745
276,183,6.170746227159242
183,276,6.170746227159242
276,184,5.067982340142871
184,276,5.067982340142871
276,185,8.16094878062594
185,276,8.16094878062594
276,192,9.904727457128741
192,276,9.904727457128741
276,193,9.282501548612853
193,276,9.282501548612853
276,194,9.041439265957603
194,276,9.041439265957603
277,180,9.618158919460628
180,277,9.618158919460628
277,181,9.060014735087355
181,277,9.060014735087355
277,182,6.825960811490203
182,277,6.825960811490203
277,183,8.669093032145867
183,277,8.669093032145867
277,184,8.649934450618687
184,277,8.649934450618687
278,179,7.107542261569747
179,278,7.107542261569747
278,180,6.419645005761613
180,278,6.419645005761613
278,181,7.077814917048904
181,278,7.077814917048904
278,182,6.270774274361979
182,278,6.270774274361979
278,183,9.4130380324314
183,278,9.4130380324314
278,194,9.972052747554036
194,278,9.972052747554036
278,195,8.742208988579488
195,278,8.742208988579488
278,196,9.402785651071706
196,278,9.402785651071706
279,210,8.80791059218927
210,279,8.80791059218927
279,211,6.419914719059748
211,279,6.419914719059748
279,212,8.773635677414465
212,279,8.773635677414465
279,227,9.85788521945757
227,279,9.85788521945757
279,179,9.632228817880108
179,279,9.632228817880108
279,180,7.827987033714354
180,279,7.827987033714354
279,181,8.69157206723847
181,279,8.69157206723847
279,182,7.633860556756325
182,279,7.633860556756325
280,211,7.148757234652748
211,280,7.148757234652748
280,212,8.422950314468201
212,280,8.422950314468201
280,179,9.002854824998568
179,280,9.002854824998568
280,180,8.148313813299044
180,280,8.148313813299044
281,179,8.181850951954576
179,281,8.181850951954576
281,180,8.987946039001347
180,281,8.987946039001347
282,177,8.463188169951085
177,282,8.463188169951085
282,178,8.663686224696738
178,282,8.663686224696738
282,179,7.071278385129525
179,282,7.071278385129525
282,180,8.635360154620072
180,282,8.635360154620072
283,177,9.211976443738878
177,283,9.211976443738878
284,174,9.697251620949103
174,284,9.697251620949103
284,175,9.08830974384126
175,284,9.08830974384126
284,176,9.390278270637138
176,284,9.390278270637138
284,177,7.888093876216232
177,284,7.888093876216232
285,174,9.49540867998845
174,285,9.49540867998845
286,177,9.118698043032241
177,286,9.118698043032241
286,179,9.008879064567356
179,286,9.008879064567356
287,179,8.049116100541724
179,287,8.049116100541724
287,196,9.879941750840436
196,287,9.879941750840436
288,178,9.872985060254063
178,288,9.872985060254063
288,179,7.461458905602843
179,288,7.461458905602843
288,180,9.44231147548099
180,288,9.44231147548099
288,195,9.060829873692585
195,288,9.060829873692585
288,196,7.302592279458026
196,288,7.302592279458026
288,197,9.464699625450352
197,288,9.464699625450352
289,179,9.780156951705838
179,289,9.780156951705838
289,182,8.863865127584015
182,289,8.863865127584015
289,184,9.917857530737171
184,289,9.917857530737171
289,194,9.88591214810247
194,289,9.88591214810247
289,195,9.404266319070297
195,289,9.404266319070297
289,196,8.581185291088872
196,289,8.581185291088872
290,171,9.33733521942958
171,290,9.33733521942958
290,182,8.879834683145852
182,290,8.879834683145852
290,183,9.435906898650495
183,290,9.435906898650495
290,184,7.918097814500653
184,290,7.918097814500653
290,194,8.38981871079465
194,290,8.38981871079465
290,195,9.154490482817707
195,290,9.154490482817707
290,196,8.804339611805078
196,290,8.804339611805078
291,184,8.047526638663584
184,291,8.047526638663584
291,185,9.716021459424633
185,291,9.716021459424633
291,186,9.41646908347285
186,291,9.41646908347285
292,184,7.887772689422534
184,292,7.887772689422534
292,185,8.649648663385118
185,292,8.649648663385118
292,186,7.349063954001219
186,292,7.349063954001219
292,192,9.501584025834848
192,292,9.501584025834848
293,186,7.5809792243482645
186,293,7.5809792243482645
294,186,9.060379075954826
186,294,9.060379075954826
294,189,9.592203917765719
189,294,9.592203917765719
295,136,8.655649311287975
136,295,8.655649311287975
295,137,6.660115539538334
137,295,6.660115539538334
295,138,7.554827992747419
138,295,7.554827992747419
295,141,9.627229144463115
141,295,9.627229144463115
296,136,7.817898630706335
136,296,7.817898630706335
296,137,7.043414867803826
137,296,7.043414867803826
296,138,6.392685351243247
138,296,6.392685351243247
296,140,7.4031642559111175
140,296,7.4031642559111175
296,141,6.139173478571851
141,296,6.139173478571851
296,142,8.40156146201407
142,296,8.40156146201407
297,136,9.165563539684836
136,297,9.165563539684836
297,137,9.464194683120166
137,297,9.464194683120166
297,138,9.66663385051901
138,297,9.66663385051901
297,141,7.816904950170494
141,297,7.816904950170494
297,142,9.698503956796634
142,297,9.698503956796634
298,114,8.385094573110075
114,298,8.385094573110075
298,124,9.412922766070057
124,298,9.412922766070057
298,133,9.52740977391022
133,298,9.52740977391022
298,135,9.431056515576609
135,298,9.431056515576609
298,136,7.844962332605555
136,298,7.844962332605555
298,137,9.52745947249318
137,298,9.52745947249318
298,141,8.223535371116244
141,298,8.223535371116244
299,114,9.166986909557579
114,299,9.166986909557579
300,113,9.33310264595863
113,300,9.33310264595863
300,114,7.909488289390155
114,300,7.909488289390155
300,124,9.302123897261312
124,300,9.302123897261312
300,133,8.557949462342016
133,300,8.557949462342016
301,17,9.764499014286393
17,301,9.764499014286393
302,3,8.364037123303554
3,302,8.364037123303554
302,16,8.5118590801305
16,302,8.5118590801305
302,17,7.213257308595056
17,302,7.213257308595056
303,1,8.483770859706198
1,303,8.483770859706198
303,2,9.155358758672431
2,303,9.155358758672431
303,3,8.603708677076414
3,303,8.603708677076414
303,15,9.852671820374411
15,303,9.852671820374411
303,16,7.252351687556251
16,303,7.252351687556251
303,17,4.668580191021675
17,303,4.668580191021675
303,18,8.085642151369303
18,303,8.085642151369303
304,16,7.853468278410502
16,304,7.853468278410502
304,17,6.418405876851354
17,304,6.418405876851354
304,18,9.245328874626365
18,304,9.245328874626365
305,16,6.3610035371787035
16,305,6.3610035371787035
305,17,6.430992458400179
17,305,6.430992458400179
305,18,8.26825301983436
18,305,8.26825301983436
305,20,9.904269079543427
20,305,9.904269079543427
305,22,9.054735832701027
22,305,9.054735832701027
306,14,9.987419736848954
14,306,9.987419736848954
306,15,9.823217650037078
15,306,9.823217650037078
306,16,7.015640954324844
16,306,7.015640954324844
306,17,8.718089125490748
17,306,8.718089125490748
306,21,8.881283803595064
21,306,8.881283803595064
306,22,6.645455665340036
22,306,6.645455665340036
306,23,9.615839068952848
23,306,9.615839068952848
307,16,8.521439549747448
16,307,8.521439549747448
307,20,9.29694024935086
20,307,9.29694024935086
307,21,8.079706925377927
21,307,8.079706925377927
307,22,6.0157989494330675
22,307,6.0157989494330675
307,23,8.214284935403688
23,307,8.214284935403688
307,24,9.474126133844747
24,307,9.474126133844747
308,22,6.974598554755678
22,308,6.974598554755678
308,23,7.521130965486506
23,308,7.521130965486506
308,24,7.337015060636035
24,308,7.337015060636035
308,25,9.036116145778562
25,308,9.036116145778562
309,12,9.86709207416248
12,309,9.86709207416248
309,13,9.699071141093874
13,309,9.699071141093874
309,22,7.051021840839806
22,309,7.051021840839806
309,23,5.5379094431021505
23,309,5.5379094431021505
309,24,4.691875318036487
24,309,4.691875318036487
309,25,5.331816669766508
25,309,5.331816669766508
309,26,7.364686619266295
26,309,7.364686619266295
309,27,8.739846337321955
27,309,8.739846337321955
309,28,8.221657801198003
28,309,8.221657801198003
310,11,8.172775538334578
11,310,8.172775538334578
310,12,8.754536709615195
12,310,8.754536709615195
310,13,9.47371152189046
13,310,9.47371152189046
310,22,7.909047224539754
22,310,7.909047224539754
310,23,6.729071109744642
23,310,6.729071109744642
310,24,3.9055607791967586
24,310,3.9055607791967586
310,25,5.94040251161485
25,310,5.94040251161485
310,26,9.297088791659464
26,310,9.297088791659464
310,27,9.957427930946826
27,310,9.957427930946826
311,10,8.19574487157818
10,311,8.19574487157818
311,11,5.696480755694699
11,311,5.696480755694699
311,12,7.603220764912725
12,311,7.603220764912725
311,13,8.3203034199481
13,311,8.3203034199481
311,14,8.981532441627099
14,311,8.981532441627099
311,22,7.6932493135215605
22,311,7.6932493135215605
311,23,7.460576720334695
23,311,7.460576720334695
311,24,4.8925153040128535
24,311,4.8925153040128535
311,25,8.231690531112063
25,311,8.231690531112063
312,11,8.431528212607724
11,312,8.431528212607724
312,14,9.259800321821201
14,312,9.259800321821201
312,16,9.854351373885551
16,312,9.854351373885551
312,22,7.983151006964606
22,312,7.983151006964606
312,23,9.41951028451055
23,312,9.41951028451055
312,24,8.02970391733095
24,312,8.02970391733095
313,122,9.00878382469021
122,313,9.00878382469021
313,123,9.3156683603486
123,313,9.3156683603486
314,122,8.48367497020012
122,314,8.48367497020012
314,123,8.916752099279199
123,314,8.916752099279199
315,121,9.517238570089539
121,315,9.517238570089539
315,122,6.849598090399174
122,315,6.849598090399174
315,123,6.069255720432284
123,315,6.069255720432284
315,125,9.884913454350524
125,315,9.884913454350524
316,106,9.326932239487965
106,316,9.326932239487965
316,122,8.65678571988472
122,316,8.65678571988472
316,123,6.775313276889858
123,316,6.775313276889858
316,126,9.880746226879829
126,316,9.880746226879829
317,113,9.687620605700864
113,317,9.687620605700864
317,123,7.987340859134534
123,317,7.987340859134534
318,107,9.956176022951784
107,318,9.956176022951784
318,113,7.5386219562994405
113,318,7.5386219562994405
318,114,9.065630755772045
114,318,9.065630755772045
318,106,9.113256114035202
106,318,9.113256114035202
319,107,9.019533191911876
107,319,9.019533191911876
319,113,7.3047082761736615
113,319,7.3047082761736615
319,114,8.400741931520097
114,319,8.400741931520097
319,163,8.232831894311945
163,319,8.232831894311945
319,164,9.559419961483018
164,319,9.559419961483018
320,107,9.32935313941969
107,320,9.32935313941969
320,113,7.477991307831268
113,320,7.477991307831268
320,114,6.9434010398363135
114,320,6.9434010398363135
320,124,9.911127382896456
124,320,9.911127382896456
320,135,8.932817584614611
135,320,8.932817584614611
320,163,8.74716902774835
163,320,8.74716902774835
320,164,9.423444221727001
164,320,9.423444221727001
321,114,8.809776103851902
114,321,8.809776103851902
321,135,8.772708304736913
135,321,8.772708304736913
321,136,9.115879003146102
136,321,9.115879003146102
321,163,8.747608301701673
163,321,8.747608301701673
321,164,8.90634998189494
164,321,8.90634998189494
322,114,9.793651464086315
114,322,9.793651464086315
322,135,8.569763649016233
135,322,8.569763649016233
322,136,7.298247871921041
136,322,7.298247871921041
322,137,7.657897230963603
137,322,7.657897230963603
323,137,9.107293011647315
137,323,9.107293011647315
325,137,9.304739759928808
137,325,9.304739759928808
