src_idx,dst_idx,distance
243,238,9.699004536549097
238,243,9.699004536549097
243,156,9.413535626957595
156,243,9.413535626957595
244,42,8.821390650005247
42,244,8.821390650005247
244,43,9.389080093385083
43,244,9.389080093385083
244,44,7.9350266540195085
44,244,7.9350266540195085
244,45,4.771881285195601
45,244,4.771881285195601
244,46,4.7804939075371715
46,244,4.7804939075371715
244,47,7.8937773594141865
47,244,7.8937773594141865
244,222,8.4184143993985
222,244,8.4184143993985
244,223,8.399482960277972
223,244,8.399482960277972
244,224,7.626080251348002
224,244,7.626080251348002
245,42,9.164878504377459
42,245,9.164878504377459
245,45,7.240705076164891
45,245,7.240705076164891
245,46,4.964294411092074
46,245,4.964294411092074
245,47,6.440145495250865
47,245,6.440145495250865
245,48,9.973669384935517
48,245,9.973669384935517
245,214,9.952109022714732
214,245,9.952109022714732
245,221,7.2174113087726965
221,245,7.2174113087726965
245,222,6.131999836921068
222,245,6.131999836921068
245,223,7.614350202085532
223,245,7.614350202085532
245,224,8.431893085185555
224,245,8.431893085185555
246,40,9.683390728458706
40,246,9.683390728458706
246,42,9.396553942802647
42,246,9.396553942802647
246,45,9.309758750902196
45,246,9.309758750902196
246,46,6.849601521256545
46,246,6.849601521256545
246,47,6.158404176408039
47,246,6.158404176408039
246,48,9.786226698784368
48,246,9.786226698784368
246,220,9.762107354459895
220,246,9.762107354459895
246,221,6.695927568305976
221,246,6.695927568305976
246,222,7.64370891648812
222,246,7.64370891648812
246,223,9.462914403079
223,246,9.462914403079
247,40,8.90528949557509
40,247,8.90528949557509
247,42,9.79735112160425
42,247,9.79735112160425
247,46,8.16540948146509
46,247,8.16540948146509
247,47,5.771694811751571
47,247,5.771694811751571
247,48,8.37844532117982
48,247,8.37844532117982
247,49,8.706212551965407
49,247,8.706212551965407
247,219,9.36874089726042
219,247,9.36874089726042
247,220,6.4158273823412655
220,247,6.4158273823412655
247,221,4.4011186078087
221,247,4.4011186078087
247,222,7.1236690686752135
222,247,7.1236690686752135
247,223,9.232592593632624
223,247,9.232592593632624
248,47,9.345990423705771
47,248,9.345990423705771
248,219,8.716832796377364
219,248,8.716832796377364
248,220,7.14805784811511
220,248,7.14805784811511
248,221,5.825044635022122
221,248,5.825044635022122
248,222,8.628494944079181
222,248,8.628494944079181
249,219,9.923756697944583
219,249,9.923756697944583
249,220,9.575652353756375
220,249,9.575652353756375
249,221,9.316449538316622
221,249,9.316449538316622
250,219,8.736654794599591
219,250,8.736654794599591
250,220,9.887592932559473
220,250,9.887592932559473
251,170,8.792978448739651
170,251,8.792978448739651
252,169,8.660672318013189
169,252,8.660672318013189
252,170,5.254302237214756
170,252,5.254302237214756
252,171,8.284142562752043
171,252,8.284142562752043
252,173,8.209722650613722
173,252,8.209722650613722
252,174,9.018886904712797
174,252,9.018886904712797
253,167,9.47743288026879
167,253,9.47743288026879
253,168,9.219426554835175
168,253,9.219426554835175
253,169,7.7252262750032115
169,253,7.7252262750032115
253,170,5.299695651638876
170,253,5.299695651638876
253,171,8.317047192363406
171,253,8.317047192363406
253,176,9.931375836207188
176,253,9.931375836207188
254,166,9.365619360191827
166,254,9.365619360191827
254,167,5.733811733916625
167,254,5.733811733916625
254,168,5.793064387696719
168,254,5.793064387696719
254,169,5.603652201912603
169,254,5.603652201912603
254,170,5.282112550864474
170,254,5.282112550864474
254,171,8.35200880028272
171,254,8.35200880028272
254,172,9.578275157876808
172,254,9.578275157876808
254,173,9.949312086772633
173,254,9.949312086772633
254,174,9.268609065010779
174,254,9.268609065010779
254,175,9.143962434306031
175,254,9.143962434306031
254,176,7.3771268797547425
176,254,7.3771268797547425
254,177,9.427291604697498
177,254,9.427291604697498
255,166,9.431709548114808
166,255,9.431709548114808
255,167,5.759354651347666
167,255,5.759354651347666
255,168,5.9982227367779535
168,255,5.9982227367779535
255,169,6.754025244252497
169,255,6.754025244252497
255,170,7.656075365355282
170,255,7.656075365355282
255,171,9.463165009657184
171,255,9.463165009657184
255,176,9.782096401078862
176,255,9.782096401078862
256,165,8.744212142897721
165,256,8.744212142897721
256,166,8.376352069964588
166,256,8.376352069964588
256,167,5.735750430414489
167,256,5.735750430414489
256,168,7.5968599434239925
168,256,7.5968599434239925
256,169,9.754333293465013
169,256,9.754333293465013
256,178,9.716784138798186
178,256,9.716784138798186
257,164,9.811298639833568
164,257,9.811298639833568
257,165,6.175738093539909
165,257,6.175738093539909
257,166,6.058189581054723
166,257,6.058189581054723
257,167,5.033293355249621
167,257,5.033293355249621
257,168,7.2424502759770455
168,257,7.2424502759770455
257,177,9.178545963277625
177,257,9.178545963277625
257,178,9.07878345374533
178,257,9.07878345374533
257,208,9.821804213076128
208,257,9.821804213076128
258,165,8.70658739116538
165,258,8.70658739116538
258,166,8.98330373526355
166,258,8.98330373526355
258,167,8.494153342152474
167,258,8.494153342152474
258,168,9.738886743360354
168,258,9.738886743360354
258,208,9.791976153974234
208,258,9.791976153974234
259,163,9.742779326249773
163,259,9.742779326249773
259,164,9.488313759567607
164,259,9.488313759567607
259,165,6.924821297333233
165,259,6.924821297333233
259,166,8.501883438391753
166,259,8.501883438391753
259,167,9.525657405134828
167,259,9.525657405134828
259,206,9.869018745549122
206,259,9.869018745549122
259,207,9.356136542398252
207,259,9.356136542398252
259,208,6.600362187031859
208,259,6.600362187031859
259,209,8.232355070087776
209,259,8.232355070087776
260,163,8.358908840273353
163,260,8.358908840273353
260,164,8.6867465716458
164,260,8.6867465716458
260,165,6.568802021677923
165,260,6.568802021677923
260,166,8.999488541022764
166,260,8.999488541022764
260,167,9.457686450712988
167,260,9.457686450712988
260,178,9.697112250562022
178,260,9.697112250562022
260,179,9.507883991719712
179,260,9.507883991719712
260,206,9.939430215057603
206,260,9.939430215057603
260,208,8.84499570378641
208,260,8.84499570378641
261,162,9.435182510158455
162,261,9.435182510158455
261,163,9.422668517994254
163,261,9.422668517994254
261,206,9.513914336381216
206,261,9.513914336381216
261,208,9.766937800559603
208,261,9.766937800559603
262,162,8.852229323735349
162,262,8.852229323735349
262,180,9.735206726104998
180,262,9.735206726104998
263,165,9.697749223402303
165,263,9.697749223402303
263,167,8.81025680669979
167,263,8.81025680669979
263,178,8.616959904745988
178,263,8.616959904745988
263,179,9.476108800557324
179,263,9.476108800557324
263,201,9.991986839462912
201,263,9.991986839462912
264,167,8.036019225960077
167,264,8.036019225960077
264,178,9.53197996221142
178,264,9.53197996221142
265,167,8.012639203158967
167,265,8.012639203158967
265,170,9.796230856814267
170,265,9.796230856814267
265,176,8.361459501785559
176,265,8.361459501785559
265,177,9.108515850565338
177,265,9.108515850565338
265,178,8.35271955712629
178,265,8.35271955712629
265,203,8.271360287159544
203,265,8.271360287159544
266,170,9.197772012830065
170,266,9.197772012830065
266,176,9.905504025540548
176,266,9.905504025540548
266,203,9.977659545203975
203,266,9.977659545203975
267,170,9.375070666400333
170,267,9.375070666400333
267,174,9.650905087088985
174,267,9.650905087088985
267,176,9.019090752398492
176,267,9.019090752398492
267,203,9.37676863316996
203,267,9.37676863316996
267,205,9.600919799685864
205,267,9.600919799685864
268,219,9.642217846533025
219,268,9.642217846533025
269,219,8.929387604981654
219,269,8.929387604981654
270,219,9.566959652888686
219,270,9.566959652888686
271,219,9.720385846251165
219,271,9.720385846251165
272,140,8.384471897501953
140,272,8.384471897501953
273,140,9.882481317968681
140,273,9.882481317968681
274,121,9.795991527150276
121,274,9.795991527150276
274,131,9.405780031448748
131,274,9.405780031448748
274,140,8.580440198497977
140,274,8.580440198497977
274,141,8.611348674859242
141,274,8.611348674859242
274,143,9.45135212548977
143,274,9.45135212548977
274,148,6.704947501658755
148,274,6.704947501658755
274,149,8.067364191605582
149,274,8.067364191605582
274,150,7.790578476595946
150,274,7.790578476595946
275,121,8.791123591441542
121,275,8.791123591441542
275,131,7.3599813858460275
131,275,7.3599813858460275
275,140,5.305512039379423
140,275,5.305512039379423
275,141,5.542443684874028
141,275,5.542443684874028
275,146,7.936911615987669
146,275,7.936911615987669
275,111,9.678347017957147
111,275,9.678347017957147
275,148,8.398221537920989
148,275,8.398221537920989
275,149,9.235721141307806
149,275,9.235721141307806
275,150,7.797388857816441
150,275,7.797388857816441
276,140,8.032001369521796
140,276,8.032001369521796
276,141,7.848724737178646
141,276,7.848724737178646
276,146,8.666944444266388
146,276,8.666944444266388
276,150,8.825689491478839
150,276,8.825689491478839
277,52,9.229667057917094
52,277,9.229667057917094
277,54,9.533724980300198
54,277,9.533724980300198
277,55,9.315794437405755
55,277,9.315794437405755
277,140,9.440474988050125
140,277,9.440474988050125
278,52,9.75454160891223
52,278,9.75454160891223
278,191,9.065966743817231
191,278,9.065966743817231
278,192,8.75438347343775
192,278,8.75438347343775
278,193,9.228801709864612
193,278,9.228801709864612
278,194,9.45035671284423
194,278,9.45035671284423
279,191,7.613148428869622
191,279,7.613148428869622
279,192,6.124789465769415
192,279,6.124789465769415
279,193,5.601346713068206
193,279,5.601346713068206
279,194,5.987681521256787
194,279,5.987681521256787
279,195,8.399643921024271
195,279,8.399643921024271
280,190,8.946363171702789
190,280,8.946363171702789
280,191,5.1927169189163385
191,280,5.1927169189163385
280,192,4.821495203772373
192,280,4.821495203772373
280,193,4.363577775174861
193,280,4.363577775174861
280,194,7.027344021748188
194,280,7.027344021748188
280,195,9.271748810229923
195,280,9.271748810229923
280,196,9.933737514148438
196,280,9.933737514148438
280,197,8.903610222825344
197,280,8.903610222825344
280,198,8.253687297202383
198,280,8.253687297202383
280,199,9.010228853919307
199,280,9.010228853919307
281,189,9.22077377447251
189,281,9.22077377447251
281,190,8.111963634040773
190,281,8.111963634040773
281,191,5.14565554618651
191,281,5.14565554618651
281,192,6.845644600766241
192,281,6.845644600766241
281,193,7.928965695473779
193,281,7.928965695473779
282,188,9.309923146836393
188,282,9.309923146836393
282,189,6.066843825252141
189,282,6.066843825252141
282,190,6.172117707886006
190,282,6.172117707886006
282,191,5.06872331065723
191,282,5.06872331065723
282,192,8.162001776525166
192,282,8.162001776525166
282,199,9.906106450064021
199,282,9.906106450064021
282,200,9.283442464948012
200,282,9.283442464948012
282,201,9.041588853735833
201,282,9.041588853735833
283,187,9.618501026667307
187,283,9.618501026667307
283,188,9.06055704689287
188,283,9.06055704689287
283,189,6.827328101094894
189,283,6.827328101094894
283,190,8.670484530866771
190,283,8.670484530866771
283,191,8.650634369802018
191,283,8.650634369802018
284,186,7.107627592945481
186,284,7.107627592945481
284,187,6.420367201336696
187,284,6.420367201336696
284,188,7.077753527779842
188,284,7.077753527779842
284,189,6.27106801111262
189,284,6.27106801111262
284,190,9.413023584375003
190,284,9.413023584375003
284,201,9.97111322771936
201,284,9.97111322771936
284,202,8.742471790060293
202,284,8.742471790060293
284,203,9.402393897300836
203,284,9.402393897300836
285,217,8.808608630198075
217,285,8.808608630198075
285,218,6.420824713383788
218,285,6.420824713383788
285,219,8.774626943636976
219,285,8.774626943636976
285,234,9.85788521945757
234,285,9.85788521945757
285,186,9.631530148423975
186,285,9.631530148423975
285,187,7.828014946332178
187,285,7.828014946332178
285,188,8.690598023151226
188,285,8.690598023151226
285,189,7.633860556756325
189,285,7.633860556756325
286,218,7.14933024835194
218,286,7.14933024835194
286,219,8.423140566320855
219,286,8.423140566320855
286,186,9.002611954316366
186,286,9.002611954316366
286,187,8.149278925156507
187,286,8.149278925156507
287,186,8.181005500548206
186,287,8.181005500548206
287,187,8.98740707879642
187,287,8.98740707879642
288,184,8.462853596748557
184,288,8.462853596748557
288,185,8.663748438176167
185,288,8.663748438176167
288,186,7.070241367874228
186,288,7.070241367874228
288,187,8.634960219943114
187,288,8.634960219943114
289,184,9.213027623968138
184,289,9.213027623968138
290,181,9.698029593685513
181,290,9.698029593685513
290,182,9.088842610585795
182,290,9.088842610585795
290,183,9.39028993162618
183,290,9.39028993162618
290,184,7.889264160870771
184,290,7.889264160870771
291,181,9.49540867998845
181,291,9.49540867998845
292,184,9.118170924039537
184,292,9.118170924039537
292,186,9.008167904740676
186,292,9.008167904740676
293,186,8.049391343449516
186,293,8.049391343449516
293,203,9.88014443214268
203,293,9.88014443214268
294,185,9.87345749978193
185,294,9.87345749978193
294,186,7.461458905602843
186,294,7.461458905602843
294,187,9.441662141805331
187,294,9.441662141805331
294,202,9.060966504738886
202,294,9.060966504738886
294,203,7.3030872923716315
203,294,7.3030872923716315
294,204,9.464666819281069
204,294,9.464666819281069
295,186,9.780536743962465
186,295,9.780536743962465
295,189,8.865077608233332
189,295,8.865077608233332
295,191,9.918259675971386
191,295,9.918259675971386
295,201,9.886532556968596
201,295,9.886532556968596
295,202,9.404906485446839
202,295,9.404906485446839
295,203,8.581216813482802
203,295,8.581216813482802
296,178,9.338029824325899
178,296,9.338029824325899
296,189,8.880208387194527
189,296,8.880208387194527
296,190,9.435918503251287
190,296,9.435918503251287
296,191,7.916798911176158
191,296,7.916798911176158
296,201,8.389824551204871
201,296,8.389824551204871
296,202,9.154822663492725
202,296,9.154822663492725
296,203,8.804339611805078
203,296,8.804339611805078
297,191,8.04654391648986
191,297,8.04654391648986
297,192,9.716117022761715
192,297,9.716117022761715
297,193,9.416775722082372
193,297,9.416775722082372
298,191,7.886897298684698
191,298,7.886897298684698
298,192,8.649648663385118
192,298,8.649648663385118
298,193,7.349063954001215
193,298,7.349063954001215
298,199,9.50121076494991
199,298,9.50121076494991
299,193,7.580880225936827
193,299,7.580880225936827
300,193,9.059782999608766
193,300,9.059782999608766
300,196,9.59111286556466
196,300,9.59111286556466
301,143,9.517574691064944
143,301,9.517574691064944
301,144,6.746534369585617
144,301,6.746534369585617
301,145,7.86621846887054
145,301,7.86621846887054
302,143,8.033102016033409
143,302,8.033102016033409
302,144,6.205367837606406
144,302,6.205367837606406
302,145,5.779939878580053
145,302,5.779939878580053
302,147,7.766018928640336
147,302,7.766018928640336
302,148,7.495950906989719
148,302,7.495950906989719
302,149,9.871047360842718
149,302,9.871047360842718
303,143,8.741562560549458
143,303,8.741562560549458
303,144,8.213650223865148
144,303,8.213650223865148
303,145,8.659172073587635
145,303,8.659172073587635
303,147,9.936611595508802
147,303,9.936611595508802
303,148,8.282511937812103
148,303,8.282511937812103
304,121,9.053021429335072
121,304,9.053021429335072
304,142,8.799483223462614
142,304,8.799483223462614
304,143,6.8352126521418475
143,304,6.8352126521418475
304,144,7.837967721291024
144,304,7.837967721291024
304,145,9.12684375893441
145,304,9.12684375893441
304,148,8.238872981178917
148,304,8.238872981178917
305,121,9.398783219119379
121,305,9.398783219119379
305,143,9.709941863883634
143,305,9.709941863883634
306,120,9.033416518682175
120,306,9.033416518682175
306,121,7.5145949990668175
121,306,7.5145949990668175
306,131,9.559377280973901
131,306,9.559377280973901
306,140,9.528521606209434
140,306,9.528521606209434
307,120,9.523830374381935
120,307,9.523830374381935
307,121,9.962967178506611
121,307,9.962967178506611
308,19,9.944895876780206
19,308,9.944895876780206
309,3,8.432662450258519
3,309,8.432662450258519
309,4,9.666789073937634
4,309,9.666789073937634
309,5,8.779970444141599
5,309,8.779970444141599
309,16,8.765517041224664
16,309,8.765517041224664
309,17,9.332240513402985
17,309,9.332240513402985
309,18,8.220816382817464
18,309,8.220816382817464
309,19,7.904227856027428
19,309,7.904227856027428
309,129,8.91907831561087
129,309,8.91907831561087
310,1,9.609038557524888
1,310,9.609038557524888
310,2,9.461383725438893
2,310,9.461383725438893
310,3,8.048507004407709
3,310,8.048507004407709
310,16,9.41065396239815
16,310,9.41065396239815
310,17,8.49443406001836
17,310,8.49443406001836
310,18,6.109561113533445
18,310,6.109561113533445
310,19,4.674014441569472
19,310,4.674014441569472
310,20,8.43553217052724
20,310,8.43553217052724
310,22,9.794380531713069
22,310,9.794380531713069
311,18,7.0438436950290155
18,311,7.0438436950290155
311,19,6.667484833128605
19,311,6.667484833128605
311,20,9.718836658777635
20,311,9.718836658777635
311,25,9.536099150071793
25,311,9.536099150071793
312,17,9.27442769123788
17,312,9.27442769123788
312,18,6.000669129355494
18,312,6.000669129355494
312,19,7.226615113592255
19,312,7.226615113592255
312,20,9.217382166320327
20,312,9.217382166320327
312,23,9.292502892116849
23,312,9.292502892116849
312,24,8.746264002418405
24,312,8.746264002418405
312,25,7.2331632775708865
25,312,7.2331632775708865
313,16,9.40531785746766
16,313,9.40531785746766
313,17,9.901357179700163
17,313,9.901357179700163
313,18,7.772675536776252
18,313,7.772675536776252
313,24,8.398965472009039
24,313,8.398965472009039
313,25,5.490600877863915
25,313,5.490600877863915
313,26,7.887918103023128
26,313,7.887918103023128
313,27,8.332697102379278
27,313,8.332697102379278
314,18,9.668700740016726
18,314,9.668700740016726
314,24,8.161890344766952
24,314,8.161890344766952
314,25,5.642997873471154
25,314,5.642997873471154
314,26,6.848179393094193
26,314,6.848179393094193
314,27,7.920401504974352
27,314,7.920401504974352
314,28,9.693656740363773
28,314,9.693656740363773
315,25,7.563733073026836
25,315,7.563733073026836
315,26,6.993047833384238
26,315,6.993047833384238
315,27,6.302095762522179
27,315,6.302095762522179
315,28,7.281647203758229
28,315,7.281647203758229
315,29,9.213194559977556
29,315,9.213194559977556
315,32,9.880688538760849
32,315,9.880688538760849
316,14,9.75877717749514
14,316,9.75877717749514
316,25,8.55335752789511
25,316,8.55335752789511
316,26,6.154471138936307
26,316,6.154471138936307
316,27,4.772413016493857
27,316,4.772413016493857
316,28,3.8304677260094513
28,316,3.8304677260094513
316,29,5.647374699805213
29,316,5.647374699805213
316,30,8.68613907325919
30,316,8.68613907325919
316,31,8.061403723918064
31,316,8.061403723918064
316,32,7.663475517022285
32,316,7.663475517022285
317,12,9.910334656307018
12,317,9.910334656307018
317,13,8.322841461904703
13,317,8.322841461904703
317,14,8.561709817553968
14,317,8.561709817553968
317,15,9.928167202459878
15,317,9.928167202459878
317,25,9.206927066073673
25,317,9.206927066073673
317,26,7.159914245296516
26,317,7.159914245296516
317,27,3.845515440093823
27,317,3.845515440093823
317,28,4.506136704539712
28,317,4.506136704539712
317,29,7.928706199626773
29,317,7.928706199626773
317,31,9.302491117974798
31,317,9.302491117974798
318,7,9.624044368143778
7,318,9.624044368143778
318,12,7.1414614750763725
12,318,7.1414614750763725
318,13,5.19847448777043
13,318,5.19847448777043
318,14,6.8241293950217585
14,318,6.8241293950217585
318,15,8.375175042946866
15,318,8.375175042946866
318,16,9.885252905211885
16,318,9.885252905211885
318,25,8.573177765566276
25,318,8.573177765566276
318,26,7.33096126029868
26,318,7.33096126029868
318,27,3.9458971096570665
27,318,3.9458971096570665
318,28,6.698987162250724
28,318,6.698987162250724
318,31,9.970237409410068
31,318,9.970237409410068
319,12,9.577188522734636
12,319,9.577188522734636
319,13,7.062246172429849
13,319,7.062246172429849
319,14,9.107677091333445
14,319,9.107677091333445
319,15,9.339720391960354
15,319,9.339720391960354
319,16,9.326807224339959
16,319,9.326807224339959
319,25,7.889260611743028
25,319,7.889260611743028
319,26,8.42690577851681
26,319,8.42690577851681
319,27,6.34970581995733
27,319,6.34970581995733
319,28,9.722382064082856
28,319,9.722382064082856
320,13,9.318483835903782
13,320,9.318483835903782
320,27,9.625260308168293
27,320,9.625260308168293
321,13,9.672102615253833
13,321,9.672102615253833
321,129,8.717666775003506
129,321,8.717666775003506
321,130,8.229935175929397
130,321,8.229935175929397
322,129,7.933166454827479
129,322,7.933166454827479
322,130,7.522011632535541
130,322,7.522011632535541
323,128,9.515612959762498
128,323,9.515612959762498
323,129,7.127032902968808
129,323,7.127032902968808
323,130,5.180122102808002
130,323,5.180122102808002
323,132,8.936543291452239
132,323,8.936543291452239
323,133,9.717386943000674
133,323,9.717386943000674
324,120,9.639355839473923
120,324,9.639355839473923
324,113,8.658594400940608
113,324,8.658594400940608
324,129,9.397880665341523
129,324,9.397880665341523
324,130,6.73809305367624
130,324,6.73809305367624
324,132,9.828385065716544
132,324,9.828385065716544
324,133,9.198205151006364
133,324,9.198205151006364
325,105,9.667552482402153
105,325,9.667552482402153
325,120,8.421713839830941
120,325,8.421713839830941
325,130,8.832374369330141
130,325,8.832374369330141
326,105,9.471886718072595
105,326,9.471886718072595
326,114,8.589122248518763
114,326,8.589122248518763
326,120,6.6235984932663285
120,326,6.6235984932663285
326,121,8.284785633919565
121,326,8.284785633919565
326,113,9.783739009192752
113,326,9.783739009192752
327,105,9.712222660132953
105,327,9.712222660132953
327,114,8.416553332570286
114,327,8.416553332570286
327,120,7.432116118576187
120,327,7.432116118576187
327,121,8.477252031171421
121,327,8.477252031171421
327,170,8.232233840216153
170,327,8.232233840216153
327,171,9.56068606324881
171,327,9.56068606324881
328,114,9.186313460795903
114,328,9.186313460795903
328,120,8.103275572260886
120,328,8.103275572260886
328,121,7.574119684821465
121,328,7.574119684821465
328,142,8.112093749458275
142,328,8.112093749458275
328,143,9.460177059653798
143,328,9.460177059653798
328,170,8.74628498277983
170,328,8.74628498277983
328,171,9.424439558933997
171,328,9.424439558933997
329,121,9.975155838381674
121,329,9.975155838381674
329,142,8.700939834293765
142,329,8.700939834293765
329,143,8.862501396332753
143,329,8.862501396332753
329,144,9.452962128348977
144,329,9.452962128348977
329,170,8.746613630428635
170,329,8.746613630428635
329,171,8.90697030420558
171,329,8.90697030420558
330,142,8.90058756487458
142,330,8.90058756487458
330,143,7.465822794575289
143,330,7.465822794575289
330,144,6.826753840589244
144,330,6.826753840589244
330,145,9.59743658483868
145,330,9.59743658483868
331,144,8.792841520236788
144,331,8.792841520236788
333,144,9.846862495231667
144,333,9.846862495231667
