src_idx,dst_idx,distance
146,230,5.300365364764964
230,147,8.317292708568097
147,230,8.317292708568097
230,152,9.931932591394286
152,230,9.931932591394286
231,142,9.36637533947898
142,231,9.36637533947898
231,143,5.733739006965698
143,231,5.733739006965698
231,144,5.793361114241021
144,231,5.793361114241021
231,145,5.604630763930839
145,231,5.604630763930839
231,146,5.282134417070433
146,231,5.282134417070433
231,147,8.351981022488019
147,231,8.351981022488019
231,148,9.5783107592101
148,231,9.5783107592101
231,149,9.94934183752875
149,231,9.94934183752875
231,150,9.268481051391323
150,231,9.268481051391323
231,151,9.144314408417944
151,231,9.144314408417944
231,152,7.3771483650527205
152,231,7.3771483650527205
231,153,9.427197303546794
153,231,9.427197303546794
232,142,9.432991996180213
142,232,9.432991996180213
232,143,5.759551197793105
143,232,5.759551197793105
232,144,5.998557326557779
144,232,5.998557326557779
232,145,6.754541805333653
145,232,6.754541805333653
232,146,7.655743268945219
146,232,7.655743268945219
232,147,9.462739878069145
147,232,9.462739878069145
232,152,9.782434104045887
152,232,9.782434104045887
233,141,8.744231984571313
141,233,8.744231984571313
233,142,8.376929926888488
142,233,8.376929926888488
233,143,5.735468158746939
143,233,5.735468158746939
233,144,7.596217282305716
144,233,7.596217282305716
233,145,9.754695997313293
145,233,9.754695997313293
233,154,9.717015899956113
154,233,9.717015899956113
234,140,9.811890184872636
140,234,9.811890184872636
234,141,6.175943976429837
141,234,6.175943976429837
234,142,6.058636645318811
142,234,6.058636645318811
234,143,5.0331526899151395
143,234,5.0331526899151395
234,144,7.241477335461324
144,234,7.241477335461324
234,153,9.179384837776439
153,234,9.179384837776439
234,154,9.079237688264362
154,234,9.079237688264362
234,184,9.821574771898849
184,234,9.821574771898849
236,141,8.707082232298026
141,236,8.707082232298026
236,142,8.98399070569421
142,236,8.98399070569421
236,143,8.493747877115258
143,236,8.493747877115258
236,144,9.737875795059207
144,236,9.737875795059207
236,184,9.792805216075728
184,236,9.792805216075728
237,139,9.74300780046901
139,237,9.74300780046901
237,140,9.489155547254985
140,237,9.489155547254985
237,141,6.925078916517846
141,237,6.925078916517846
237,142,8.502101740158135
142,237,8.502101740158135
237,143,9.525343563357703
143,237,9.525343563357703
237,182,9.869662253593082
182,237,9.869662253593082
237,183,9.356594679689827
183,237,9.356594679689827
237,184,6.60102120887367
184,237,6.60102120887367
237,185,8.23287713985822
185,237,8.23287713985822
238,139,8.357806291126876
139,238,8.357806291126876
238,140,8.686844881773823
140,238,8.686844881773823
238,141,6.568629156833255
141,238,6.568629156833255
238,142,8.99984538756083
142,238,8.99984538756083
238,143,9.458102188071347
143,238,9.458102188071347
238,154,9.697137206413036
154,238,9.697137206413036
238,155,9.50750161714422
155,238,9.50750161714422
238,182,9.938693374885862
182,238,9.938693374885862
238,184,8.84483318101591
184,238,8.84483318101591
239,138,9.435526323422556
138,239,9.435526323422556
239,139,9.42267026909039
139,239,9.42267026909039
239,182,9.51419302936408
182,239,9.51419302936408
239,184,9.766614715447723
184,239,9.766614715447723
240,138,8.851938375293852
138,240,8.851938375293852
240,156,9.73414736892759
156,240,9.73414736892759
242,141,9.697709471828901
141,242,9.697709471828901
242,143,8.810052497005909
143,242,8.810052497005909
242,154,8.617109608215504
154,242,8.617109608215504
242,155,9.476332782252845
155,242,9.476332782252845
242,177,9.992462859575712
177,242,9.992462859575712
243,143,8.035245235834436
143,243,8.035245235834436
243,154,9.53190447916889
154,243,9.53190447916889
244,143,8.011988579622416
143,244,8.011988579622416
244,146,9.795690583108474
146,244,9.795690583108474
244,152,8.360503812570151
152,244,8.360503812570151
244,153,9.107930006318666
153,244,9.107930006318666
244,154,8.352211323954867
154,244,8.352211323954867
244,179,8.271313922225412
179,244,8.271313922225412
245,146,9.19749835553125
146,245,9.19749835553125
245,152,9.904918677101799
152,245,9.904918677101799
245,179,9.977557616972199
179,245,9.977557616972199
246,146,9.375170825110338
146,246,9.375170825110338
246,150,9.650373308841475
150,246,9.650373308841475
246,152,9.01893330721544
152,246,9.01893330721544
246,179,9.376815024303292
179,246,9.376815024303292
246,181,9.60091839357048
181,246,9.60091839357048
248,193,9.642319689784195
193,248,9.642319689784195
249,193,8.928857093715859
193,249,8.928857093715859
250,193,9.566655842038012
193,250,9.566655842038012
251,31,9.837286719416081
31,251,9.837286719416081
251,32,8.669347207258458
32,251,8.669347207258458
251,193,9.720165687888247
193,251,9.720165687888247
252,32,9.575439206636947
32,252,9.575439206636947
253,31,8.620991010318946
31,253,8.620991010318946
253,32,9.06115472773752
32,253,9.06115472773752
254,31,8.320793291507732
31,254,8.320793291507732
255,167,9.066786751655737
167,255,9.066786751655737
255,168,8.754779551764853
168,255,8.754779551764853
255,169,9.228488554470877
169,255,9.228488554470877
255,170,9.450960268671118
170,255,9.450960268671118
256,167,7.613206486100322
167,256,7.613206486100322
256,168,6.124575577131857
168,256,6.124575577131857
256,169,5.600959203565045
169,256,5.600959203565045
256,170,5.9887628939539805
170,256,5.9887628939539805
256,171,8.400305113506294
171,256,8.400305113506294
257,166,8.94643510008316
166,257,8.94643510008316
257,167,5.193861858001231
167,257,5.193861858001231
257,168,4.821665065099401
168,257,4.821665065099401
257,169,4.363128006373406
169,257,4.363128006373406
257,170,7.028066661607588
170,257,7.028066661607588
257,171,9.271716885237597
171,257,9.271716885237597
257,172,9.9333385123029
172,257,9.9333385123029
257,173,8.90393227737049
173,257,8.90393227737049
257,174,8.25397897986177
174,257,8.25397897986177
257,175,9.010547208688271
175,257,9.010547208688271
258,165,9.220880543635735
165,258,9.220880543635735
258,166,8.111272279981732
166,258,8.111272279981732
258,167,5.1457456213847195
167,258,5.1457456213847195
258,168,6.845099634044782
168,258,6.845099634044782
258,169,7.927869638181494
169,258,7.927869638181494
259,164,9.309616694579859
164,259,9.309616694579859
259,165,6.066664487179098
165,259,6.066664487179098
259,166,6.1707741815756005
166,259,6.1707741815756005
259,167,5.067652513738487
167,259,5.067652513738487
259,168,8.161077931253937
168,259,8.161077931253937
259,175,9.90490757150212
175,259,9.90490757150212
259,176,9.282395811427133
176,259,9.282395811427133
259,177,9.041623637378413
177,259,9.041623637378413
261,163,9.617957683416993
163,261,9.617957683416993
261,164,9.059428569175873
164,261,9.059428569175873
261,165,6.826176308886261
165,261,6.826176308886261
261,166,8.668786016507735
166,261,8.668786016507735
261,167,8.649695196941915
167,261,8.649695196941915
262,162,7.1078292748208325
162,262,7.1078292748208325
262,163,6.4201863680114455
163,262,6.4201863680114455
262,164,7.077906258209415
164,262,7.077906258209415
262,165,6.271341164376251
165,262,6.271341164376251
262,166,9.412940242028528
166,262,9.412940242028528
262,177,9.97240141590781
177,262,9.97240141590781
262,178,8.742919935582163
178,262,8.742919935582163
262,179,9.403160851543484
179,262,9.403160851543484
263,191,8.809236346017743
191,263,8.809236346017743
263,192,6.420263312357212
192,263,6.420263312357212
263,193,8.774362028090707
193,263,8.774362028090707
263,204,9.858487612205026
204,263,9.858487612205026
263,162,9.631152007937576
162,263,9.631152007937576
263,163,7.827771905210314
163,263,7.827771905210314
263,164,8.690655038603241
164,263,8.690655038603241
263,165,7.633893240018489
165,263,7.633893240018489
264,192,7.148506487372031
192,264,7.148506487372031
264,193,8.423260948112675
193,264,8.423260948112675
264,162,9.002691208744194
162,264,9.002691208744194
264,163,8.148417821884193
163,264,8.148417821884193
265,162,8.181100414980857
162,265,8.181100414980857
265,163,8.986901245701986
163,265,8.986901245701986
266,160,8.46209773046849
160,266,8.46209773046849
266,161,8.662398397672552
161,266,8.662398397672552
266,162,7.06997036768896
162,266,7.06997036768896
266,163,8.633963458342869
163,266,8.633963458342869
267,160,9.212466173614967
160,267,9.212466173614967
268,157,9.697528499571426
157,268,9.697528499571426
268,158,9.088725048102182
158,268,9.088725048102182
268,159,9.39003349301801
159,268,9.39003349301801
268,160,7.889406124671234
160,268,7.889406124671234
269,157,9.494935176187356
157,269,9.494935176187356
271,160,9.118521042362076
160,271,9.118521042362076
271,162,9.008935397703771
162,271,9.008935397703771
272,162,8.050038136555628
162,272,8.050038136555628
272,179,9.880348425030359
179,272,9.880348425030359
273,161,9.873326643031719
161,273,9.873326643031719
273,162,7.462193377285264
162,273,7.462193377285264
273,163,9.441961131036287
163,273,9.441961131036287
273,178,9.06118149029143
178,273,9.06118149029143
273,179,7.303108721633547
179,273,7.303108721633547
273,180,9.46567578147488
180,273,9.46567578147488
275,162,9.780851394433926
162,275,9.780851394433926
275,165,8.86465312350123
165,275,8.86465312350123
275,167,9.917757559045294
167,275,9.917757559045294
275,177,9.886681192392121
177,275,9.886681192392121
275,178,9.404700420534407
178,275,9.404700420534407
275,179,8.58151624131773
179,275,8.58151624131773
276,154,9.338588437231827
154,276,9.338588437231827
276,165,8.881028656636571
165,276,8.881028656636571
276,166,9.435960682410668
166,276,9.435960682410668
276,167,7.918091815582842
167,276,7.918091815582842
276,177,8.391297277537008
177,276,8.391297277537008
276,178,9.155378583106218
178,276,9.155378583106218
276,179,8.80511862498172
179,276,8.80511862498172
277,167,8.047528688982725
167,277,8.047528688982725
277,168,9.715963925416768
168,277,9.715963925416768
277,169,9.416106254710595
169,277,9.416106254710595
278,167,7.887885775035032
167,278,7.887885775035032
278,168,8.64949137232936
168,278,8.64949137232936
278,169,7.34872594399873
169,278,7.34872594399873
278,175,9.501591761383986
175,278,9.501591761383986
279,169,7.5803795419490685
169,279,7.5803795419490685
280,169,9.060119370074549
169,280,9.060119370074549
280,172,9.592244002317706
172,280,9.592244002317706
282,32,8.670491277891927
32,282,8.670491277891927
284,32,8.538809401784304
32,284,8.538809401784304
285,31,9.452440637211112
31,285,9.452440637211112
285,32,6.530871381370179
32,285,6.530871381370179
285,33,9.163949039578954
33,285,9.163949039578954
286,32,9.761252071327736
32,286,9.761252071327736
287,53,9.96603351389107
53,287,9.96603351389107
287,61,7.698136397856302
61,287,7.698136397856302
287,62,7.488790890390785
62,287,7.488790890390785
287,64,8.29623227736543
64,287,8.29623227736543
287,65,8.174361565284471
65,287,8.174361565284471
288,60,8.760190694271444
60,288,8.760190694271444
288,61,5.644085931308983
61,288,5.644085931308983
288,62,6.99371439222392
62,288,6.99371439222392
288,64,9.189584430212282
64,288,9.189584430212282
289,55,9.052342956384274
55,289,9.052342956384274
289,59,8.375795424913385
59,289,8.375795424913385
289,60,6.1309073553594
60,289,6.1309073553594
289,61,3.877546389148683
61,289,3.877546389148683
289,62,6.090971761550041
62,289,6.090971761550041
289,64,9.347223865940089
64,289,9.347223865940089
290,53,9.999145613501184
53,290,9.999145613501184
290,54,8.46014828475246
54,290,8.46014828475246
290,55,5.599903213449316
55,290,5.599903213449316
290,56,6.856033036676529
56,290,6.856033036676529
290,57,7.249967241305302
57,290,7.249967241305302
290,58,9.039440580035913
58,290,9.039440580035913
290,59,6.571831860295881
59,290,6.571831860295881
290,60,6.082227552467931
60,290,6.082227552467931
290,61,4.207878919360682
61,290,4.207878919360682
290,62,4.505871946693559
62,290,4.505871946693559
290,64,8.244310219781882
64,290,8.244310219781882
291,29,9.974466903048002
29,291,9.974466903048002
291,30,9.51485081333386
30,291,9.51485081333386
291,55,6.563825561362825
55,291,6.563825561362825
291,56,7.490816577650264
56,291,7.490816577650264
291,57,7.518790660737935
57,291,7.518790660737935
291,59,9.260655916294482
59,291,9.260655916294482
291,60,9.109750490545832
60,291,9.109750490545832
291,61,7.98081167551271
61,291,7.98081167551271
291,62,7.74010012855131
62,291,7.74010012855131
292,22,9.59687537691305
22,292,9.59687537691305
292,28,9.943269331562934
28,292,9.943269331562934
292,29,9.68354795516602
29,292,9.68354795516602
292,55,7.541257918941641
55,292,7.541257918941641
292,56,6.430603859669792
56,292,6.430603859669792
292,57,4.646530533634746
57,292,4.646530533634746
292,58,7.989541225877741
58,292,7.989541225877741
292,59,7.868551391457009
59,292,7.868551391457009
292,60,7.913649663713957
60,292,7.913649663713957
292,61,8.462089930980408
61,292,8.462089930980408
292,62,9.06243438596937
62,292,9.06243438596937
293,22,9.32171202086827
22,293,9.32171202086827
293,55,9.956737668533805
55,293,9.956737668533805
293,56,8.964900780265223
56,293,8.964900780265223
293,57,6.546574371379279
57,293,6.546574371379279
293,58,8.576246090219191
58,293,8.576246090219191
293,59,7.896435968207429
59,293,7.896435968207429
293,60,6.1611240045952655
60,293,6.1611240045952655
293,61,7.539728244439583
61,293,7.539728244439583
293,62,9.68658995725534
62,293,9.68658995725534
295,22,8.2031880388054
22,295,8.2031880388054
295,0,9.998434427449128
0,295,9.998434427449128
295,57,9.494389343185796
57,295,9.494389343185796
295,60,9.287277211325181
60,295,9.287277211325181
296,61,9.765895504253566
61,296,9.765895504253566
297,61,7.608209907724682
61,297,7.608209907724682
297,62,8.037589004172832
62,297,8.037589004172832
299,53,9.189751411218912
53,299,9.189751411218912
299,55,9.689077045828462
55,299,9.689077045828462
299,61,7.9038164831934195
61,299,7.9038164831934195
299,62,7.038050440285292
62,299,7.038050440285292
299,64,9.202091990411743
64,299,9.202091990411743
299,65,9.543334637326723
65,299,9.543334637326723
300,32,8.840948252308689
32,300,8.840948252308689
300,33,9.368483174986226
33,300,9.368483174986226
301,32,7.280832713364594
32,301,7.280832713364594
301,33,8.016634954892234
33,301,8.016634954892234
302,146,8.232400864875325
146,302,8.232400864875325
302,147,9.5601039220293
147,302,9.5601039220293
303,146,8.746063228676089
146,303,8.746063228676089
303,147,9.4236481789167
147,303,9.4236481789167
304,146,8.746640783752353
146,304,8.746640783752353
304,147,8.906607996313747
147,304,8.906607996313747
