src_idx,dst_idx,distance
235,214,6.694686400422354
214,235,6.694686400422354
235,215,7.643832219508741
215,235,7.643832219508741
235,216,9.4626123243003
216,235,9.4626123243003
236,46,9.084022071747732
46,236,9.084022071747732
236,47,7.619074090727823
47,236,7.619074090727823
236,212,9.369552870868494
212,236,9.369552870868494
236,213,6.416462265142689
213,236,6.416462265142689
236,214,4.401217331602707
214,236,4.401217331602707
236,215,7.12466707994135
215,236,7.12466707994135
236,216,9.233050958377735
216,236,9.233050958377735
237,212,8.717052942365328
212,237,8.717052942365328
237,213,7.148317634240942
213,237,7.148317634240942
237,214,5.824895793059307
214,237,5.824895793059307
237,215,8.629007706567425
215,237,8.629007706567425
238,212,9.924283500585826
212,238,9.924283500585826
238,213,9.575930555303753
213,238,9.575930555303753
238,214,9.316307852362977
214,238,9.316307852362977
239,212,8.737120807222482
212,239,8.737120807222482
239,213,9.88818087415476
213,239,9.88818087415476
240,161,8.792628901528827
161,240,8.792628901528827
241,126,8.910272610868873
126,241,8.910272610868873
241,127,9.048710681638573
127,241,9.048710681638573
241,160,8.66079315074549
160,241,8.66079315074549
241,161,5.253569548411823
161,241,5.253569548411823
241,162,8.283152238127705
162,241,8.283152238127705
241,165,8.209494016076752
165,241,8.209494016076752
241,166,9.017689449077295
166,241,9.017689449077295
242,126,9.701651663505547
126,242,9.701651663505547
242,127,8.341792253466876
127,242,8.341792253466876
242,158,9.477054236417562
158,242,9.477054236417562
242,159,9.21957499020427
159,242,9.21957499020427
242,160,7.726447372499213
160,242,7.726447372499213
242,161,5.300524691009373
161,242,5.300524691009373
242,162,8.317365207804693
162,242,8.317365207804693
242,168,9.932017619799113
168,242,9.932017619799113
243,127,9.752614726318269
127,243,9.752614726318269
243,157,9.36656719401511
157,243,9.36656719401511
243,158,5.7341591362640125
158,243,5.7341591362640125
243,159,5.793817653326693
159,243,5.793817653326693
243,160,5.605141657442744
160,243,5.605141657442744
243,161,5.282527993300175
161,243,5.282527993300175
243,162,8.351925765953624
162,243,8.351925765953624
243,163,9.57909395506694
163,243,9.57909395506694
243,165,9.949972211016473
165,243,9.949972211016473
243,166,9.268797332987706
166,243,9.268797332987706
243,167,9.144476638933476
167,243,9.144476638933476
243,168,7.378012876106958
168,243,7.378012876106958
243,169,9.427588981282547
169,243,9.427588981282547
244,20,9.896643572444143
20,244,9.896643572444143
244,157,9.432824073415135
157,244,9.432824073415135
244,158,5.7596781160061425
158,244,5.7596781160061425
244,159,5.998436963076301
159,244,5.998436963076301
244,160,6.754836637550904
160,244,6.754836637550904
244,161,7.656421291961406
161,244,7.656421291961406
244,162,9.462698822217686
162,244,9.462698822217686
244,168,9.782916691866495
168,244,9.782916691866495
245,156,8.743317962878852
156,245,8.743317962878852
245,157,8.376493478777384
157,245,8.376493478777384
245,158,5.735534935818978
158,245,5.735534935818978
245,159,7.595820495509356
159,245,7.595820495509356
245,160,9.754274293867278
160,245,9.754274293867278
245,170,9.71771315691094
170,245,9.71771315691094
246,155,9.811186013933284
155,246,9.811186013933284
246,156,6.175136354769831
156,246,6.175136354769831
246,157,6.058415386881297
157,246,6.058415386881297
246,158,5.033280739239567
158,246,5.033280739239567
246,159,7.24188435422715
159,246,7.24188435422715
246,169,9.179019010765805
169,246,9.179019010765805
246,170,9.07928416781852
170,246,9.07928416781852
246,203,9.821547179543561
203,246,9.821547179543561
247,156,8.706431817914845
156,247,8.706431817914845
247,157,8.98340119331203
157,247,8.98340119331203
247,158,8.493673704587433
158,247,8.493673704587433
247,159,9.737769508465476
159,247,9.737769508465476
247,203,9.79189629234297
203,247,9.79189629234297
248,154,9.743737116732987
154,248,9.743737116732987
248,155,9.488421417706954
155,248,9.488421417706954
248,156,6.924900793513218
156,248,6.924900793513218
248,157,8.501746938129834
157,248,8.501746938129834
248,158,9.525353799203469
158,248,9.525353799203469
248,201,9.869934042332808
201,248,9.869934042332808
248,202,9.356305307117763
202,248,9.356305307117763
248,203,6.600587019349116
203,248,6.600587019349116
248,204,8.232474415386909
204,248,8.232474415386909
249,154,8.358658744080897
154,249,8.358658744080897
249,155,8.686210220804009
155,249,8.686210220804009
249,156,6.5680784100069936
156,249,6.5680784100069936
249,157,8.999713439882404
157,249,8.999713439882404
249,158,9.45843158245594
158,249,9.45843158245594
249,170,9.697799028645623
170,249,9.697799028645623
249,171,9.508242582096864
171,249,9.508242582096864
249,201,9.939263805735314
201,249,9.939263805735314
249,203,8.844723285665868
203,249,8.844723285665868
250,153,9.434711919290383
153,250,9.434711919290383
250,154,9.422956330154566
154,250,9.422956330154566
250,201,9.51424789460523
201,250,9.51424789460523
250,203,9.766997184396033
203,250,9.766997184396033
251,153,8.85185873136258
153,251,8.85185873136258
251,172,9.734558079337756
172,251,9.734558079337756
252,156,9.695823894852879
156,252,9.695823894852879
252,158,8.80970561369675
158,252,8.80970561369675
252,170,8.61674236588283
170,252,8.61674236588283
252,171,9.476028598521646
171,252,9.476028598521646
252,193,9.9917892792032
193,252,9.9917892792032
253,158,8.035938837497461
158,253,8.035938837497461
253,170,9.532025755315606
170,253,9.532025755315606
254,158,8.013389607400857
158,254,8.013389607400857
254,161,9.795763880371963
161,254,9.795763880371963
254,168,8.362169216178303
168,254,8.362169216178303
254,169,9.108673339186124
169,254,9.108673339186124
254,170,8.353432528009073
170,254,8.353432528009073
254,195,8.271705628224451
195,254,8.271705628224451
255,161,9.197591967466266
161,255,9.197591967466266
255,168,9.906085301470002
168,255,9.906085301470002
255,195,9.977166932551544
195,255,9.977166932551544
256,161,9.375085492943516
161,256,9.375085492943516
256,166,9.650004248703729
166,256,9.650004248703729
256,168,9.020292899900761
168,256,9.020292899900761
256,195,9.376481749568976
195,256,9.376481749568976
256,197,9.600882563597995
197,256,9.600882563597995
257,212,9.642071820931434
212,257,9.642071820931434
258,212,8.92906904441891
212,258,8.92906904441891
259,212,9.567654937339661
212,259,9.567654937339661
260,212,9.720954531320473
212,260,9.720954531320473
261,49,9.88935847262096
49,261,9.88935847262096
262,55,9.877551619708196
55,262,9.877551619708196
262,56,9.753993746153418
56,262,9.753993746153418
262,137,8.148886181558803
137,262,8.148886181558803
263,52,7.824259901102467
52,263,7.824259901102467
263,54,7.034093047436889
54,263,7.034093047436889
263,55,6.8985774620569424
55,263,6.8985774620569424
263,56,7.3630890935802205
56,263,7.3630890935802205
263,137,9.810984711026718
137,263,9.810984711026718
264,51,8.966655842620481
51,264,8.966655842620481
264,52,7.200665663673046
52,264,7.200665663673046
264,54,8.221652996812745
54,264,8.221652996812745
264,55,9.582380184484439
55,264,9.582380184484439
265,49,7.898879414195408
49,265,7.898879414195408
265,50,8.489990930501632
50,265,8.489990930501632
265,51,8.88031598536899
51,265,8.88031598536899
265,52,8.562820154598601
52,265,8.562820154598601
265,54,9.790859461763302
54,265,9.790859461763302
266,183,9.06598908007284
183,266,9.06598908007284
266,184,8.755129582136403
184,266,8.755129582136403
266,185,9.228561155456468
185,266,9.228561155456468
266,186,9.451309644700041
186,266,9.451309644700041
267,183,7.613001116511149
183,267,7.613001116511149
267,184,6.125481695344455
184,267,6.125481695344455
267,185,5.601612892730096
185,267,5.601612892730096
267,186,5.9890652025170015
186,267,5.9890652025170015
267,187,8.400074880618625
187,267,8.400074880618625
268,182,8.946574204688625
182,268,8.946574204688625
268,183,5.193366730744129
183,268,5.193366730744129
268,184,4.822242839177634
184,268,4.822242839177634
268,185,4.363143935283364
185,268,4.363143935283364
268,186,7.027657931345264
186,268,7.027657931345264
268,187,9.270900927094411
187,268,9.270900927094411
268,188,9.933422018619767
188,268,9.933422018619767
268,189,8.903981188210134
189,268,8.903981188210134
268,190,8.253804759018715
190,268,8.253804759018715
268,191,9.011406604964616
191,268,9.011406604964616
269,181,9.22167154045296
181,269,9.22167154045296
269,182,8.111466328599283
182,269,8.111466328599283
269,183,5.145510081614843
183,269,5.145510081614843
269,184,6.846075810272625
184,269,6.846075810272625
269,185,7.928547218753257
185,269,7.928547218753257
270,180,9.309468835545882
180,270,9.309468835545882
270,181,6.0670900767995875
181,270,6.0670900767995875
270,182,6.170707738987478
182,270,6.170707738987478
270,183,5.067735786325091
183,270,5.067735786325091
270,184,8.161534292031124
184,270,8.161534292031124
270,191,9.905902129538731
191,270,9.905902129538731
270,192,9.28277738610595
192,270,9.28277738610595
270,193,9.04173689066431
193,270,9.04173689066431
271,179,9.618315704945433
179,271,9.618315704945433
271,180,9.060069094659267
180,271,9.060069094659267
271,181,6.827429238007526
181,271,6.827429238007526
271,182,8.669579574581455
182,271,8.669579574581455
271,183,8.650122542484585
183,271,8.650122542484585
272,178,7.107812110628699
178,272,7.107812110628699
272,179,6.420320007600866
179,272,6.420320007600866
272,180,7.077736220007072
180,272,7.077736220007072
272,181,6.271350572245185
181,272,6.271350572245185
272,182,9.4128865923265
182,272,9.4128865923265
272,193,9.97186171183696
193,272,9.97186171183696
272,194,8.742452916659031
194,272,8.742452916659031
272,195,9.402135555287426
195,272,9.402135555287426
273,210,8.809469337025924
210,273,8.809469337025924
273,211,6.420781416619006
211,273,6.420781416619006
273,212,8.774426533967903
212,273,8.774426533967903
273,223,9.858508051424415
223,273,9.858508051424415
273,178,9.631432447979897
178,273,9.631432447979897
273,179,7.8278090804515665
179,273,7.8278090804515665
273,180,8.690185613667872
180,273,8.690185613667872
273,181,7.633241120258159
181,273,7.633241120258159
274,211,7.149409695911963
211,274,7.149409695911963
274,212,8.423579286740289
212,274,8.423579286740289
274,178,9.0021549642294
178,274,9.0021549642294
274,179,8.148258586962001
179,274,8.148258586962001
275,178,8.181716812503351
178,275,8.181716812503351
275,179,8.987608469442803
179,275,8.987608469442803
276,176,8.46221968516535
176,276,8.46221968516535
276,177,8.663018007599891
177,276,8.663018007599891
276,178,7.070306004693149
178,276,7.070306004693149
276,179,8.634478038654102
179,276,8.634478038654102
277,176,9.212522184505172
176,277,9.212522184505172
278,173,9.697921942354451
173,278,9.697921942354451
278,174,9.088603688136036
174,278,9.088603688136036
278,175,9.390192170557533
175,278,9.390192170557533
278,176,7.889508539826796
176,278,7.889508539826796
279,173,9.495570598968763
173,279,9.495570598968763
280,176,9.11802933752683
176,280,9.11802933752683
280,178,9.008776498504112
178,280,9.008776498504112
281,178,8.04981446991172
178,281,8.04981446991172
281,195,9.879500139177088
195,281,9.879500139177088
282,177,9.873747414229312
177,282,9.873747414229312
282,178,7.4624777386602625
178,282,7.4624777386602625
282,179,9.441913683147074
179,282,9.441913683147074
282,194,9.061784923512585
194,282,9.061784923512585
282,195,7.303353613238236
195,282,7.303353613238236
282,196,9.465991812800178
196,282,9.465991812800178
283,178,9.780787136013133
178,283,9.780787136013133
283,181,8.865214831012278
181,283,8.865214831012278
283,183,9.917484257612916
183,283,9.917484257612916
283,193,9.886398636510666
193,283,9.886398636510666
283,194,9.40484231659415
194,283,9.40484231659415
283,195,8.580907935644108
195,283,8.580907935644108
284,170,9.338149549027367
170,284,9.338149549027367
284,181,8.88150814895759
181,284,8.88150814895759
284,182,9.435980659157794
182,284,9.435980659157794
284,183,7.91746304064629
183,284,7.91746304064629
284,193,8.390635315636116
193,284,8.390635315636116
284,194,9.155455750534763
194,284,9.155455750534763
284,195,8.804572902759112
195,284,8.804572902759112
285,183,8.045891684580399
183,285,8.045891684580399
285,184,9.715840313632166
184,285,9.715840313632166
285,185,9.415934897820822
185,285,9.415934897820822
286,183,7.887081145772496
183,286,7.887081145772496
286,184,8.649786875987177
184,286,8.649786875987177
286,185,7.348764385935911
185,286,7.348764385935911
286,191,9.502165332175606
191,286,9.502165332175606
287,185,7.580370505456842
185,287,7.580370505456842
288,185,9.060434095560765
185,288,9.060434095560765
288,188,9.591638337635548
188,288,9.591638337635548
289,102,8.914132823780449
102,289,8.914132823780449
289,111,8.552841106907108
111,289,8.552841106907108
289,117,8.887489803088382
117,289,8.887489803088382
290,102,9.852261770781366
102,290,9.852261770781366
290,111,7.940706580651372
111,290,7.940706580651372
290,117,7.146932278957173
117,290,7.146932278957173
290,118,7.602819805835201
118,290,7.602819805835201
290,139,8.478132872277952
139,290,8.478132872277952
291,102,7.6229701560481
102,291,7.6229701560481
291,111,4.961079821974245
111,291,4.961079821974245
291,117,3.3075158351850713
117,291,3.3075158351850713
291,118,4.501757545670359
118,291,4.501757545670359
291,128,8.0855372734284
128,291,8.0855372734284
291,110,9.087174973554761
110,291,9.087174973554761
291,112,7.70008071386268
112,291,7.70008071386268
291,113,8.09755185225757
113,291,8.09755185225757
291,138,9.856252228915409
138,291,9.856252228915409
291,139,6.672166739523227
139,291,6.672166739523227
291,140,9.503813339917826
140,291,9.503813339917826
292,111,8.189662813571752
111,292,8.189662813571752
292,117,5.2495513141600965
117,292,5.2495513141600965
292,118,3.472318101787336
118,292,3.472318101787336
292,128,6.058772565462413
128,292,6.058772565462413
292,137,7.262550585021767
137,292,7.262550585021767
292,110,8.27658389675354
110,292,8.27658389675354
292,112,7.732329726544258
112,292,7.732329726544258
292,113,9.70508660445645
113,292,9.70508660445645
292,139,7.325111671503719
139,292,7.325111671503719
292,140,8.73072093243164
140,292,8.73072093243164
293,117,7.158211578320383
117,293,7.158211578320383
293,118,6.813376622497835
118,293,6.813376622497835
293,128,8.653024500138665
128,293,8.653024500138665
293,137,8.534491021730586
137,293,8.534491021730586
293,110,8.970934232285956
110,293,8.970934232285956
293,112,9.749225353842222
112,293,9.749225353842222
294,117,8.04018357999368
117,294,8.04018357999368
294,118,8.218051472216514
118,294,8.218051472216514
294,128,8.770580026429267
128,294,8.770580026429267
294,137,7.804179264983603
137,294,7.804179264983603
294,109,9.760426630019817
109,294,9.760426630019817
294,110,7.056332333443486
110,294,7.056332333443486
294,112,9.206453280172553
112,294,9.206453280172553
295,110,9.674945064443518
110,295,9.674945064443518
296,43,8.238181716859614
43,296,8.238181716859614
297,70,9.898976563261476
70,297,9.898976563261476
297,72,9.510133647851642
72,297,9.510133647851642
297,74,9.563853041530907
74,297,9.563853041530907
297,75,7.386869228570382
75,297,7.386869228570382
297,76,6.64993037557537
76,297,6.64993037557537
297,77,8.575118133297055
77,297,8.575118133297055
298,70,9.659107101590703
70,298,9.659107101590703
298,71,8.966456434958014
71,298,8.966456434958014
298,72,6.922451227708289
72,298,6.922451227708289
298,73,8.408863300113753
73,298,8.408863300113753
298,74,7.093356469260514
74,298,7.093356469260514
298,75,4.839960123802674
75,298,4.839960123802674
298,76,6.13590066738372
76,298,6.13590066738372
298,77,8.67196344549491
77,298,8.67196344549491
299,74,9.508168540786393
74,299,9.508168540786393
299,75,6.054329442638551
75,299,6.054329442638551
299,76,7.612827726935639
76,299,7.612827726935639
300,75,9.631783116328982
75,300,9.631783116328982
301,36,8.754154099626074
36,301,8.754154099626074
301,3,8.227255374667788
3,301,8.227255374667788
301,4,9.896533989230775
4,301,9.896533989230775
302,36,9.309350621821052
36,302,9.309350621821052
302,2,8.835396369150626
2,302,8.835396369150626
302,3,6.834682289616689
3,302,6.834682289616689
302,4,7.092556238761875
4,302,7.092556238761875
303,36,9.135522426221725
36,303,9.135522426221725
303,79,9.154301120238511
79,303,9.154301120238511
303,2,6.605842111343568
2,303,6.605842111343568
303,3,6.371851614719228
3,303,6.371851614719228
303,4,6.75992758836957
4,303,6.75992758836957
303,5,9.785355231160494
5,303,9.785355231160494
303,6,9.636879889258763
6,303,9.636879889258763
303,9,9.072699157362157
9,303,9.072699157362157
304,36,8.408767507786143
36,304,8.408767507786143
304,79,7.095937288336192
79,304,7.095937288336192
304,85,9.882572033635778
85,304,9.882572033635778
304,0,9.066897760535294
0,304,9.066897760535294
304,1,6.460394415204074
1,304,6.460394415204074
304,2,3.4524080002224533
2,304,3.4524080002224533
304,3,5.022481657507571
3,304,5.022481657507571
304,4,5.1255263144383525
4,304,5.1255263144383525
304,5,6.916019809109862
5,304,6.916019809109862
304,6,6.272266336819572
6,304,6.272266336819572
304,7,7.204613868903731
7,304,7.204613868903731
304,9,5.681585782156246
9,304,5.681585782156246
304,10,9.271416989867296
10,304,9.271416989867296
305,36,7.503469197644512
36,305,7.503469197644512
305,79,5.587662212410483
79,305,5.587662212410483
305,85,8.579379989253303
85,305,8.579379989253303
305,0,8.083038166432223
0,305,8.083038166432223
305,1,6.869873434059758
1,305,6.869873434059758
305,2,4.154373598991789
2,305,4.154373598991789
305,3,6.2981574289628535
3,305,6.2981574289628535
305,4,8.19686409549408
4,305,8.19686409549408
305,5,9.276721888684602
5,305,9.276721888684602
305,6,9.051098607351488
6,305,9.051098607351488
305,7,8.802451590324141
7,305,8.802451590324141
305,9,5.902660247718821
9,305,5.902660247718821
305,10,8.401270023038183
10,305,8.401270023038183
306,36,5.698919371249256
36,306,5.698919371249256
306,79,4.635433636673058
79,306,4.635433636673058
306,85,7.826821129935193
85,306,7.826821129935193
306,0,9.317084629861423
0,306,9.317084629861423
306,1,8.667518041515692
1,306,8.667518041515692
306,2,6.152966113997378
2,306,6.152966113997378
306,3,7.031480853988014
3,306,7.031480853988014
306,9,9.068706964060532
9,306,9.068706964060532
307,36,6.860728897136222
36,307,6.860728897136222
307,79,7.727206610412329
79,307,7.727206610412329
307,2,8.961823530956185
2,307,8.961823530956185
307,3,8.525945929924724
3,307,8.525945929924724
307,72,9.455559951689802
72,307,9.455559951689802
308,70,9.223274364345883
70,308,9.223274364345883
308,71,9.142083952797632
71,308,9.142083952797632
308,72,7.998714709251728
72,308,7.998714709251728
309,42,9.75447189754525
42,309,9.75447189754525
309,43,8.814742764255802
43,309,8.814742764255802
309,70,7.262585627722404
70,309,7.262585627722404
309,71,8.560133234944422
71,309,8.560133234944422
309,72,9.069256364223033
72,309,9.069256364223033
309,77,9.288565551257097
77,309,9.288565551257097
310,41,7.807485190507889
41,310,7.807485190507889
310,42,7.066346934590744
42,310,7.066346934590744
310,43,6.507134930213143
43,310,6.507134930213143
310,44,9.965766302698452
44,310,9.965766302698452
310,70,7.05891188498624
70,310,7.05891188498624
310,71,7.768149586613276
71,310,7.768149586613276
310,72,8.876380456019218
72,310,8.876380456019218
311,41,7.630274569109556
41,311,7.630274569109556
311,42,7.185507497734591
42,311,7.185507497734591
311,43,6.232835309873029
43,311,6.232835309873029
311,44,9.512683375367857
44,311,9.512683375367857
311,70,9.21711364799198
70,311,9.21711364799198
311,71,9.995863594507481
71,311,9.995863594507481
312,41,8.587649853132113
41,312,8.587649853132113
312,42,9.649534807440201
42,312,9.649534807440201
312,43,9.646337543337367
43,312,9.646337543337367
313,126,9.257390236994443
126,313,9.257390236994443
314,125,9.156107306055338
125,314,9.156107306055338
314,126,6.7719799911104275
126,314,6.7719799911104275
314,127,7.201730486487258
127,314,7.201730486487258
314,161,8.231419440169482
161,314,8.231419440169482
314,162,9.559289931788866
162,314,9.559289931788866
315,110,8.883017505330043
110,315,8.883017505330043
315,125,8.584343539257967
125,315,8.584343539257967
315,126,7.127115124648963
126,315,7.127115124648963
315,127,5.781225735084213
127,315,5.781225735084213
315,129,9.29691206799333
129,315,9.29691206799333
315,130,9.113990399380503
130,315,9.113990399380503
315,161,8.746342035388283
161,315,8.746342035388283
315,162,9.423909008474137
162,315,9.423909008474137
316,117,8.802716114927255
117,316,8.802716114927255
316,110,7.9698055810665815
110,316,7.9698055810665815
316,112,9.897673918653817
112,316,9.897673918653817
316,125,9.57395137861061
125,316,9.57395137861061
316,126,8.485702976182939
126,316,8.485702976182939
316,127,5.46555706218497
127,316,5.46555706218497
316,129,8.367154892793607
129,316,8.367154892793607
316,130,7.8772686890825305
130,316,7.8772686890825305
316,161,8.746511190183206
161,316,8.746511190183206
316,162,8.90585728607864
162,316,8.90585728607864
317,102,8.688673373996746
102,317,8.688673373996746
317,111,7.912686901426089
111,317,7.912686901426089
317,117,5.360868399802404
117,317,5.360868399802404
317,118,7.644642045249731
118,317,7.644642045249731
317,128,9.26529632553649
128,317,9.26529632553649
317,110,6.65998828827799
110,317,6.65998828827799
317,112,7.577724592514563
112,317,7.577724592514563
317,113,8.560997430206365
113,317,8.560997430206365
317,127,7.82006515318127
127,317,7.82006515318127
317,129,9.370214618673362
129,317,9.370214618673362
317,130,7.6257535365365685
130,317,7.6257535365365685
318,102,7.610744116050678
102,318,7.610744116050678
318,111,6.995597830064275
111,318,6.995597830064275
318,117,5.6433802813562
117,318,5.6433802813562
318,118,8.004961648877526
118,318,8.004961648877526
318,110,9.774785675399741
110,318,9.774785675399741
318,112,9.633833141590111
112,318,9.633833141590111
318,113,9.851733350025263
113,318,9.851733350025263
319,19,9.988070334153642
19,319,9.988070334153642
319,97,7.59464870813654
97,319,7.59464870813654
319,102,4.51620260838683
102,319,4.51620260838683
319,111,4.747892690446995
111,319,4.747892690446995
319,117,5.770493999650289
117,319,5.770493999650289
319,118,8.790059669877106
118,319,8.790059669877106
319,113,9.038976490731681
113,319,9.038976490731681
319,139,9.848641784530496
139,319,9.848641784530496
320,97,7.30720705878792
97,320,7.30720705878792
320,102,6.010049084658128
102,320,6.010049084658128
320,111,6.054798840589172
111,320,6.054798840589172
320,117,8.208285874651295
117,320,8.208285874651295
320,139,9.460910474156279
139,320,9.460910474156279
321,97,5.854927326619863
97,321,5.854927326619863
321,102,5.652161798816448
102,321,5.652161798816448
321,111,7.819733371413629
111,321,7.819733371413629
